Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
3028,45,2,488,5,3000,220,234,151,1231,Commanche,C7756,2
2712,43,8,134,50,2151,222,223,136,4801,Rawah,C4744,2
2967,48,6,330,68,3371,222,227,140,2123,Rawah,C7745,2
3124,109,11,218,16,5498,240,227,116,902,Rawah,C7745,2
2324,124,19,162,66,703,248,222,94,663,Cache,C2705,3
3096,124,20,170,-6,1207,249,221,90,1092,Rawah,C7745,2
2942,197,9,331,21,1964,218,248,164,1913,Commanche,C7756,2
2892,115,17,60,0,3173,247,222,98,1254,Commanche,C4758,2
2526,274,18,60,8,967,168,241,212,1652,Commanche,C7757,6
3074,77,13,175,18,4946,236,216,110,1944,Rawah,C7745,1
3010,67,15,108,-4,1661,234,208,102,1866,Rawah,C7746,2
3081,358,7,30,5,3552,209,227,156,2160,Rawah,C7202,1
3219,0,11,908,16,1595,203,219,153,966,Commanche,C7757,1
3312,107,13,510,116,335,241,224,110,395,Neota,C7756,2
3093,336,8,127,7,5353,203,230,166,1124,Rawah,C7745,1
3347,40,15,150,-1,1998,220,206,117,4869,Neota,C8772,1
3057,19,15,85,23,3794,208,207,133,2627,Rawah,C7700,1
3013,311,4,497,98,2724,208,237,168,1559,Commanche,C7756,2
3168,180,14,384,35,339,225,248,153,4844,Neota,C7201,2
3159,24,15,571,73,360,211,208,130,1492,Rawah,C7201,2
3078,320,7,150,4,150,201,233,171,1968,Neota,C7202,1
3027,99,10,247,36,5504,236,227,121,4981,Rawah,C7745,1
2713,155,10,30,0,1892,232,241,140,4360,Rawah,C4744,2
2739,203,26,127,58,1328,197,252,176,1583,Commanche,C2705,5
3303,89,14,30,-7,4375,240,217,104,3768,Commanche,C7202,1
2727,82,11,60,4,395,235,220,115,2505,Commanche,C6102,2
3200,308,12,324,53,2396,188,232,185,446,Commanche,C7756,1
3195,296,8,90,15,446,197,238,180,1050,Neota,C7201,1
3248,255,12,730,113,725,192,247,193,2724,Commanche,C7756,2
2692,104,38,30,20,1505,251,165,0,1048,Commanche,C4758,2
3465,189,11,649,129,4069,220,249,161,3042,Commanche,C8776,7
2828,128,20,134,34,2389,249,223,94,1728,Rawah,C7746,2
3219,45,3,859,35,1302,220,232,149,2313,Commanche,C7756,1
3141,85,14,85,7,3012,240,215,102,2131,Commanche,C7755,1
2937,75,15,42,10,4552,237,210,100,3097,Rawah,C7745,2
2953,56,9,430,71,1959,226,221,129,2592,Commanche,C7756,2
2409,314,19,285,79,42,166,222,194,484,Cache,C4703,3
2920,294,14,420,41,3794,179,236,196,5407,Rawah,C7745,2
3337,180,3,607,42,938,220,241,156,1347,Commanche,C7756,7
3236,34,9,216,0,4451,219,221,138,1622,Rawah,C7202,1
3394,7,17,424,194,4323,196,203,141,3804,Commanche,C8772,7
2948,107,5,42,3,685,229,234,139,1931,Rawah,C7745,2
2650,56,25,42,0,1321,227,179,71,920,Commanche,C7757,2
2983,231,7,150,36,1692,210,246,174,1622,Commanche,C7756,2
3158,163,16,242,80,175,233,243,135,2908,Neota,C7756,1
3074,329,23,240,-29,1107,159,207,183,2791,Rawah,C7745,1
2774,127,14,469,145,2670,243,230,112,2038,Commanche,C4703,3
2103,202,18,124,39,458,209,253,173,725,Cache,C2717,3
3327,147,16,350,36,1879,240,236,121,3036,Neota,C7202,2
3089,121,25,362,153,1718,253,211,70,2791,Commanche,C7757,1
2843,22,16,210,55,1233,208,205,130,3097,Commanche,C7756,1
2158,319,24,67,22,1371,151,210,196,711,Cache,C4703,3
2873,112,19,95,12,1812,249,216,87,1767,Commanche,C4758,2
3163,5,19,503,47,2053,192,199,140,3395,Commanche,C7755,1
2979,202,9,30,5,1055,216,249,167,674,Commanche,C7202,2
2991,140,15,42,9,6258,241,235,120,3482,Rawah,C7746,2
3267,325,17,170,42,3322,175,219,183,4032,Rawah,C8771,1
2474,53,18,30,0,598,227,197,97,1207,Commanche,C4703,6
3052,358,6,175,23,1082,210,228,156,1357,Neota,C7202,2
3254,288,8,417,72,1328,197,239,182,2190,Rawah,C7745,1
3380,293,12,497,154,1984,185,237,192,3141,Rawah,C8776,1
3062,172,10,30,0,1888,227,245,150,454,Commanche,C7202,1
2774,81,19,240,125,1215,242,202,82,810,Commanche,C4758,2
3067,300,18,391,80,1173,166,229,202,2324,Commanche,C7201,1
3222,32,3,67,5,3153,219,232,150,1797,Rawah,C7201,1
2649,140,8,0,0,1710,233,238,136,95,Commanche,C4703,2
2681,99,5,150,26,1811,228,233,140,1744,Commanche,C2705,3
2741,138,6,277,76,2686,229,238,143,1140,Commanche,C2703,3
2975,294,9,564,77,5798,194,238,184,5820,Rawah,C7745,2
2309,162,26,127,35,108,235,236,114,842,Commanche,C2704,3
3042,354,9,400,109,541,205,224,157,1594,Commanche,C7756,2
2972,351,6,524,4,3337,210,230,159,5842,Rawah,C7102,1
3179,32,9,295,-35,2832,218,221,138,1507,Rawah,C7745,1
2928,13,8,633,130,3191,212,223,148,730,Commanche,C7757,2
3219,329,14,42,1,4310,186,223,176,1350,Commanche,C7201,1
2824,10,37,420,69,1442,155,140,100,750,Commanche,C7710,2
3190,148,16,268,99,4994,239,237,123,1521,Rawah,C7746,1
3171,45,0,42,-2,3331,218,237,156,3289,Rawah,C7202,1
3152,21,8,234,36,4960,215,223,145,1454,Rawah,C7101,1
3078,50,7,42,0,4973,224,225,136,895,Rawah,C7202,2
2643,125,4,0,0,1092,226,237,145,6174,Rawah,C4744,2
2855,8,16,511,171,2497,200,207,142,2122,Rawah,C7745,2
3064,116,13,309,57,3134,242,227,111,1900,Commanche,C7755,2
3088,187,23,711,101,1575,215,249,155,516,Commanche,C4758,2
3159,5,15,541,155,2382,200,210,145,2613,Commanche,C7700,1
2340,116,20,30,8,192,250,217,86,757,Cache,C2705,3
2926,351,7,42,4,3805,207,227,159,6390,Rawah,C7102,2
3276,298,18,819,205,3458,167,231,203,2087,Commanche,C7755,1
3024,293,12,85,-13,2161,185,237,192,787,Commanche,C7755,2
3332,354,19,594,186,3784,184,203,154,3573,Commanche,C8776,7
3057,36,24,324,15,4817,211,181,95,3165,Rawah,C7745,1
2964,271,15,730,318,1493,179,244,204,2026,Commanche,C7755,2
2874,332,20,210,61,210,171,211,178,1312,Rawah,C7746,2
2838,231,12,90,24,1855,200,251,187,1374,Commanche,C7202,5
2700,248,32,108,51,1254,138,244,232,785,Commanche,C7700,2
2990,204,16,180,23,4562,210,253,174,1812,Rawah,C7745,1
2214,126,10,212,17,85,237,233,126,256,Cache,C2703,3
2817,72,22,300,155,319,239,191,72,1867,Rawah,C7746,2
2964,4,15,400,90,769,200,211,147,1782,Commanche,C7755,2
3278,333,10,446,104,3493,197,228,169,2767,Commanche,C7756,1
3242,290,15,371,114,1215,178,237,199,2088,Rawah,C7745,2
3001,94,26,671,205,1243,250,190,51,807,Rawah,C7745,2
3030,297,7,162,30,2665,199,238,178,825,Rawah,C7202,1
2545,188,28,228,141,1530,210,247,153,741,Commanche,C2705,3
2955,25,5,0,0,4233,218,229,148,2223,Rawah,C7101,2
2760,1,9,180,5,1379,207,223,153,646,Commanche,C7755,2
3249,270,10,153,-13,2942,193,244,190,459,Commanche,C7202,1
2698,318,19,300,121,960,165,219,192,1894,Commanche,C4703,2
2993,309,6,134,1,684,203,236,173,1440,Neota,C7202,1
2814,310,14,150,52,3602,180,230,189,5700,Rawah,C7745,2
2513,329,25,153,42,780,151,200,184,663,Commanche,C4703,6
2968,236,5,513,51,5530,211,245,172,2424,Rawah,C7746,2
3217,293,26,90,15,3159,138,224,221,2230,Rawah,C7745,1
3318,66,12,42,4,2912,232,215,114,2368,Rawah,C8772,1
3138,279,10,42,3,5584,194,242,187,2402,Rawah,C7202,2
2563,27,6,295,58,1052,217,226,145,1518,Commanche,C2705,2
3058,267,21,417,79,6012,163,243,217,1718,Rawah,C7745,2
3191,133,11,218,42,1236,237,235,127,1860,Neota,C7202,1
2755,100,25,309,122,2375,252,197,59,2232,Commanche,C4703,3
2475,45,27,170,57,1020,215,169,72,997,Commanche,C4703,6
2541,358,44,216,6,417,118,124,116,1524,Commanche,C4703,2
2361,115,9,85,1,430,236,232,127,800,Commanche,C2703,3
2919,298,14,60,17,2438,180,234,194,170,Commanche,C7202,2
2968,249,13,342,72,5232,191,249,195,1110,Rawah,C7746,2
3061,265,8,150,29,3090,200,244,182,1140,Commanche,C7756,2
2968,72,22,256,92,335,238,193,75,1315,Rawah,C7745,1
2857,294,16,459,65,4168,173,234,201,5574,Rawah,C6101,1
2880,225,13,162,48,900,202,252,185,1604,Commanche,C2705,2
2785,333,4,90,9,1956,210,234,163,2654,Rawah,C7202,2
2722,193,10,283,9,2156,219,249,163,1549,Rawah,C4744,2
2836,35,11,518,89,2463,219,215,131,2610,Rawah,C7745,2
3121,53,14,451,46,1235,227,208,111,2790,Commanche,C7757,2
3214,207,13,693,0,492,211,252,174,2458,Commanche,C7202,2
3084,125,22,95,-13,3398,250,219,85,2477,Rawah,C7745,1
2972,354,12,1087,206,2609,200,219,157,934,Commanche,C7700,2
2900,324,12,67,17,4379,189,227,177,6005,Rawah,C7102,2
2989,77,9,514,13,5382,232,224,125,1549,Rawah,C7745,2
2831,29,12,153,40,3417,216,213,131,5824,Rawah,C7746,2
2978,233,21,234,78,3144,181,253,204,1924,Commanche,C4758,2
2547,80,8,30,0,743,231,225,127,1090,Commanche,C4704,2
2829,175,17,180,-2,1206,227,247,145,1680,Commanche,C4703,2
3162,124,5,90,3,3561,229,236,140,4718,Rawah,C7745,1
2992,254,21,216,55,5761,169,248,215,1889,Rawah,C7745,1
2711,329,3,234,9,735,213,236,161,1806,Rawah,C4744,1
3289,1,12,228,50,3450,203,217,152,2431,Commanche,C7755,1
2902,202,15,330,56,1698,211,252,172,888,Commanche,C4758,2
2866,1,11,175,56,190,205,220,152,1401,Rawah,C7746,1
3209,199,9,360,55,3223,217,248,165,953,Commanche,C7756,1
2782,21,13,85,14,911,211,212,135,3140,Commanche,C7700,1
2489,273,21,201,63,499,161,241,217,240,Cache,C4703,6
3167,97,11,474,34,5544,239,224,114,1643,Rawah,C7745,1
3187,242,14,190,24,2962,193,250,194,272,Commanche,C7756,2
3110,82,7,240,-4,4307,230,228,132,1559,Rawah,C7201,1
3149,156,9,430,-25,1110,230,241,143,1146,Rawah,C7746,2
2997,337,13,190,47,2038,190,221,170,1154,Rawah,C7745,2
2856,326,16,60,5,1519,179,221,181,2465,Commanche,C7757,1
2832,118,11,201,30,1050,240,230,118,2047,Rawah,C7745,1
2850,16,14,180,61,1465,208,211,138,2463,Commanche,C7757,2
2711,342,8,162,5,1973,205,229,163,3895,Rawah,C4744,2
3009,5,14,150,1,2040,201,211,147,730,Commanche,C7755,2
2745,74,17,127,13,2908,238,205,92,752,Commanche,C4703,2
3277,178,24,503,77,3065,223,245,141,685,Commanche,C7757,1
3252,343,25,430,114,3724,162,194,165,1999,Commanche,C7755,1
2824,110,18,134,33,4081,248,217,91,5220,Rawah,C7746,2
3055,4,9,170,17,3694,208,222,151,685,Commanche,C7201,1
3158,56,3,335,14,5941,222,232,146,994,Rawah,C7745,1
3272,49,10,382,63,5369,224,219,128,417,Rawah,C7201,1
3236,47,31,95,31,1611,213,158,58,685,Commanche,C8772,7
2965,239,8,319,52,5318,205,247,180,4015,Rawah,C7745,2
2762,16,14,162,26,1476,207,209,137,2523,Rawah,C7745,2
2973,340,10,30,6,5516,200,226,165,2257,Rawah,C7101,1
3199,27,12,582,50,1087,215,214,134,2646,Neota,C7202,2
3263,347,9,840,-11,2116,202,225,161,655,Commanche,C7756,1
2231,345,20,0,0,1130,177,205,164,577,Cache,C4703,4
3264,142,16,390,8,1018,241,235,117,2755,Rawah,C7201,1
2975,141,10,417,58,5377,235,237,132,2687,Rawah,C7746,2
2755,219,7,150,9,2430,212,247,171,1622,Rawah,C4744,2
2438,57,16,295,80,871,229,204,103,1230,Cache,C2717,6
2988,196,11,601,79,6152,217,249,165,5482,Rawah,C7745,2
2274,311,19,60,3,1055,166,223,196,1259,Cache,C4703,6
2827,54,14,295,36,4020,228,209,111,5284,Rawah,C7746,2
2697,62,13,30,3,1546,230,213,113,1727,Commanche,C4704,2
3261,256,13,716,161,3645,190,248,196,2100,Commanche,C7755,1
3021,254,8,330,-13,2692,203,245,181,1516,Commanche,C7202,2
2877,31,20,339,66,680,210,191,110,644,Commanche,C7755,2
2707,49,25,272,154,1006,220,176,76,1776,Commanche,C7755,2
3232,124,3,210,14,4664,225,237,146,2081,Rawah,C8771,1
3198,36,20,335,75,3902,215,193,106,2938,Rawah,C8776,2
3438,223,9,876,170,3547,209,249,176,395,Commanche,C8771,1
2607,174,15,324,50,2644,228,246,147,752,Commanche,C2703,3
3399,341,20,805,210,968,175,206,168,752,Neota,C7757,1
3004,185,9,124,13,2713,222,246,158,6478,Rawah,C7745,1
3031,18,14,190,36,1142,208,209,135,365,Commanche,C7700,1
3402,153,3,859,196,1224,223,239,151,1981,Commanche,C8771,1
3192,212,3,95,6,5807,217,242,162,1624,Rawah,C7202,2
3132,94,9,127,6,1298,235,226,122,1173,Rawah,C7745,2
3218,25,24,175,31,5574,200,182,108,1347,Rawah,C7745,2
3162,54,6,67,-2,5349,224,227,138,2173,Rawah,C7201,2
2720,81,15,255,10,1558,239,213,101,2402,Rawah,C4744,2
2939,318,15,108,25,3655,180,226,185,1410,Rawah,C7745,2
3236,90,7,30,3,1894,231,229,132,1468,Rawah,C7202,2
3023,202,22,240,11,2120,204,253,174,1911,Commanche,C7202,2
3026,77,9,247,8,1766,232,223,122,1727,Rawah,C7201,1
3405,90,8,469,-16,836,232,228,129,730,Neota,C8776,7
2800,196,11,0,0,3387,217,249,165,1708,Commanche,C7756,2
2772,3,19,108,31,1614,191,201,144,2905,Rawah,C7745,2
3187,266,11,295,52,300,193,245,191,2550,Commanche,C7755,2
3157,264,9,124,22,2602,199,244,185,564,Commanche,C7755,2
3406,105,11,864,196,819,239,226,116,212,Neota,C8771,7
2803,318,17,30,9,726,172,222,189,1084,Commanche,C7202,1
2822,324,19,67,25,4444,169,216,186,400,Rawah,C7745,1
3336,298,15,725,204,3923,177,234,196,2270,Commanche,C7757,2
2874,90,4,30,-1,1707,226,233,143,2509,Commanche,C6101,2
2844,238,20,661,97,3997,180,253,206,1531,Commanche,C4758,2
3431,255,13,60,12,5302,190,248,195,3932,Commanche,C8771,7
3297,97,13,390,23,957,241,220,106,3433,Neota,C7756,2
3159,346,15,283,51,3189,189,214,163,2467,Commanche,C7755,1
2927,81,3,30,2,2424,223,234,146,395,Commanche,C7755,2
2820,295,26,446,261,1289,138,223,220,990,Commanche,C7757,6
3048,39,3,0,0,1159,220,232,149,1973,Rawah,C7202,2
2940,22,13,180,-3,2002,211,211,134,3114,Commanche,C7757,1
3297,248,7,713,162,671,206,245,178,2325,Commanche,C7756,2
2806,24,6,90,8,2945,217,227,147,4589,Rawah,C7745,2
2775,66,13,216,11,2016,232,213,110,1190,Rawah,C4744,2
3229,122,24,384,124,1266,252,214,76,2329,Rawah,C7745,1
2936,101,17,228,46,4387,246,214,90,6347,Rawah,C4744,2
3401,300,7,417,42,1777,202,237,175,638,Commanche,C8771,7
2266,339,21,342,28,531,170,204,170,391,Cache,C2717,3
2943,31,10,190,30,3655,218,219,136,4308,Rawah,C4744,2
3235,102,18,42,2,3375,247,214,89,760,Commanche,C7757,1
3154,331,19,633,113,899,173,214,178,1262,Commanche,C7756,2
2500,15,15,108,19,1441,205,207,136,902,Commanche,C4703,6
3053,270,6,153,35,1670,204,242,177,1410,Commanche,C7202,1
2783,185,19,430,22,1639,220,250,155,1260,Commanche,C2705,2
3058,117,8,30,-1,2643,234,233,131,3711,Rawah,C7202,1
2419,122,22,120,25,474,251,216,80,930,Commanche,C2705,3
3138,84,16,558,92,242,241,211,95,1395,Rawah,C7201,2
3014,117,7,127,23,2768,232,234,135,6484,Rawah,C7745,1
2909,58,14,541,117,4396,230,209,109,5394,Rawah,C7745,1
2972,52,22,212,50,4948,225,186,84,3199,Rawah,C7745,1
2855,33,20,234,60,886,212,193,110,2042,Commanche,C7700,2
2808,333,23,182,58,2925,162,204,178,2888,Rawah,C7745,1
3054,180,11,430,40,5647,224,247,154,1667,Rawah,C7745,2
3190,236,21,509,118,3373,179,253,206,1871,Commanche,C7757,1
2966,18,13,192,8,2343,209,212,138,2069,Commanche,C7201,1
3082,26,12,272,13,1489,214,214,134,1921,Commanche,C7756,1
2615,46,17,85,19,2184,223,201,107,2257,Commanche,C4703,6
3211,284,4,319,21,6051,209,240,169,1788,Rawah,C7201,2
2848,356,9,240,13,1869,205,224,156,1655,Commanche,C7755,2
2962,128,20,42,13,3990,249,223,94,1057,Rawah,C7745,1
3042,38,8,216,2,3344,220,222,136,942,Commanche,C7756,2
2131,46,34,242,81,706,209,147,49,799,Cache,C2717,3
3396,174,9,1136,47,3215,226,245,152,1114,Commanche,C8771,7
3083,31,6,201,13,2652,219,228,145,1794,Commanche,C7756,2
2895,351,11,474,58,2070,201,222,159,1442,Commanche,C7755,2
2710,76,27,120,60,120,241,177,49,1060,Rawah,C7746,5
2933,76,20,390,128,420,241,198,78,1448,Rawah,C7745,1
3138,168,15,708,101,1842,231,245,141,685,Commanche,C4758,2
3090,332,5,690,47,782,209,234,163,900,Neota,C7201,2
2787,93,35,120,62,2122,249,165,13,390,Commanche,C4758,2
3083,257,3,60,8,1905,212,241,167,1158,Commanche,C7103,1
3070,13,4,190,6,3502,215,231,152,1487,Rawah,C7202,2
2098,63,28,180,48,240,231,170,52,424,Cache,C4703,6
3339,154,14,247,0,4006,236,240,130,2527,Rawah,C8771,7
3204,101,4,255,48,1154,226,234,144,1681,Rawah,C7745,1
2908,180,8,124,27,1627,223,245,156,2214,Commanche,C2705,2
3393,198,5,339,45,1951,218,244,162,2349,Commanche,C7756,1
3420,209,8,816,214,2012,214,248,169,1172,Commanche,C8771,7
3253,206,11,234,34,3767,213,250,171,2704,Rawah,C7202,1
2693,161,11,0,0,2079,231,243,142,600,Commanche,C4704,2
2811,295,26,390,163,1061,140,223,219,1537,Commanche,C7710,2
2524,94,10,150,16,201,236,225,119,1176,Rawah,C7102,2
2540,43,19,382,60,297,220,195,103,2684,Rawah,C7745,2
2941,72,11,170,6,2308,233,219,117,2223,Rawah,C7745,2
3162,307,9,268,35,789,194,235,180,1301,Commanche,C7202,2
3145,42,6,300,-29,1206,221,227,141,1260,Rawah,C7745,1
3147,326,7,175,4,3582,203,232,168,1253,Rawah,C7745,1
3048,301,1,430,93,3029,215,238,161,1165,Commanche,C7202,1
2978,81,7,424,52,5063,230,227,129,6334,Rawah,C7102,2
3050,23,7,722,46,5779,216,225,145,3837,Rawah,C7745,1
3061,128,13,162,12,511,241,232,118,1262,Rawah,C7202,1
2786,53,29,335,107,350,221,163,56,2001,Rawah,C7745,5
3134,169,18,570,97,2026,231,244,138,997,Commanche,C7756,2
3495,101,17,379,50,2480,246,214,90,900,Commanche,C8776,7
3213,355,9,30,4,3181,206,224,157,4112,Rawah,C7202,1
2159,351,41,67,50,607,118,140,138,362,Cache,C4703,3
2015,93,12,0,0,330,239,222,111,402,Cache,C5101,4
3079,322,14,127,0,3772,184,226,181,942,Commanche,C7201,1
2671,128,18,120,-15,1092,247,225,99,2192,Rawah,C7746,2
2808,90,13,582,76,3150,239,219,109,6402,Rawah,C4744,2
2821,255,12,335,104,2324,192,247,193,1831,Commanche,C4758,2
3306,15,15,350,103,4970,205,207,136,212,Rawah,C8771,1
2989,17,18,295,130,1187,203,200,130,3426,Commanche,C7700,1
2813,226,33,234,153,1679,155,248,212,1505,Commanche,C2705,2
2798,194,8,30,1,1939,219,247,162,2295,Commanche,C7702,2
2741,185,15,60,14,2634,221,249,157,5486,Rawah,C7745,2
3151,121,22,323,-5,1052,251,216,80,1087,Commanche,C8772,7
2959,42,6,124,22,3460,221,227,142,2510,Rawah,C7745,2
3281,247,2,297,36,391,215,240,162,1237,Neota,C7756,2
3174,279,19,212,60,376,166,239,212,2279,Neota,C7201,2
3113,36,10,42,3,4384,219,217,132,3473,Rawah,C7201,1
3213,354,2,680,29,932,215,235,157,1986,Commanche,C7756,1
3047,4,10,67,6,3605,207,220,151,642,Commanche,C7201,1
3081,27,6,60,5,3660,217,226,145,1566,Rawah,C7202,2
2999,105,5,0,0,949,229,233,138,426,Commanche,C7202,2
3346,152,16,510,-16,564,238,238,125,607,Neota,C7756,1
2676,66,10,342,6,1167,230,219,121,1638,Rawah,C7746,2
3312,300,24,272,82,2160,147,222,212,2190,Neota,C7757,2
3226,294,11,127,23,4614,188,237,189,510,Rawah,C8771,1
2911,279,9,234,30,1211,196,241,184,1783,Rawah,C7745,2
2873,114,17,90,-7,1127,247,221,97,663,Commanche,C7756,1
3018,333,9,297,32,470,200,229,168,1434,Commanche,C7756,2
3202,321,13,541,58,5989,186,227,180,1142,Rawah,C7745,1
3242,31,20,127,0,1822,210,192,111,4669,Neota,C7201,1
2937,10,18,85,16,430,198,201,137,1499,Commanche,C7700,2
2617,266,17,283,117,1084,175,245,208,1121,Commanche,C2704,3
3128,31,4,0,0,4878,219,230,148,2764,Rawah,C7745,2
3345,309,15,641,117,2040,178,229,191,1040,Commanche,C7755,1
2531,27,31,90,-42,830,191,158,86,1276,Commanche,C4703,6
3287,166,4,433,46,5228,223,241,153,900,Rawah,C7745,2
2846,91,16,384,93,1729,243,213,95,845,Commanche,C4758,5
3149,82,10,331,68,1383,234,222,119,3333,Commanche,C7757,1
3075,147,14,95,20,722,238,238,126,1590,Commanche,C7756,2
2705,319,25,270,94,1930,147,208,197,2457,Commanche,C4703,6
3117,233,5,240,1,2021,212,244,170,2624,Commanche,C7756,2
3124,350,13,404,97,2868,195,217,160,2558,Commanche,C7756,1
2876,325,17,0,0,2676,176,219,182,1279,Commanche,C7757,2
2958,142,25,190,74,1616,247,225,91,1888,Commanche,C4758,2
3146,339,7,395,-39,1471,204,230,164,1027,Neota,C7700,2
2755,203,14,30,7,1302,212,252,172,924,Commanche,C7202,1
3152,357,8,467,10,3186,207,226,156,4677,Rawah,C7102,1
3224,320,8,658,59,1276,198,232,173,2579,Neota,C7202,2
3064,341,11,390,36,866,196,223,166,1063,Neota,C7202,2
3021,72,23,366,167,6257,239,189,69,4055,Rawah,C7745,2
2712,126,4,218,23,1982,227,237,144,5798,Rawah,C4744,2
2615,117,36,60,36,1626,253,181,21,1168,Commanche,C4758,2
3306,104,12,60,-12,2081,240,225,114,4675,Neota,C7202,1
2738,275,6,573,7,1148,205,241,176,966,Rawah,C4744,2
3256,98,16,150,-28,1455,245,215,94,1825,Rawah,C8771,1
2745,342,25,234,48,1405,160,193,167,1406,Commanche,C7755,2
2851,233,24,390,106,1774,174,253,209,2130,Commanche,C4758,5
2968,68,11,255,13,3692,232,218,118,5353,Rawah,C7745,2
2944,94,13,201,52,1800,240,220,107,1943,Commanche,C7755,2
2839,323,22,85,26,4771,159,211,189,255,Rawah,C7745,2
3190,148,4,108,9,4233,226,239,148,882,Commanche,C7202,1
3198,292,19,240,70,1290,164,233,208,2195,Rawah,C7745,1
3243,152,27,691,22,1554,241,229,98,3410,Rawah,C7745,1
2885,359,30,120,16,3064,162,172,136,2613,Rawah,C7745,2
2635,343,19,134,67,573,179,208,166,2018,Rawah,C7745,2
2825,84,26,255,65,2558,246,185,52,892,Commanche,C4703,2
3161,221,11,313,8,1606,207,250,179,391,Commanche,C7202,1
2982,17,9,60,10,1456,213,221,145,1677,Commanche,C7755,2
2767,87,20,95,-26,1841,245,203,79,1590,Commanche,C4758,2
2709,70,7,30,-7,1234,228,226,132,1848,Commanche,C7102,1
3329,63,15,30,-2,2395,232,207,104,4093,Neota,C8703,7
3149,63,7,150,1,5431,226,226,134,2268,Rawah,C7745,2
3267,14,12,616,62,3398,208,214,141,4325,Rawah,C7202,1
2683,5,13,0,0,780,203,214,148,2024,Commanche,C7757,2
2591,112,11,127,27,1027,239,228,118,424,Rawah,C7746,2
2752,40,17,85,26,1289,219,199,110,2613,Commanche,C4704,2
2834,70,29,30,6,693,236,170,45,524,Commanche,C7757,2
3041,336,20,192,21,3449,171,208,174,5131,Rawah,C7745,2
3026,342,15,242,108,2536,187,216,166,2096,Commanche,C7757,1
3096,148,14,0,0,942,238,238,128,1768,Rawah,C7202,1
3078,326,5,0,0,808,207,234,166,1774,Rawah,C7202,1
2650,14,19,108,37,732,198,196,131,1884,Commanche,C7755,2
2833,7,6,295,51,2388,213,229,153,3529,Rawah,C4744,2
2900,16,11,170,30,4144,211,217,142,6208,Rawah,C7745,2
3239,152,19,366,84,3546,240,237,118,755,Commanche,C7756,1
2314,46,15,95,0,216,224,207,114,1205,Cache,C4703,6
3247,41,15,700,72,1549,221,205,116,2432,Neota,C7757,2
2665,127,14,30,-2,990,242,230,114,2032,Rawah,C4744,2
3065,24,15,552,88,2190,211,208,130,2469,Commanche,C7700,1
3219,83,12,60,5,379,237,219,112,949,Neota,C6101,2
3162,54,8,0,0,2469,225,222,130,2474,Rawah,C7202,1
2714,350,22,285,68,765,176,198,157,1801,Commanche,C4703,2
3092,4,7,150,23,558,211,226,153,1530,Rawah,C7201,2
3019,350,11,90,17,3360,201,222,160,1864,Rawah,C7745,1
2702,55,4,361,21,1801,222,231,145,6088,Rawah,C4744,2
3151,114,14,395,113,335,244,225,107,1573,Rawah,C7201,2
3004,339,3,30,4,5437,212,234,160,2248,Rawah,C7202,1
2461,11,14,424,77,598,204,211,142,1148,Cache,C4703,6
3166,183,9,108,11,2577,223,246,157,1040,Commanche,C7756,2
2810,206,22,201,-10,1640,200,254,179,1020,Commanche,C4758,2
2847,311,5,134,14,2876,206,236,169,3963,Rawah,C7746,2
3090,248,3,153,-6,815,214,241,165,1731,Rawah,C7202,1
2893,351,9,420,97,1113,205,226,159,2848,Commanche,C7756,1
2977,266,21,492,181,2148,160,243,219,1158,Commanche,C7757,1
2889,90,7,201,82,711,231,229,132,960,Commanche,C7757,1
2704,14,18,390,-43,1384,200,199,132,1806,Rawah,C7746,2
2941,81,15,108,-23,335,239,212,99,1215,Rawah,C7746,2
3042,359,9,234,38,2670,206,223,155,1106,Commanche,C7755,2
3077,180,9,150,13,2432,224,246,155,3567,Rawah,C7202,1
3041,119,6,845,174,6118,230,235,138,3550,Rawah,C7745,2
2942,1,10,607,177,1055,206,221,153,2695,Commanche,C7756,2
3177,38,12,750,50,2353,220,214,127,3171,Commanche,C7755,1
3086,97,6,540,-22,6324,229,232,137,2870,Rawah,C7745,2
3257,156,27,690,36,1559,239,231,103,3399,Rawah,C7745,1
2320,189,19,376,26,1249,217,251,159,842,Cache,C2703,4
2380,102,21,67,21,543,250,207,75,450,Cache,C2702,3
3393,207,11,674,187,2045,213,250,172,1173,Commanche,C7756,1
3265,3,5,60,0,990,213,230,155,2234,Rawah,C8771,1
3291,298,27,42,21,5995,134,219,220,691,Rawah,C8771,1
3001,292,26,210,66,5828,137,224,222,1699,Rawah,C7745,1
3125,137,12,256,13,3838,239,235,124,1243,Rawah,C7745,1
3345,198,2,0,0,5114,218,240,158,871,Rawah,C8772,1
3059,270,9,60,15,1637,195,244,187,277,Commanche,C7756,2
3148,31,11,60,0,1727,217,215,132,258,Rawah,C7202,1
3168,141,15,810,127,1008,241,235,120,2089,Commanche,C7757,2
3083,51,9,218,23,6788,225,220,128,2723,Rawah,C7745,2
3110,162,13,402,102,781,232,243,139,1348,Commanche,C7201,2
2967,333,24,212,52,2710,157,201,179,362,Commanche,C7757,2
2953,77,22,162,79,5516,241,194,72,1187,Rawah,C7746,2
