Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
3332,331,20,769,104,2110,168,211,180,932,Commanche Peak,7756,1
2595,19,12,420,74,218,211,214,138,819,Cache la Poudre,2717,2
2538,268,7,212,37,1127,202,243,179,930,Cache la Poudre,2717,2
2809,165,5,153,18,2432,224,241,152,2329,Rawah,4744,2
3096,96,2,404,76,4948,223,236,149,1679,Rawah,7745,1
3388,207,11,646,182,2052,213,250,171,1176,Commanche Peak,7756,1
3264,21,14,1120,247,2245,210,209,133,2067,Commanche Peak,8771,7
2988,291,19,330,72,5309,162,233,209,1454,Rawah,7746,2
3090,307,18,582,179,5286,166,226,199,800,Rawah,7745,2
2831,98,20,190,76,3709,248,208,80,5663,Rawah,4744,2
3079,312,7,700,125,932,200,235,174,934,Neota,7202,2
3228,207,6,612,73,579,216,246,166,510,Commanche Peak,7756,1
2739,28,9,342,33,1987,217,220,138,3739,Rawah,4744,2
3369,66,22,738,35,3180,235,191,77,1024,Commanche Peak,8772,1
2658,92,7,331,15,1279,232,229,129,5810,Rawah,4744,2
3249,230,24,30,-10,2122,176,253,206,3843,Neota,7201,1
3018,139,10,268,66,933,235,237,132,1077,Commanche Peak,7756,1
3253,154,19,335,39,825,239,238,121,2489,Commanche Peak,4758,2
3236,61,11,570,160,834,229,218,121,1126,Rawah,7201,1
3236,315,12,591,164,3277,187,230,183,1833,Commanche Peak,7755,1
3074,97,4,85,3,2634,226,234,143,3090,Commanche Peak,7700,2
2791,26,8,631,57,300,216,222,142,964,Commanche Peak,4704,5
3288,96,33,339,118,3863,251,171,0,2525,Rawah,8772,1
3117,232,31,120,26,3316,155,249,217,750,Commanche Peak,4758,2
3043,47,12,0,0,2619,224,214,122,4046,Rawah,7201,1
2975,68,11,819,196,1101,232,218,117,2416,Commanche Peak,4704,2
3142,190,16,108,19,3680,218,251,161,4898,Rawah,7745,1
2589,7,14,30,5,1401,201,211,145,979,Rawah,7745,2
2414,249,20,335,144,1065,173,250,211,424,Cache la Poudre,2702,6
3235,325,9,537,27,1797,197,230,172,499,Commanche Peak,7201,1
2757,84,30,218,103,242,246,174,36,1964,Rawah,7746,5
3253,78,8,240,2,767,231,226,128,2326,Rawah,7201,1
2868,348,20,242,77,1879,178,203,160,1399,Commanche Peak,7757,1
3227,270,10,577,52,552,194,244,189,892,Commanche Peak,7756,2
2716,307,26,30,20,3178,139,214,211,6159,Rawah,6101,1
2357,269,27,90,20,242,142,238,230,242,Commanche Peak,5101,6
2244,55,6,0,0,1224,224,227,139,693,Cache la Poudre,2703,4
2855,309,31,150,35,3994,123,204,213,824,Rawah,7745,2
3369,15,10,240,20,1839,211,219,144,4970,Neota,7201,1
3203,115,12,212,38,3210,241,227,114,2187,Commanche Peak,7755,1
2928,207,28,180,102,2821,191,252,182,1230,Commanche Peak,4758,2
2808,30,9,108,8,3303,218,220,137,5383,Rawah,4744,2
3211,106,8,514,10,3967,233,231,130,2980,Rawah,7202,1
3281,180,16,361,49,4492,224,248,152,2460,Commanche Peak,7757,1
3268,335,12,90,12,5656,193,224,170,759,Rawah,7201,1
2972,141,9,376,55,5348,234,238,135,2646,Rawah,7746,2
3065,282,29,150,32,2809,127,227,232,1645,Commanche Peak,7756,1
3051,51,17,454,113,2139,226,202,104,1705,Commanche Peak,7755,2
3230,81,11,42,2,2069,235,219,114,108,Commanche Peak,8703,7
3021,236,11,612,135,6024,201,250,185,5334,Rawah,7745,2
2919,65,20,558,148,666,234,195,84,1471,Rawah,7746,2
2747,51,24,277,95,1590,224,182,80,1345,Commanche Peak,7700,2
2395,352,12,458,198,793,199,220,158,1541,Cache la Poudre,2717,3
2787,85,17,0,0,1928,242,210,92,1503,Commanche Peak,7757,2
3158,151,31,443,69,1806,241,222,85,1584,Rawah,7745,2
2891,21,15,424,49,2504,208,206,131,2118,Rawah,7745,2
2826,142,16,190,52,750,241,235,118,2942,Commanche Peak,4704,2
3218,294,10,283,60,1348,191,238,187,2215,Rawah,7745,1
2299,175,16,0,0,1140,227,247,147,1026,Cache la Poudre,6102,4
3070,82,14,201,49,3928,239,214,102,4107,Rawah,7745,1
3269,46,15,242,43,4417,223,206,112,1410,Rawah,7202,1
3365,28,16,300,23,1739,212,205,125,5039,Neota,7201,1
2509,350,7,67,16,1170,208,229,159,4373,Rawah,6731,2
2977,247,20,467,159,1802,175,251,211,750,Commanche Peak,7755,2
2776,335,4,170,23,812,211,234,162,2018,Commanche Peak,4704,2
3244,200,21,268,91,1613,207,253,171,4205,Neota,7756,1
2822,314,26,134,53,331,141,209,203,960,Commanche Peak,7201,1
2358,343,27,258,117,1233,156,188,164,1061,Cache la Poudre,4703,3
3183,283,20,162,29,4576,161,236,213,3503,Rawah,7745,1
2987,11,5,212,-22,3990,215,230,152,1103,Rawah,7745,2
3089,292,18,446,46,1606,166,234,206,3226,Rawah,7745,1
2892,315,1,0,0,4136,215,237,160,4112,Rawah,7202,2
3193,307,15,108,37,2362,179,230,191,2340,Rawah,7746,1
2939,358,6,480,7,3677,211,229,156,5828,Rawah,7745,2
2346,99,17,0,0,408,245,215,93,816,Commanche Peak,6101,6
3065,270,9,42,4,5538,198,243,185,2218,Rawah,7202,2
3158,357,5,552,79,5187,212,231,156,977,Rawah,7745,2
3092,105,16,95,21,391,246,218,96,684,Commanche Peak,7755,2
2611,224,18,150,17,2965,194,254,193,2040,Commanche Peak,4704,5
2524,321,33,180,110,319,119,187,198,907,Cache la Poudre,4703,3
3201,268,23,153,68,2864,154,241,223,1113,Commanche Peak,7757,1
2952,58,9,95,12,685,227,222,129,1987,Rawah,7745,2
2836,342,25,124,38,1259,162,195,167,1674,Commanche Peak,7700,1
3119,127,5,192,1,2389,228,237,143,2268,Commanche Peak,7756,2
2858,132,13,150,21,2525,241,233,119,2579,Rawah,7746,2
2697,135,1,540,-18,997,221,238,153,1549,Rawah,4744,2
3271,303,25,150,5,3734,143,219,212,1533,Rawah,7745,1
3043,18,13,510,184,1674,210,213,138,3120,Commanche Peak,7755,1
2442,63,16,42,10,201,232,206,101,180,Cache la Poudre,4703,2
3054,280,12,384,72,3000,188,241,193,1082,Commanche Peak,7756,1
2768,41,20,216,72,1115,218,193,101,1708,Commanche Peak,4703,2
3116,345,12,210,44,3361,196,221,163,5019,Rawah,7745,2
3112,111,19,210,16,924,249,216,87,932,Rawah,7745,1
3055,235,10,255,52,1683,203,249,183,1572,Commanche Peak,7202,1
2889,250,15,295,107,1536,186,250,200,1889,Commanche Peak,4758,2
3161,86,11,0,0,1537,236,222,117,1775,Neota,7101,1
3399,333,8,426,131,5094,201,229,168,642,Rawah,8771,1
3060,106,8,339,4,1120,233,231,130,1571,Rawah,7745,2
2378,79,16,404,181,865,239,210,96,1507,Cache la Poudre,2717,4
3088,207,22,939,260,4399,200,254,180,1347,Commanche Peak,7757,2
2788,14,17,234,1,2340,202,203,134,3643,Rawah,4744,2
2680,95,12,60,2,1296,239,222,112,765,Commanche Peak,7757,2
2154,37,32,240,104,301,200,151,65,360,Cache la Poudre,4703,6
3385,28,9,306,22,618,217,220,138,819,Neota,8776,2
2959,308,8,162,-2,5683,198,235,177,2037,Rawah,7202,2
3329,114,11,212,-3,850,240,229,118,3667,Neota,7756,2
2897,173,15,270,59,882,228,246,146,2174,Commanche Peak,7757,5
3073,96,7,0,0,6910,232,230,131,2714,Rawah,7102,2
3264,227,16,443,126,997,195,253,192,4567,Neota,7756,2
2995,85,8,255,63,3792,232,226,126,2675,Rawah,7745,2
3364,70,32,190,24,3078,235,160,0,1956,Rawah,8772,7
3205,346,16,0,0,3369,188,213,163,2419,Commanche Peak,7755,1
2143,302,22,30,-5,256,152,223,209,513,Cache la Poudre,4703,3
2690,227,19,67,17,1283,189,254,197,3443,Rawah,4744,2
3156,171,25,390,51,2575,228,242,131,3359,Commanche Peak,7757,2
2972,106,9,60,4,3983,235,229,125,2273,Rawah,7746,2
2172,308,33,182,100,1364,114,199,216,624,Cache la Poudre,4703,3
3220,161,17,511,88,488,235,242,132,4750,Neota,7201,2
2993,325,8,509,90,3342,201,232,170,1273,Rawah,4744,2
2777,213,8,85,11,2496,213,248,171,1816,Rawah,4744,2
2985,313,9,124,21,3189,197,234,177,2014,Rawah,7745,2
3237,305,10,474,11,5367,194,235,181,1812,Rawah,7201,1
2864,292,35,708,485,782,103,209,234,2151,Commanche Peak,7757,2
3041,129,12,720,155,5826,240,232,120,5326,Rawah,4744,2
3172,88,6,240,7,3723,230,229,133,4592,Rawah,7745,1
2461,283,13,30,7,845,185,240,195,532,Cache la Poudre,4703,2
2814,180,5,60,7,2227,222,243,156,2468,Rawah,7202,2
2221,334,34,212,115,1167,126,175,177,1120,Cache la Poudre,4703,3
3079,167,23,270,-11,3104,232,241,128,872,Commanche Peak,4758,2
3063,342,17,242,68,361,182,212,167,1764,Commanche Peak,7201,1
3370,108,2,488,31,1080,223,236,149,2382,Commanche Peak,7756,1
3015,299,10,421,-19,1736,193,237,184,1959,Commanche Peak,7755,2
2052,98,25,127,31,524,251,197,59,638,Cache la Poudre,2717,3
3167,248,15,67,7,2546,187,250,200,1130,Commanche Peak,7202,1
2975,31,10,210,30,5630,218,218,135,3778,Rawah,7745,2
2501,68,11,60,8,446,232,218,117,1454,Cache la Poudre,2717,6
2401,296,24,350,160,319,147,225,215,1825,Cache la Poudre,2717,3
2528,258,30,85,35,937,137,241,234,1426,Commanche Peak,7710,2
2111,293,23,201,109,256,148,227,216,636,Cache la Poudre,2702,3
2624,18,8,342,12,912,214,223,145,841,Rawah,4744,2
3037,103,4,742,121,5855,227,234,141,3167,Rawah,7745,2
3152,355,19,882,-23,1214,184,202,153,1650,Commanche Peak,7757,1
3105,134,17,630,64,1020,245,230,107,1956,Commanche Peak,7757,2
2794,117,3,313,7,2174,225,236,146,2448,Rawah,4744,2
2877,285,3,0,0,5313,212,239,165,1019,Rawah,7102,2
2843,342,21,300,47,1830,171,203,167,1449,Commanche Peak,7755,2
2776,237,36,127,77,2145,133,242,227,960,Commanche Peak,4758,2
2867,67,15,30,-4,4317,234,209,103,1291,Rawah,7202,2
3106,128,12,67,0,3654,239,233,122,4140,Rawah,7745,1
2942,338,3,0,0,4061,214,235,160,2391,Rawah,7101,2
3309,102,26,726,135,1739,252,196,55,2440,Neota,7757,2
3062,81,15,150,29,1263,239,212,99,2643,Rawah,7745,2
2965,329,4,390,52,4642,210,235,163,2848,Rawah,7202,1
2970,59,11,255,11,3564,228,218,121,1057,Rawah,7745,2
3272,48,7,67,7,6096,223,225,138,408,Rawah,8771,1
3079,270,4,216,48,3170,208,241,171,721,Commanche Peak,7756,2
2905,106,3,390,73,700,226,235,145,1489,Commanche Peak,4704,2
3071,9,14,277,54,1328,203,211,144,2635,Commanche Peak,7755,1
3321,336,19,537,46,2402,174,210,174,992,Commanche Peak,7756,1
2757,2,19,67,18,1008,191,201,145,636,Commanche Peak,7755,2
2982,349,10,270,50,2088,202,224,160,726,Commanche Peak,7756,2
3123,257,5,210,24,1176,208,243,173,2053,Rawah,7202,1
3794,347,13,960,348,4968,195,218,162,3064,Commanche Peak,8776,7
3432,140,18,495,63,2704,244,232,111,1698,Commanche Peak,7756,1
2883,184,15,335,29,5133,222,249,156,4171,Rawah,7746,2
2999,20,5,153,15,3935,217,229,150,1608,Rawah,7202,2
3180,6,11,201,-12,1830,207,219,149,760,Commanche Peak,7755,1
3245,55,12,532,-5,722,227,215,119,2580,Rawah,7201,1
3240,321,19,150,19,2069,169,218,188,1898,Neota,7202,2
2802,27,20,60,23,1065,207,193,115,942,Commanche Peak,7710,2
3246,88,23,509,155,3254,247,194,64,569,Commanche Peak,7700,1
3107,204,22,234,85,3131,203,254,177,1253,Commanche Peak,7757,2
2814,76,2,270,4,2060,222,235,150,2277,Rawah,4744,2
2581,40,13,170,39,626,221,212,124,3097,Rawah,7745,2
2668,87,14,30,0,1973,240,215,102,421,Commanche Peak,4703,2
2531,66,15,228,-20,664,233,210,105,641,Rawah,7202,2
3095,37,10,319,24,2611,220,219,133,2863,Commanche Peak,7756,2
2935,124,9,192,5,997,235,234,129,2317,Rawah,7202,2
3257,23,15,552,106,2356,210,207,130,2436,Commanche Peak,7700,1
3059,251,30,700,245,1989,142,244,231,840,Commanche Peak,4758,2
3245,282,17,738,150,6158,170,239,208,2402,Rawah,7746,2
2850,38,9,0,0,2681,221,221,135,2017,Commanche Peak,7102,1
2985,299,12,170,34,4063,187,236,189,1216,Rawah,7745,1
3143,153,17,90,-6,3046,238,239,124,1019,Commanche Peak,7757,2
3127,250,29,242,96,2372,143,245,230,1616,Commanche Peak,7757,1
2817,55,4,85,4,1230,222,231,145,552,Commanche Peak,7756,2
2942,281,4,108,13,4095,209,240,169,4955,Rawah,7745,2
3466,320,12,408,40,5100,188,228,180,4232,Commanche Peak,8771,7
2978,81,25,360,1,390,244,186,56,1236,Rawah,7746,2
3252,156,14,350,19,2164,235,241,132,1173,Rawah,7745,2
3054,74,13,390,26,4790,235,215,109,1129,Rawah,7745,1
2881,313,11,210,46,2866,191,232,180,2082,Commanche Peak,7201,1
3397,191,16,524,105,4326,218,251,162,2846,Commanche Peak,7757,7
2130,332,26,524,122,631,149,196,181,384,Cache la Poudre,2706,3
3172,44,21,124,41,2613,220,189,95,1443,Commanche Peak,7700,1
2923,68,9,255,33,3369,230,221,124,2321,Rawah,4744,2
3184,135,2,242,11,5370,223,238,151,2761,Rawah,7202,2
2940,31,6,0,0,4687,219,228,145,1271,Rawah,7745,2
2434,299,23,67,23,644,151,225,212,1642,Cache la Poudre,4703,3
3286,6,7,295,60,1290,211,226,152,552,Rawah,8771,1
2959,80,12,0,0,4804,236,219,113,4776,Rawah,7745,2
2847,189,14,150,10,4538,220,250,160,4773,Rawah,7746,2
3358,358,8,553,19,810,208,225,155,2310,Commanche Peak,7755,7
2789,51,9,127,32,3121,225,220,128,5043,Rawah,7745,2
3162,225,6,0,0,828,212,245,170,2324,Neota,7101,1
2988,142,13,150,28,2403,239,237,125,618,Rawah,7746,2
3247,348,19,488,49,1084,180,205,161,1570,Neota,7757,1
2352,302,29,446,111,228,129,213,218,1704,Cache la Poudre,4703,3
3272,207,20,541,49,2850,202,254,180,3185,Commanche Peak,7757,2
2804,299,20,30,15,1864,161,229,206,1190,Commanche Peak,7202,5
3046,23,10,285,9,3780,214,219,140,2123,Rawah,7745,2
3086,184,7,371,25,1464,222,245,157,757,Commanche Peak,4758,2
2750,328,6,170,59,1358,206,233,166,2658,Rawah,7745,2
2482,345,15,0,0,569,189,215,164,859,Commanche Peak,7102,6
2901,126,9,469,37,2784,235,234,130,2213,Rawah,7745,2
2964,166,19,190,43,1500,232,243,134,942,Rawah,7745,2
2255,353,21,390,119,663,179,198,154,120,Cache la Poudre,4703,6
2405,102,10,134,5,331,238,226,119,365,Commanche Peak,2704,6
3400,103,20,277,162,3878,249,211,82,3435,Commanche Peak,8772,7
2953,114,18,85,9,1140,248,218,91,481,Commanche Peak,7757,2
2893,54,8,127,38,3466,225,222,130,1800,Rawah,7745,2
2930,64,20,95,30,457,234,195,84,2304,Rawah,7745,2
3173,186,7,210,41,1008,221,245,158,1756,Commanche Peak,7756,2
3004,306,6,240,59,3065,202,236,174,1323,Commanche Peak,7757,1
3289,303,16,541,105,693,175,231,195,258,Neota,7757,1
3032,235,6,30,-1,2573,210,245,173,1416,Commanche Peak,7202,2
3339,35,11,240,26,2024,219,215,131,2087,Neota,8771,1
2982,253,11,732,89,6062,194,248,191,6096,Rawah,7745,2
2677,326,25,67,31,2118,151,204,188,2373,Commanche Peak,4703,6
2950,275,3,277,51,3287,212,240,166,1825,Rawah,7745,2
3447,132,13,577,288,1744,240,233,121,725,Commanche Peak,8776,7
2837,90,3,270,55,2476,225,234,145,3436,Rawah,4744,2
3032,231,9,42,1,3042,206,249,180,872,Commanche Peak,7202,2
2581,147,11,162,50,960,235,239,133,234,Rawah,7745,2
2300,36,17,90,26,90,217,200,113,932,Commanche Peak,2704,3
2848,321,7,361,67,2291,203,234,170,2320,Rawah,7745,2
2511,98,8,175,8,247,234,228,126,2940,Rawah,7102,2
2998,280,8,765,102,5984,198,241,183,6185,Rawah,7745,2
3045,227,9,120,10,2227,207,249,179,1237,Commanche Peak,7202,1
3170,348,21,484,10,1443,176,201,160,2244,Commanche Peak,7700,1
2892,11,8,402,36,2994,211,223,148,3655,Rawah,4744,2
2981,343,19,150,33,285,179,208,166,1473,Commanche Peak,7700,2
2309,44,20,153,65,1312,220,191,97,547,Cache la Poudre,4703,3
3336,130,16,384,14,674,244,230,110,4196,Neota,7756,2
3005,165,25,480,124,722,233,239,122,2416,Rawah,7745,1
2528,148,24,85,1,1140,243,230,102,1463,Commanche Peak,2704,2
3100,175,20,124,-5,3018,226,246,143,997,Commanche Peak,7757,2
3075,154,19,457,155,1320,239,238,121,3251,Rawah,7745,1
2649,315,14,150,25,1261,183,228,185,30,Rawah,7202,2
3034,0,17,300,6,2356,194,207,149,2958,Commanche Peak,7755,2
2475,336,3,218,31,604,213,235,160,1328,Cache la Poudre,2717,6
2635,317,27,30,-15,1218,141,206,200,2525,Rawah,7745,2
2964,41,13,0,0,4189,221,210,122,1006,Rawah,7202,2
3229,203,2,300,25,5455,218,240,159,1231,Rawah,7745,1
2626,64,19,458,44,741,234,198,89,2780,Rawah,4744,2
3220,321,10,60,13,1324,194,230,176,2730,Commanche Peak,7202,1
3034,170,12,362,46,5701,229,245,146,1871,Rawah,7745,1
2997,24,5,30,2,2911,217,230,149,1633,Rawah,7745,2
3252,298,36,67,3,3156,100,201,229,2207,Rawah,8772,1
2778,269,38,240,140,1622,97,222,247,1328,Commanche Peak,4758,2
3034,18,9,404,120,2875,213,221,144,1784,Commanche Peak,7202,1
2949,190,8,30,-2,5392,220,247,160,2719,Rawah,7202,1
3275,16,10,285,49,3151,211,219,143,2205,Rawah,7745,1
3093,315,10,175,17,2239,194,232,178,2215,Commanche Peak,7102,1
2379,76,23,120,58,384,241,191,69,492,Cache la Poudre,4703,6
3181,330,22,467,74,3711,162,207,182,1557,Commanche Peak,8772,1
2541,52,8,335,38,930,225,222,131,1368,Commanche Peak,4704,2
3155,142,6,553,-39,834,229,239,143,1476,Neota,7201,1
2816,43,11,335,-8,1073,222,216,127,2488,Rawah,7745,2
3082,88,22,480,41,959,246,199,71,1816,Commanche Peak,7757,2
2418,280,23,242,112,1167,152,236,221,1397,Cache la Poudre,4703,6
2771,55,15,0,0,1214,228,207,109,1724,Commanche Peak,7700,2
3401,135,1,902,195,1237,220,238,154,1954,Commanche Peak,8771,1
2570,201,31,277,144,256,190,249,173,552,Commanche Peak,2704,2
3040,115,17,690,45,2833,247,222,98,2585,Commanche Peak,7702,2
3136,57,16,510,-38,1216,229,206,105,1050,Rawah,7745,2
2938,228,18,85,24,2726,191,254,196,1888,Commanche Peak,7757,2
3277,184,13,524,75,2687,222,248,157,1249,Commanche Peak,7757,1
3118,19,10,361,37,488,213,219,142,1574,Rawah,7201,2
3408,53,2,457,-45,931,221,234,150,702,Neota,8771,7
3260,110,13,0,0,5975,243,225,108,612,Rawah,8771,1
3270,354,18,426,145,3766,188,206,154,3600,Commanche Peak,8776,7
3092,339,8,90,22,886,203,228,164,2565,Rawah,7746,1
2999,31,13,306,47,1221,216,212,129,2356,Rawah,7745,1
2955,57,11,108,13,3820,228,216,120,5196,Rawah,7745,2
2242,299,32,90,41,1201,114,209,225,589,Cache la Poudre,4703,3
2959,283,4,481,53,5600,208,240,171,2389,Rawah,7746,2
2667,119,8,95,25,1536,235,233,129,6498,Rawah,7745,2
3135,358,6,330,50,708,211,229,156,1048,Neota,7201,1
3096,90,11,240,8,4530,237,222,114,2634,Rawah,7745,2
2824,119,7,573,69,3255,233,234,133,6323,Rawah,4744,2
3199,130,19,382,121,339,247,225,98,2667,Neota,7756,1
3059,319,19,201,46,1092,167,219,190,1441,Commanche Peak,7756,2
2818,154,8,216,17,2584,230,241,143,2550,Rawah,4744,2
3087,184,12,495,28,390,222,248,157,1262,Commanche Peak,7756,2
2635,183,36,124,80,2595,204,236,135,990,Commanche Peak,2705,3
2957,77,6,212,52,3362,228,228,134,1764,Rawah,7745,2
3070,43,11,42,-2,3844,222,216,127,3905,Rawah,7745,1
3081,319,14,162,37,591,184,227,182,960,Neota,7201,1
2973,1,11,218,25,4053,204,219,152,2084,Rawah,7745,2
2799,57,15,42,11,3983,229,208,109,1167,Rawah,7202,2
2842,155,15,30,4,1130,236,240,130,2264,Commanche Peak,7102,1
2356,89,26,95,22,1001,248,188,52,924,Cache la Poudre,2706,3
2962,4,13,85,7,5131,202,214,148,2839,Rawah,7745,1
3260,118,6,0,0,3601,230,235,138,3690,Rawah,8771,7
3371,124,9,120,-2,3746,235,234,129,2695,Commanche Peak,8772,7
3077,257,4,569,78,5502,209,242,171,3301,Rawah,7745,2
2969,293,5,295,35,3824,205,239,173,785,Rawah,7745,2
2849,325,19,108,26,2490,169,216,185,725,Commanche Peak,7755,2
2436,330,17,127,21,1383,177,216,178,469,Cache la Poudre,4703,6
2607,66,25,150,83,994,235,180,62,1450,Commanche Peak,7757,2
3109,42,12,150,24,3212,222,214,126,1395,Commanche Peak,7202,1
3084,334,10,90,9,2188,197,227,169,2268,Commanche Peak,7756,1
2753,142,19,67,24,3531,244,232,109,1416,Rawah,7745,2
2766,62,24,420,137,832,232,182,69,891,Commanche Peak,7757,2
3021,209,12,0,0,5763,210,251,175,2512,Rawah,7745,1
2889,112,12,212,35,2269,240,227,115,674,Commanche Peak,4758,2
3205,111,16,540,67,570,246,221,99,1974,Rawah,7201,2
3184,171,19,658,-37,774,229,245,139,2051,Commanche Peak,7757,2
2760,68,15,390,133,799,234,209,102,934,Commanche Peak,7757,2
2975,86,13,335,72,4387,239,217,107,4893,Rawah,7745,1
3131,146,2,300,13,2876,221,238,153,1027,Commanche Peak,7757,1
3021,119,16,212,66,4176,245,225,104,2087,Rawah,7746,2
3350,193,9,859,148,2952,220,247,162,1148,Commanche Peak,7757,7
3609,119,26,892,354,2659,253,207,64,994,Rawah,8776,1
2214,319,22,30,2,811,158,214,193,300,Cache la Poudre,5101,3
3211,287,13,0,0,854,184,239,195,1198,Neota,7756,1
2968,112,24,127,43,1527,252,207,69,1655,Commanche Peak,4758,2
3116,74,20,150,23,2962,240,197,79,5563,Rawah,7745,1
2915,58,12,514,150,1572,228,214,117,1801,Commanche Peak,7756,2
3220,215,20,531,132,2203,196,254,187,960,Rawah,7745,2
2713,72,32,342,169,1114,237,162,31,967,Commanche Peak,4758,2
3198,351,16,192,23,1677,191,212,158,1921,Neota,7202,2
2745,356,13,551,103,577,198,216,155,636,Commanche Peak,4703,2
2818,56,10,60,-7,576,227,218,124,1107,Commanche Peak,7757,2
2841,343,7,573,222,537,205,229,162,765,Commanche Peak,7756,2
3231,197,19,295,57,582,212,252,168,1116,Rawah,7201,1
2850,48,7,85,4,2907,223,225,137,2561,Rawah,7202,2
3191,115,8,201,43,3260,234,233,130,3586,Rawah,7202,1
2849,208,23,210,3,1692,197,254,182,994,Commanche Peak,4758,2
3304,77,11,400,94,390,234,219,115,450,Neota,7700,2
2909,108,20,108,23,5928,250,213,82,4676,Rawah,7746,2
2776,83,6,120,2,2083,229,230,135,1050,Rawah,4744,2
2893,258,17,150,12,2120,178,248,207,1100,Commanche Peak,7755,2
2670,326,18,60,17,335,174,218,183,684,Rawah,7745,2
2861,351,9,95,17,3013,205,226,159,2906,Rawah,7745,2
2810,325,21,309,60,1362,163,211,186,1271,Commanche Peak,7757,2
3230,18,10,255,135,4901,213,220,143,1712,Rawah,7745,1
2327,6,21,247,131,865,188,193,137,680,Cache la Poudre,2717,6
2873,352,18,108,9,2133,186,206,157,866,Commanche Peak,7757,2
2799,60,19,0,0,256,231,197,90,1478,Rawah,7745,5
3132,82,10,150,6,6350,235,222,118,2418,Rawah,7745,2
3148,71,13,938,-75,949,234,214,110,1676,Rawah,7745,2
3183,66,8,300,49,960,228,225,131,2083,Neota,7757,1
2706,344,8,450,54,1061,205,228,162,1947,Rawah,7745,2
3227,310,16,270,43,150,176,228,191,1745,Neota,7202,1
3162,137,21,150,43,1900,247,227,98,2613,Rawah,7745,2
3130,51,19,277,65,4469,226,196,97,2361,Rawah,7745,2
2840,198,6,60,4,2996,218,245,163,2335,Rawah,7202,1
2488,1,10,309,5,524,206,221,153,1570,Cache la Poudre,2717,3
3018,49,9,417,40,5294,224,221,131,6170,Rawah,4744,1
2932,266,30,384,133,2190,130,236,236,1243,Commanche Peak,7757,1
2909,63,23,150,56,210,233,187,74,1240,Rawah,7745,1
3025,157,18,847,138,3007,237,239,125,1756,Commanche Peak,7757,2
3182,21,19,300,85,3895,204,196,123,1974,Commanche Peak,8772,1
3083,31,13,339,23,3706,216,210,128,2613,Rawah,7700,1
3040,184,17,295,48,1928,222,249,155,3866,Rawah,7202,1
2847,320,16,323,55,4089,176,223,186,5568,Rawah,7745,1
2959,109,14,216,67,3577,244,223,105,2875,Rawah,7745,2
2620,89,26,60,14,1504,248,189,54,247,Commanche Peak,4703,2
2993,75,15,175,27,972,237,212,103,2594,Rawah,7745,2
3018,270,22,30,10,2193,158,241,220,631,Commanche Peak,4758,2
3293,61,2,330,37,5337,221,234,149,481,Rawah,8771,1
2919,277,18,90,33,3027,169,241,210,2387,Rawah,7745,2
3080,185,17,85,16,3181,221,250,156,5636,Rawah,7746,1
2973,225,16,255,80,5184,197,253,190,1084,Rawah,7746,2
3211,47,8,450,69,2832,223,223,135,4554,Rawah,8772,1
3239,112,7,108,32,2520,232,233,133,2791,Rawah,7745,7
3033,2,7,108,7,902,211,227,154,2051,Rawah,7745,2
2881,162,5,30,-1,2304,224,241,151,2666,Commanche Peak,6102,2
2840,254,29,67,30,1830,142,243,231,1146,Commanche Peak,4758,2
3075,178,21,201,37,1679,224,247,145,2229,Commanche Peak,7757,1
3203,291,8,42,1,4198,197,239,181,1552,Rawah,7202,7
3105,270,3,300,-21,2486,211,240,168,1772,Commanche Peak,7756,2
2949,160,10,391,32,5101,231,242,142,2730,Rawah,7746,2
2065,196,4,30,-8,1092,219,243,160,362,Cache la Poudre,6102,4
2948,14,10,60,2,2281,211,220,145,853,Commanche Peak,7755,1
2805,96,10,134,22,1911,236,226,121,1895,Commanche Peak,7757,5
2181,116,7,30,2,216,233,233,133,404,Cache la Poudre,2703,3
3038,78,15,30,-5,2641,238,212,102,1342,Commanche Peak,7201,1
2654,359,10,134,29,1273,205,222,154,6482,Rawah,7745,1
3146,68,10,845,19,2250,231,220,121,3053,Commanche Peak,7755,1
3181,310,16,446,61,4067,174,227,192,780,Commanche Peak,7700,1
3109,105,12,212,57,882,240,225,113,1634,Rawah,7745,1
3051,49,5,210,6,3260,222,228,141,1524,Rawah,7745,1
3137,86,19,874,332,874,244,206,84,1677,Rawah,7745,2
3346,186,17,495,155,2163,220,250,157,1150,Commanche Peak,7757,1
2916,324,14,127,30,4386,184,224,179,6056,Rawah,7102,2
3013,101,20,295,78,2248,248,210,81,895,Rawah,7746,2
2867,13,6,0,0,4141,214,227,150,6091,Rawah,7102,2
2347,134,17,85,25,150,245,230,108,655,Commanche Peak,2705,3
2931,151,6,0,0,1842,228,240,146,421,Commanche Peak,7202,1
3245,352,7,120,11,4497,208,228,158,677,Commanche Peak,7756,1
3387,188,7,228,-9,2512,221,245,159,391,Commanche Peak,8771,7
2022,245,33,90,26,162,134,243,232,365,Cache la Poudre,2706,3
3199,354,12,240,21,1106,200,218,156,666,Neota,7700,1
3293,262,19,379,64,3260,169,246,214,1260,Commanche Peak,7756,2
