Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2330,86,6,42,0,408,229,230,134,1342,Cache la Poudre,2702,6
2378,326,23,360,148,920,157,207,187,1024,Cache la Poudre,4703,6
3460,109,26,711,175,2148,253,201,59,1565,Rawah,8776,1
2755,20,13,180,36,2477,211,212,136,2382,Rawah,7745,2
3172,262,17,446,106,5881,176,246,208,2226,Rawah,7746,2
2471,35,13,153,28,216,218,211,126,1832,Cache la Poudre,2717,3
2692,93,13,277,46,2321,241,219,106,2193,Commanche Peak,4703,6
2993,252,7,124,15,5718,205,245,178,2012,Rawah,7201,1
2370,105,34,192,98,1277,253,176,21,679,Cache la Poudre,2704,3
3256,37,10,270,-22,1541,220,218,132,1630,Rawah,8771,1
2733,354,10,30,3,2795,204,223,157,2590,Rawah,6101,2
3323,131,17,277,80,2579,245,229,106,2591,Rawah,7746,7
2704,12,16,390,-43,1399,203,206,138,1831,Rawah,7746,2
3034,52,13,600,89,1611,226,211,116,3065,Commanche Peak,7757,2
2432,268,22,277,126,1127,159,242,219,1376,Cache la Poudre,2717,6
3302,211,12,810,32,3852,210,251,175,938,Commanche Peak,7790,2
3225,351,11,95,6,2288,201,222,159,2568,Rawah,7745,1
3256,301,6,680,72,731,204,238,172,895,Neota,7202,1
2828,189,36,162,66,1368,197,239,147,1932,Commanche Peak,4758,2
3157,230,11,242,25,2609,203,250,184,577,Commanche Peak,7756,2
3303,195,27,42,20,2547,203,250,165,3602,Neota,7757,1
2674,5,20,42,9,1618,191,197,140,1894,Commanche Peak,4703,2
2979,351,18,339,60,708,185,206,157,1692,Commanche Peak,7700,2
3246,176,12,350,45,4097,226,246,150,2072,Commanche Peak,7757,1
2784,51,13,616,97,430,226,211,116,1121,Commanche Peak,4704,2
3021,135,15,134,18,3147,242,233,116,607,Rawah,7745,1
3416,37,17,765,251,3407,217,202,115,1642,Commanche Peak,8772,7
3101,5,21,420,32,1390,189,195,139,3571,Commanche Peak,7700,1
3037,15,10,309,62,5093,211,219,144,3705,Rawah,7745,1
2882,59,22,309,-57,474,230,187,78,1973,Rawah,7745,2
3002,138,11,641,51,2871,237,236,128,2416,Commanche Peak,7702,2
2409,333,2,127,2,648,214,236,160,953,Commanche Peak,2703,3
3280,54,2,295,13,4920,220,234,150,658,Rawah,7745,2
2937,43,8,0,0,3854,222,222,135,1201,Rawah,7202,2
3119,7,6,404,13,3552,213,229,153,4468,Rawah,7745,1
2873,63,14,108,6,4956,232,211,108,4410,Rawah,7745,2
3032,356,17,85,22,4434,191,207,153,2202,Rawah,7746,1
2907,62,14,192,-20,693,231,211,110,2132,Rawah,7745,2
2359,258,17,120,24,60,178,248,207,633,Cache la Poudre,4703,3
3081,348,18,182,35,4809,185,209,161,644,Rawah,7745,2
2749,327,19,134,89,2728,169,215,183,6607,Rawah,7745,1
2682,2,22,30,7,1416,183,191,141,2658,Rawah,7745,2
3142,59,21,90,-19,1273,230,192,85,2310,Rawah,7745,2
2755,49,18,300,59,1544,225,199,102,3004,Rawah,4744,2
3047,180,1,60,1,2908,219,239,157,624,Rawah,7101,2
2308,11,32,153,38,664,168,157,110,630,Cache la Poudre,4703,6
2633,216,23,30,12,552,191,254,191,1374,Commanche Peak,7202,2
2032,303,44,153,136,182,65,175,228,175,Cache la Poudre,4703,3
2886,60,40,153,76,1443,217,129,0,1060,Commanche Peak,7757,2
3025,8,12,0,0,1833,206,217,147,1425,Commanche Peak,7103,1
3090,153,8,324,40,3726,231,241,142,2940,Rawah,7745,2
3259,343,26,474,118,3873,157,190,165,2123,Commanche Peak,7755,1
2959,32,7,255,46,3395,219,224,142,1719,Rawah,7745,2
2943,231,3,510,94,3190,214,242,166,3551,Rawah,4744,2
3257,346,12,509,41,600,197,221,162,1613,Neota,7202,1
2797,174,23,272,91,600,226,245,138,577,Rawah,7746,5
3279,165,5,510,53,5419,224,241,152,1584,Rawah,7745,1
3024,94,21,330,-17,658,248,203,74,630,Rawah,7745,1
3155,48,20,365,49,1120,223,193,96,1865,Commanche Peak,7201,1
3166,160,10,30,-7,2363,230,242,143,900,Rawah,7202,1
2846,34,9,534,59,1943,219,221,138,1168,Commanche Peak,4704,2
2820,62,17,182,38,2349,232,202,95,3408,Rawah,4744,2
3015,278,19,277,20,1687,165,239,213,3369,Rawah,7201,1
2635,10,12,190,13,558,206,215,145,1507,Rawah,7745,2
2916,24,16,592,139,1328,209,203,127,2642,Commanche Peak,7757,2
2338,63,26,60,19,883,232,178,63,997,Cache la Poudre,4703,6
3277,69,19,108,24,1613,236,198,85,2876,Rawah,7201,1
2871,245,19,67,19,2704,178,251,208,2359,Commanche Peak,4758,2
2636,26,18,60,13,624,209,199,122,1260,Commanche Peak,7757,2
3057,191,4,560,24,1597,219,242,159,2641,Rawah,7745,2
3170,107,13,457,147,2986,242,224,109,1195,Commanche Peak,7757,2
2932,219,9,170,13,5206,210,249,175,3930,Rawah,7745,2
3184,54,2,30,-1,1503,220,234,150,661,Neota,7756,1
2949,18,13,300,33,4723,210,213,138,4042,Rawah,7202,1
3140,0,13,60,11,4011,200,215,152,1947,Commanche Peak,7201,1
3162,295,21,255,93,3313,155,229,212,3108,Commanche Peak,7700,1
3021,231,39,607,84,3814,134,241,220,1237,Commanche Peak,4758,2
3057,45,8,67,-3,1455,223,223,135,2338,Rawah,7745,2
3379,306,17,924,204,4562,171,228,196,2770,Commanche Peak,8771,7
2693,16,16,85,10,1630,204,204,133,1834,Commanche Peak,4703,2
2670,47,8,323,15,1492,223,223,134,6036,Rawah,4744,2
3390,90,12,391,124,2089,238,221,112,2315,Commanche Peak,8776,1
3228,283,9,272,41,2970,194,241,186,716,Commanche Peak,7756,1
3072,310,14,371,-48,2039,180,230,189,2329,Commanche Peak,7756,2
2962,356,3,390,42,5190,214,234,157,1956,Rawah,7745,2
3188,323,16,150,43,2598,178,222,183,395,Commanche Peak,7757,1
3107,107,16,60,14,5262,246,219,98,190,Rawah,7745,1
3123,165,13,658,69,6076,231,244,142,1798,Rawah,7745,2
3122,151,6,228,12,108,228,240,146,4898,Neota,7201,2
2915,40,11,541,73,2736,221,215,127,1140,Commanche Peak,7755,1
2913,112,11,85,17,4504,239,228,119,6272,Rawah,7745,2
3148,82,7,60,-9,1869,230,228,132,408,Rawah,7202,1
3311,170,4,0,0,4405,223,241,154,3845,Commanche Peak,7202,1
2884,327,10,228,16,1044,197,229,172,636,Commanche Peak,7202,2
2804,103,5,0,0,4241,229,233,138,5074,Rawah,7746,2
3194,207,11,90,12,1110,213,250,172,108,Commanche Peak,7756,1
2848,83,6,295,52,2522,228,230,137,3227,Rawah,4744,2
2390,283,17,153,44,170,170,238,207,674,Cache la Poudre,4703,3
2939,13,6,170,26,4741,214,227,150,4281,Rawah,7202,1
2888,301,18,765,211,2161,168,229,201,1761,Commanche Peak,4758,5
3517,93,13,930,304,2591,240,220,108,1054,Rawah,8776,1
2901,143,14,124,25,2985,239,236,124,1717,Rawah,7745,2
3109,61,2,175,5,4322,221,234,149,1528,Rawah,7201,1
3091,73,15,785,232,2060,236,211,103,2952,Commanche Peak,7755,1
2850,264,9,242,49,3408,199,244,185,6440,Rawah,7746,2
3237,316,20,458,143,3360,164,219,194,3349,Commanche Peak,7700,2
3084,142,22,474,164,1410,246,228,99,3343,Rawah,7745,1
2988,327,5,582,52,4368,208,234,165,4889,Rawah,4744,2
3184,83,10,577,146,450,235,222,119,1597,Rawah,7202,2
2950,203,21,424,187,2940,204,253,176,1358,Commanche Peak,2705,2
3143,349,5,240,43,738,211,232,159,1101,Neota,7201,1
3107,12,7,60,0,2282,213,226,150,2264,Rawah,7746,1
3238,17,6,451,133,1380,215,226,148,2532,Rawah,7745,1
2983,128,6,301,10,2619,230,236,140,2054,Rawah,7745,2
3309,161,19,510,167,1218,235,241,128,2431,Commanche Peak,7756,2
3175,133,13,0,0,2097,240,234,121,1597,Commanche Peak,7202,1
3051,63,3,153,3,2686,222,233,146,684,Rawah,7202,2
2985,170,9,361,59,5471,227,244,149,3296,Rawah,7745,2
2791,41,17,182,62,1354,220,201,111,2635,Commanche Peak,4704,2
3232,168,19,85,2,1671,232,243,135,2657,Rawah,7746,1
3295,331,17,371,77,3968,179,217,177,1634,Commanche Peak,7201,1
2841,346,14,541,77,3231,191,217,163,1399,Commanche Peak,7756,2
3135,239,33,124,53,2685,143,246,225,1348,Commanche Peak,7757,2
3040,90,6,339,82,2420,229,231,136,782,Rawah,7745,2
2972,236,10,330,56,5234,202,249,184,1892,Rawah,7745,2
2488,116,18,85,22,942,248,220,93,765,Commanche Peak,2705,3
2061,14,23,458,94,525,192,186,123,256,Cache la Poudre,2706,3
3254,29,12,450,33,3734,216,214,133,3151,Rawah,8776,1
2910,30,9,210,4,582,218,220,138,2007,Commanche Peak,7700,1
2720,139,9,30,4,2329,234,237,134,6513,Rawah,6101,2
3207,90,5,488,67,649,227,232,139,2589,Rawah,7201,1
3024,62,17,1040,226,3236,232,203,98,999,Commanche Peak,4703,2
3397,163,6,837,191,1361,226,242,150,1832,Commanche Peak,8771,7
3190,138,21,190,32,2557,247,227,99,685,Commanche Peak,7755,1
2772,87,14,67,11,2074,240,216,104,2748,Rawah,7746,2
2434,271,21,418,132,330,160,242,218,875,Cache la Poudre,4704,3
2879,51,18,420,60,1519,226,198,100,2836,Commanche Peak,7757,2
3096,315,5,0,0,4427,206,235,169,3353,Rawah,7201,1
2564,243,29,42,21,1528,150,248,224,1231,Commanche Peak,2704,3
3054,320,22,600,37,1706,158,213,192,808,Commanche Peak,7755,2
2461,283,17,60,17,1256,171,239,207,902,Cache la Poudre,4703,2
2734,36,8,242,25,2522,220,222,138,5053,Rawah,4744,2
3071,9,14,277,54,1328,203,211,144,2635,Commanche Peak,7755,1
3111,317,15,127,33,2806,179,225,186,1282,Commanche Peak,7757,1
2934,68,5,703,168,2440,225,230,139,648,Commanche Peak,4704,1
3138,79,8,0,0,752,231,226,128,2340,Neota,7101,1
2596,84,7,216,31,255,231,227,129,1544,Rawah,4744,2
3435,111,9,30,-2,3202,236,230,125,1100,Commanche Peak,8703,7
3061,353,13,295,32,1036,196,216,157,1245,Neota,7202,2
3012,26,15,834,193,1277,212,205,127,2550,Commanche Peak,7757,2
2802,319,26,242,133,2300,144,206,197,1974,Commanche Peak,4758,2
2389,327,11,42,9,912,192,227,174,953,Cache la Poudre,6101,6
3218,68,3,920,27,3886,222,234,148,2375,Rawah,7101,1
3149,103,13,379,11,361,242,222,108,1952,Rawah,7202,2
3181,69,8,108,22,2352,229,224,128,2616,Rawah,7745,1
3193,48,13,532,107,3020,224,212,120,1786,Commanche Peak,7755,1
2886,75,14,95,65,706,236,213,105,552,Commanche Peak,7757,2
2787,312,28,295,139,1170,132,206,208,1406,Commanche Peak,7700,2
2704,11,1,30,1,3811,217,236,156,2165,Commanche Peak,7102,2
2635,181,27,60,28,1932,217,245,143,2731,Commanche Peak,2705,3
3289,128,16,859,173,2490,244,229,109,2379,Commanche Peak,7757,1
3108,201,15,480,96,1997,212,252,170,1989,Commanche Peak,7757,2
2628,78,16,255,92,474,239,210,97,1581,Commanche Peak,2703,3
3063,27,11,331,75,2249,216,216,136,2664,Commanche Peak,7756,1
3025,22,20,751,258,1786,202,192,120,2203,Commanche Peak,7757,1
3185,86,14,240,80,1170,240,216,103,2321,Rawah,7745,2
3130,121,7,108,0,674,232,234,135,2377,Neota,7101,1
2851,52,10,376,40,1631,226,218,125,2976,Commanche Peak,7202,2
3062,88,6,0,0,1544,229,230,135,2389,Rawah,7102,2
2903,74,7,537,105,3094,229,227,132,499,Commanche Peak,7757,2
2947,258,13,949,152,2591,189,247,196,1395,Commanche Peak,7790,2
2480,272,26,150,53,1332,142,237,229,702,Cache la Poudre,4703,2
3360,254,15,306,68,2795,185,248,201,1116,Commanche Peak,7202,1
2629,231,19,300,101,902,186,254,200,1132,Commanche Peak,2703,3
2755,157,10,67,-3,2315,232,242,140,1537,Rawah,4744,2
3036,162,8,234,8,806,229,242,146,972,Commanche Peak,7756,1
2927,142,9,95,0,1797,233,238,136,552,Commanche Peak,7756,2
2954,56,14,67,-7,904,228,211,113,1405,Commanche Peak,7756,1
2336,269,34,90,55,1445,116,230,241,713,Cache la Poudre,4703,6
2933,20,5,180,26,3540,217,229,150,4763,Rawah,4744,2
3301,228,18,297,3,1761,190,254,196,3967,Neota,7756,1
3176,267,19,180,61,134,167,244,214,540,Neota,7201,1
2950,10,16,706,155,2874,202,207,140,1429,Commanche Peak,7756,2
2636,141,18,234,38,450,244,232,110,306,Commanche Peak,2705,3
2877,33,16,190,22,3603,215,205,121,5407,Rawah,7745,2
2998,6,17,175,7,228,197,206,143,1413,Commanche Peak,7756,2
3002,356,19,127,15,430,186,203,152,1222,Commanche Peak,7756,2
3147,335,9,150,25,2250,200,228,167,703,Commanche Peak,7202,1
2442,302,18,228,70,1003,166,229,202,902,Cache la Poudre,4703,6
2111,103,31,342,84,391,253,184,33,513,Cache la Poudre,2702,3
2992,105,36,201,141,1211,252,170,12,1584,Commanche Peak,7757,1
3250,241,6,458,54,1342,208,245,175,2213,Rawah,7745,1
2666,55,11,470,29,895,227,215,120,1090,Commanche Peak,4704,3
2848,34,14,466,-79,569,217,210,125,2223,Rawah,7745,2
3365,74,35,604,89,2170,237,154,0,1345,Commanche Peak,7756,1
2881,104,11,297,62,2856,239,226,117,2079,Rawah,4744,2
2874,63,5,324,76,3301,225,229,139,616,Commanche Peak,7756,2
3072,117,11,362,9,339,239,230,120,1565,Commanche Peak,7756,2
2532,304,7,390,28,124,200,236,176,1987,Cache la Poudre,2717,3
3310,158,24,518,161,1503,238,235,113,1536,Neota,7757,1
2908,3,15,228,75,5028,198,210,148,454,Rawah,7745,2
3333,304,14,371,58,2554,180,232,192,918,Commanche Peak,7201,1
2867,291,15,242,-16,1423,177,236,199,1531,Commanche Peak,7756,2
2630,52,25,210,122,966,224,177,73,1426,Commanche Peak,7757,2
3019,110,24,153,27,3153,252,206,67,939,Commanche Peak,7757,1
2919,129,9,270,-19,5646,235,235,130,3664,Rawah,7745,2
2465,185,19,60,7,1969,220,250,155,210,Commanche Peak,2703,3
2637,201,29,268,33,1931,194,250,173,1604,Commanche Peak,2703,3
2883,300,19,240,76,1589,165,229,203,2618,Commanche Peak,7757,2
2413,257,28,67,28,1383,141,243,231,679,Cache la Poudre,4703,6
2894,90,30,268,120,4173,249,178,35,836,Rawah,7745,2
2757,47,9,67,6,2389,223,221,132,1590,Rawah,4744,2
2281,348,15,256,71,782,190,214,161,726,Cache la Poudre,2717,3
2906,73,7,67,0,4843,229,226,131,4594,Rawah,7202,2
2960,343,11,0,0,2340,199,224,164,934,Commanche Peak,7102,1
2501,67,20,85,20,1131,236,197,85,1006,Commanche Peak,4703,3
2996,320,18,218,41,518,171,220,188,808,Neota,7201,2
2569,3,16,90,13,888,197,209,147,1489,Commanche Peak,4704,2
3300,58,12,67,-3,2804,228,214,117,2502,Rawah,7745,1
2841,220,21,330,84,1482,191,254,193,1443,Commanche Peak,7757,2
3122,30,14,437,105,1570,215,209,128,2748,Commanche Peak,7755,1
2652,69,11,212,2,1234,232,218,116,1714,Commanche Peak,4704,2
2970,110,12,361,-49,671,241,226,112,1914,Rawah,7745,2
2948,27,10,134,27,2330,216,219,139,2007,Commanche Peak,7201,1
2839,287,25,150,65,3962,142,229,223,858,Rawah,7745,2
3199,151,15,30,0,1194,238,239,127,2554,Rawah,7202,1
2902,52,3,361,-1,4016,221,233,149,3724,Rawah,7202,2
3187,285,8,150,14,1366,198,240,182,95,Commanche Peak,7202,1
3126,33,10,0,0,3010,218,219,136,5378,Rawah,7746,1
2009,50,20,0,0,272,225,191,92,708,Cache la Poudre,2702,3
3076,14,10,228,13,3571,210,218,144,752,Rawah,7201,1
3092,30,14,631,17,1332,215,209,128,2743,Commanche Peak,7757,2
3259,214,16,242,58,1080,203,254,183,518,Commanche Peak,7756,1
2849,310,11,767,117,108,189,232,183,1559,Commanche Peak,4703,2
3254,147,16,323,35,1273,240,236,121,2564,Commanche Peak,7202,2
2101,75,29,210,157,240,240,171,41,283,Cache la Poudre,2702,3
3031,109,10,212,17,6172,238,229,121,3415,Rawah,7745,2
3219,222,18,845,-50,4041,194,254,192,1236,Commanche Peak,7757,2
2682,4,26,190,97,2220,176,180,133,2249,Commanche Peak,7700,2
2698,25,21,242,83,700,205,189,114,1774,Commanche Peak,4703,2
2801,179,17,85,13,3226,225,248,150,6486,Rawah,7746,2
3023,235,9,175,-32,2270,204,248,181,1044,Commanche Peak,7755,2
3313,316,16,390,92,1915,175,224,189,2123,Neota,7757,2
2745,153,18,120,28,450,239,238,122,2470,Rawah,7745,2
3270,353,14,1110,253,2058,195,214,156,2098,Commanche Peak,8772,7
2847,49,26,342,189,351,221,175,73,1489,Rawah,7746,2
3301,207,6,360,75,1072,216,246,166,900,Commanche Peak,7756,1
3356,3,15,134,39,3914,198,209,147,872,Rawah,8771,1
2832,81,7,180,33,1159,230,227,129,2263,Commanche Peak,4704,2
3172,20,7,424,76,3952,215,225,147,927,Rawah,7745,2
3135,243,34,120,53,2746,135,243,230,1300,Commanche Peak,7757,2
2684,282,15,85,-8,1673,177,240,202,671,Commanche Peak,7755,2
3209,298,16,577,133,3212,173,232,199,1052,Commanche Peak,7756,1
3289,39,20,408,75,1082,216,191,102,2611,Commanche Peak,7756,2
2657,334,31,0,0,2770,134,183,178,6542,Rawah,6101,2
2977,314,19,319,57,4814,165,221,194,1900,Rawah,7745,2
3157,93,5,1273,209,2982,227,233,140,1690,Commanche Peak,7756,2
2686,62,8,323,19,1664,227,223,130,6124,Rawah,4744,2
3160,151,11,180,27,934,234,240,135,2139,Neota,7202,1
2440,345,18,60,3,604,183,210,164,1262,Cache la Poudre,4703,6
3112,293,17,324,70,3068,170,234,203,1415,Commanche Peak,4758,1
3132,222,20,255,45,1952,191,254,194,680,Rawah,7201,1
2212,35,17,242,87,553,216,201,116,153,Cache la Poudre,4703,6
3076,39,26,300,110,1500,211,174,85,1519,Commanche Peak,7757,2
2663,92,8,313,51,891,233,228,128,1106,Rawah,4744,2
2378,18,29,30,13,1087,184,166,105,782,Cache la Poudre,4703,6
2095,337,8,182,91,283,203,229,165,595,Cache la Poudre,4703,3
3047,95,45,218,-54,540,241,131,0,1518,Rawah,7745,1
3217,174,25,351,126,3768,225,243,135,558,Commanche Peak,7757,2
2759,341,22,242,83,902,168,201,169,2250,Commanche Peak,7757,2
3041,135,7,872,122,5476,231,237,139,5676,Rawah,4744,2
2900,69,12,256,36,2195,232,217,115,726,Commanche Peak,7755,2
3095,11,25,124,41,3607,185,181,124,1441,Commanche Peak,7755,1
3149,340,7,365,-36,1477,205,230,163,997,Neota,7700,2
2698,108,3,85,12,1830,225,236,146,1063,Rawah,4744,2
3022,149,11,722,39,2925,235,239,134,2435,Commanche Peak,7702,2
3149,153,23,450,72,1047,241,233,109,2205,Rawah,7745,1
2644,335,28,67,39,1074,147,191,177,2389,Rawah,7745,2
3071,113,20,212,56,741,250,215,84,1211,Commanche Peak,7757,2
2617,301,7,0,0,641,201,237,176,1405,Rawah,7102,2
3125,186,17,390,48,939,221,250,157,2173,Rawah,7745,1
2945,125,19,335,49,5427,248,224,97,4524,Rawah,7746,2
2797,204,36,247,121,2547,177,245,177,872,Commanche Peak,2705,2
2766,144,13,192,7,2221,238,237,127,1460,Rawah,4744,2
3191,18,15,124,27,4146,207,207,134,2080,Commanche Peak,8772,1
3263,315,3,899,132,2037,211,237,164,2268,Commanche Peak,7755,1
2752,206,13,124,30,362,212,252,173,2274,Commanche Peak,4703,2
3479,123,8,765,194,2365,234,234,131,1253,Rawah,8776,1
3222,207,6,360,48,671,216,246,166,781,Neota,7202,1
3110,179,20,120,-20,2989,224,248,148,1044,Commanche Peak,7757,2
2837,352,12,60,7,1262,199,220,158,2463,Commanche Peak,7755,2
2958,56,10,212,45,3403,227,218,124,1722,Rawah,7745,2
2815,55,16,134,46,2526,228,205,106,2902,Rawah,7745,2
2679,70,5,492,34,816,225,230,140,1184,Commanche Peak,4704,3
3025,69,6,190,5,1410,226,228,136,1165,Commanche Peak,7756,1
2901,348,30,162,55,2589,149,175,154,466,Commanche Peak,7757,2
2217,64,25,0,0,1230,233,180,64,531,Cache la Poudre,2705,3
3036,338,16,277,39,2496,184,216,170,1048,Commanche Peak,7202,1
2869,5,8,60,4,3534,210,224,152,3426,Rawah,7745,2
3244,151,24,242,87,4154,242,231,104,2995,Commanche Peak,7757,1
3127,11,12,351,51,648,207,215,144,1624,Commanche Peak,7757,2
3513,186,23,860,332,2614,217,249,153,1150,Rawah,8776,1
3042,343,9,268,-20,2300,202,227,163,1282,Commanche Peak,7202,1
2976,66,25,342,181,351,235,180,62,1296,Rawah,7745,2
3082,91,19,210,59,2724,245,207,84,1341,Commanche Peak,7757,2
2811,59,13,541,79,3169,229,213,115,6368,Rawah,4744,1
3088,124,17,182,39,3424,246,226,102,800,Rawah,7745,1
3189,74,6,270,16,5465,228,228,135,2742,Rawah,7202,2
3247,252,17,180,23,3174,181,249,205,1233,Commanche Peak,7755,1
2328,12,27,360,125,1167,181,174,119,124,Cache la Poudre,4703,3
2769,117,13,85,19,2016,241,228,114,680,Commanche Peak,7755,2
3280,40,7,67,3,3827,221,224,139,3829,Rawah,8771,7
2968,287,11,212,24,4901,188,239,191,2185,Rawah,7745,1
3062,10,5,277,40,2067,214,229,152,1433,Rawah,7745,1
2888,69,3,0,0,3979,223,233,145,3964,Rawah,7202,2
3190,344,10,350,55,534,199,224,163,2601,Neota,7202,2
2642,87,14,277,91,484,240,216,104,1652,Rawah,4744,2
2406,335,17,300,62,891,178,214,174,1530,Cache la Poudre,4704,6
2477,329,24,492,265,999,156,204,184,794,Cache la Poudre,2717,3
2913,119,6,30,-6,1131,231,235,137,3049,Rawah,7202,1
3256,157,10,420,-22,3989,232,242,140,1959,Commanche Peak,7757,1
3203,91,33,417,116,1071,249,169,22,1826,Rawah,7745,1
2769,33,8,134,13,1932,219,222,139,1698,Rawah,4744,2
2617,15,14,30,0,1652,207,211,139,1383,Rawah,7745,2
3158,83,6,361,53,5247,228,230,137,371,Rawah,7745,2
2315,7,22,180,68,1019,187,190,134,840,Cache la Poudre,4703,6
2896,213,5,42,0,3288,216,244,165,1947,Rawah,7202,2
3375,198,9,503,107,3314,217,248,165,134,Commanche Peak,7755,1
2909,104,15,612,77,459,244,220,101,1266,Commanche Peak,4704,2
1929,154,18,108,30,124,238,238,123,771,Cache la Poudre,2704,3
2861,34,14,42,2,4086,217,208,123,3150,Rawah,7202,2
3367,126,21,446,134,2002,250,220,87,1539,Rawah,8772,7
2994,87,28,618,170,499,247,183,46,886,Commanche Peak,7757,1
2666,15,15,212,47,942,205,207,136,3013,Rawah,7745,2
2985,6,7,446,66,5067,212,226,152,5744,Rawah,4744,1
2694,131,4,0,0,834,227,237,145,1614,Rawah,7102,1
2963,157,6,277,24,4749,227,241,148,2991,Rawah,7746,1
3037,248,4,180,45,1168,211,243,170,1913,Commanche Peak,7756,1
2857,38,23,210,69,1638,213,183,95,2424,Commanche Peak,7757,2
2909,97,6,437,29,3721,230,231,135,4015,Rawah,7202,2
2952,132,7,60,-5,3905,232,237,137,1237,Rawah,7746,2
3306,255,25,351,77,3360,154,246,224,1400,Commanche Peak,7756,7
2825,304,20,192,63,2379,162,226,203,1087,Commanche Peak,7700,2
3178,356,23,631,45,1167,175,191,148,1683,Commanche Peak,7700,1
2606,171,18,323,78,953,229,245,140,1073,Commanche Peak,2703,3
3311,302,9,182,43,3336,195,236,181,1698,Rawah,8771,1
2971,275,10,0,0,2673,192,243,190,816,Commanche Peak,7102,1
2837,293,16,85,12,2248,172,235,202,2536,Rawah,7745,2
2857,76,33,30,10,376,239,159,0,1674,Rawah,7746,2
2726,112,31,85,29,1231,254,189,37,1253,Commanche Peak,4758,2
3331,88,7,636,116,2227,231,228,129,2162,Rawah,8776,1
3245,261,6,418,-85,558,206,243,176,3334,Neota,7202,2
3012,148,14,85,21,2796,238,238,128,1556,Commanche Peak,7756,2
3225,114,15,67,15,127,244,224,106,765,Neota,7700,2
3007,351,6,30,2,1082,209,229,159,2405,Rawah,7745,2
2982,247,14,569,86,5716,189,250,197,5490,Rawah,7745,2
3272,0,16,60,17,2102,195,209,150,1395,Commanche Peak,7755,1
3023,55,26,120,9,2781,226,175,67,1290,Commanche Peak,7700,1
2972,83,12,484,7,4530,237,218,110,2958,Rawah,7202,1
2435,123,20,319,91,741,250,220,88,1374,Cache la Poudre,2702,6
3168,94,14,175,28,794,241,218,103,2272,Rawah,7201,1
3188,38,8,451,46,3053,220,222,136,4197,Rawah,7745,1
3026,20,11,516,-10,2563,212,217,140,2529,Commanche Peak,7755,2
2970,349,35,210,97,295,137,161,148,2060,Rawah,7746,1
3383,344,10,534,44,1425,199,224,163,1289,Commanche Peak,8771,7
2898,127,28,85,39,5513,252,209,65,787,Rawah,7746,2
3157,151,17,255,64,192,239,238,121,2975,Neota,7756,1
3058,305,17,150,27,2634,171,229,197,2858,Rawah,7700,1
3205,130,11,0,0,2279,239,234,123,3154,Rawah,7745,1
2370,127,5,150,30,1426,228,237,143,467,Cache la Poudre,2717,3
3286,96,20,192,25,1090,247,208,80,1148,Commanche Peak,7755,1
3189,90,2,108,1,5552,222,236,150,3075,Rawah,7202,2
2015,167,25,30,9,335,231,240,125,564,Cache la Poudre,2704,3
3161,270,9,335,8,1616,198,243,185,360,Commanche Peak,7202,1
3359,304,23,30,15,4288,149,221,209,4100,Rawah,8771,7
2158,313,22,134,101,1104,154,217,200,376,Cache la Poudre,4703,3
2570,324,25,426,190,771,150,204,190,1154,Cache la Poudre,4703,2
2888,123,17,85,20,1530,247,224,100,2227,Commanche Peak,7755,2
3200,311,18,218,61,2508,168,224,196,313,Commanche Peak,7757,1
3021,13,14,553,-2,4191,206,211,141,3343,Rawah,7745,1
3116,143,14,170,40,4517,239,236,123,1061,Rawah,7746,1
2506,184,17,108,20,1126,222,249,155,1131,Commanche Peak,2705,3
2782,88,6,42,-6,3314,230,229,133,1638,Commanche Peak,7756,2
3033,257,8,467,38,1194,202,245,181,1717,Commanche Peak,7756,2
2985,33,19,854,116,2431,213,196,112,1261,Commanche Peak,7700,2
3092,340,6,30,0,4808,207,231,163,1351,Rawah,7201,1
3334,225,10,450,5,767,207,249,179,4298,Neota,7756,2
3367,80,4,466,45,1142,225,232,142,2448,Commanche Peak,7756,7
3010,208,12,277,-46,2121,211,251,173,1006,Commanche Peak,7755,2
3061,82,2,0,0,3369,221,236,151,2363,Rawah,7202,1
3241,86,22,300,72,1368,246,198,71,1353,Rawah,7746,7
3078,117,13,108,25,3542,242,228,113,541,Rawah,7745,2
3159,336,9,277,63,5201,201,229,167,430,Rawah,7745,2
3191,352,12,153,15,2131,199,220,158,3013,Rawah,7745,1
3082,194,9,573,81,1584,219,248,163,646,Commanche Peak,4758,2
3022,112,11,446,59,469,239,228,118,1463,Rawah,7202,1
2799,2,8,210,23,2086,209,225,154,2525,Rawah,7202,2
3207,93,5,0,0,2380,227,233,140,1101,Rawah,7202,1
2893,58,10,295,38,3869,228,218,123,5584,Rawah,7745,2
2804,41,9,0,0,1374,221,221,134,2452,Rawah,7745,1
3112,238,18,323,61,3065,183,252,203,485,Commanche Peak,4758,2
2858,142,17,175,19,3425,242,234,115,1705,Rawah,4744,2
3018,36,8,90,-5,3605,220,222,138,2670,Rawah,7746,1
3284,146,7,990,168,2287,230,239,142,2297,Commanche Peak,7755,1
2707,176,10,170,29,2173,225,246,152,1731,Rawah,7746,2
