Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
2991,325,15,190,36,488,182,223,180,782,Neota,C7201
3128,309,6,90,0,660,203,236,172,1050,Neota,C7202
3082,337,2,331,25,3223,215,236,159,1358,Commanche,C7756
2935,11,13,589,100,2984,206,213,143,3443,Rawah,C4744
2388,23,20,201,136,1294,203,192,119,1172,Cache,C2703
3168,6,12,85,19,4566,205,216,148,3118,Rawah,C7102
2762,258,25,60,17,1500,154,245,225,1600,Commanche,C2705
3049,51,18,30,8,895,226,198,100,1595,Commanche,C7202
1920,31,36,124,65,120,187,140,65,865,Cache,C2706
3067,319,17,309,59,2621,174,222,187,875,Rawah,C7745
2837,50,17,295,52,1302,226,200,102,2624,Commanche,C7757
3069,255,3,569,-19,2713,213,241,166,957,Commanche,C7202
3180,211,20,295,48,573,200,254,183,4979,Neota,C7201
3226,359,18,134,-13,1921,191,204,149,1599,Commanche,C7700
2944,34,3,201,12,4101,219,232,149,4904,Rawah,C4744
2955,140,4,150,11,4846,225,238,148,2186,Rawah,C7745
3167,339,17,134,42,3890,181,213,170,3395,Commanche,C7700
2323,333,27,366,198,1048,149,195,180,1277,Cache,C4703
2983,359,11,42,5,3302,204,220,154,1022,Commanche,C7201
2993,41,17,0,0,1211,220,201,111,1209,Commanche,C7755
3202,66,9,175,8,5281,229,223,127,1207,Rawah,C7745
2314,305,28,212,103,1008,134,213,214,108,Cache,C4703
3113,65,22,805,197,4260,234,191,78,4004,Rawah,C7745
2761,311,15,108,34,2479,178,228,190,277,Commanche,C7757
3250,63,15,591,82,3851,232,209,106,2227,Rawah,C8776
2778,16,8,612,-5,1604,213,223,146,960,Rawah,C7202
3109,64,7,120,-3,3951,227,226,133,2863,Rawah,C7745
2724,64,10,180,28,1772,230,219,122,1224,Commanche,C4704
2922,67,21,306,47,384,236,194,81,1426,Rawah,C7745
2571,28,4,247,26,1348,218,232,150,1442,Commanche,C2703
2840,84,7,153,-14,1679,230,228,131,2183,Rawah,C7745
2275,238,19,85,22,424,182,253,204,524,Cache,C4703
2910,351,19,927,144,2377,184,205,157,912,Commanche,C4704
3100,189,16,306,41,474,219,250,160,1398,Commanche,C7756
2972,36,11,417,87,2067,219,215,130,2571,Commanche,C7756
2926,13,15,242,42,1742,204,208,139,2791,Commanche,C7756
3116,241,29,684,25,4034,153,249,223,1100,Commanche,C7757
2462,184,27,150,58,1209,215,246,147,1061,Commanche,C2705
3389,288,19,67,21,2079,164,235,210,3546,Neota,C7756
2701,81,6,600,-14,1044,228,230,136,1505,Rawah,C4744
3186,358,27,258,117,4101,167,180,141,899,Rawah,C7745
2390,55,11,270,89,404,227,216,121,391,Cache,C2705
2827,309,22,153,66,3874,154,219,203,957,Rawah,C7745
2947,43,22,120,11,1282,219,187,94,1320,Commanche,C7700
2804,117,7,190,13,2352,232,234,135,2250,Rawah,C4744
2713,107,13,192,4,1513,241,224,110,2335,Rawah,C7746
2955,351,23,534,224,3212,174,195,155,1482,Rawah,C7745
2913,342,3,366,9,4573,213,235,159,4964,Rawah,C7101
2760,129,13,90,1,2062,241,232,118,949,Rawah,C4744
2761,50,11,216,-2,1712,225,217,125,1397,Rawah,C7745
3359,155,17,680,184,1528,238,239,125,1103,Neota,C7755
2874,18,34,484,119,1276,172,148,93,990,Commanche,C7710
2955,322,18,134,30,1075,170,218,187,2230,Rawah,C7745
2957,70,14,201,20,4056,234,211,105,2070,Rawah,C4744
3278,2,7,300,55,5499,210,226,154,564,Rawah,C7201
2953,327,25,488,219,3395,152,203,186,1342,Rawah,C7745
2978,318,18,60,18,2370,169,221,190,992,Commanche,C7102
3083,198,18,134,41,594,212,252,169,664,Commanche,C7700
2359,358,17,0,0,633,193,207,150,1282,Cache,C6101
3146,141,6,577,109,1939,230,238,142,892,Commanche,C7756
2276,334,33,297,170,1131,129,178,178,1189,Cache,C4703
2711,3,16,150,19,162,197,209,147,2665,Rawah,C7700
2986,70,10,379,49,4231,231,221,123,2105,Rawah,C4744
3412,292,35,240,106,3254,103,209,234,1800,Rawah,C8772
3245,115,20,618,129,2773,250,215,84,2773,Commanche,C7757
3047,49,10,240,14,1744,224,218,126,1182,Commanche,C7755
3299,115,12,150,-14,4119,241,227,114,2313,Rawah,C8771
2752,331,24,190,57,1112,158,203,181,421,Commanche,C7757
3080,65,16,417,-35,3988,233,207,101,4846,Rawah,C7745
2408,140,20,60,15,782,245,230,105,1131,Commanche,C2703
2968,84,9,283,48,3688,233,225,123,2042,Rawah,C4744
2822,312,14,300,161,1282,182,229,187,1388,Commanche,C7756
3143,176,10,192,19,2300,226,246,152,769,Commanche,C7756
3086,346,4,30,1,1256,212,233,159,1595,Neota,C7202
2842,222,22,162,-3,782,186,254,197,649,Commanche,C4758
2917,86,16,268,56,2297,241,212,97,641,Commanche,C7756
3178,330,9,30,0,1911,199,229,170,1698,Neota,C7101
2429,166,24,153,45,162,232,240,125,812,Commanche,C2703
3055,44,16,840,-19,1487,222,202,110,2732,Commanche,C7757
2981,19,9,256,49,3153,214,220,143,1026,Commanche,C7755
3028,16,4,256,8,1470,216,231,152,1201,Commanche,C7756
3131,212,18,300,111,3122,202,254,183,1205,Commanche,C7757
3463,292,11,162,37,5254,189,238,189,4050,Commanche,C8771
3233,203,21,242,80,1592,204,253,176,4235,Neota,C7756
3266,232,16,618,175,3978,192,253,195,742,Commanche,C7790
3406,12,18,408,194,4390,199,201,135,3830,Commanche,C8772
2966,91,18,190,27,1184,245,209,87,636,Commanche,C7757
3334,321,3,351,66,3163,211,236,164,1856,Rawah,C8771
2870,45,7,285,30,3847,222,225,138,6405,Rawah,C7102
3079,323,14,90,19,1350,184,225,180,2446,Commanche,C7756
3215,194,9,108,14,3753,219,247,163,2881,Rawah,C7201
2949,23,9,391,17,4053,215,221,142,4752,Rawah,C4744
2971,61,2,190,2,2492,221,234,149,1507,Rawah,C7745
3014,118,8,300,32,6025,234,233,130,3558,Rawah,C7745
3016,35,11,467,39,1127,219,215,130,2271,Rawah,C7745
3263,84,11,85,4,2744,235,222,117,1679,Commanche,C8771
2962,131,15,42,17,3412,243,231,112,6452,Rawah,C7745
2743,99,6,212,87,2184,231,231,134,2691,Rawah,C4744
3317,147,22,836,-30,1357,244,231,104,2852,Rawah,C7745
2696,84,12,499,17,1237,237,220,113,2779,Rawah,C4744
2951,111,12,175,24,4602,241,226,113,2989,Rawah,C7745
3172,220,24,865,81,4164,184,254,196,1065,Commanche,C7757
2900,324,13,67,2,3609,187,226,179,4944,Rawah,C7745
3228,135,11,85,0,2859,238,235,126,751,Rawah,C7202
3001,135,2,779,29,5633,223,238,151,6236,Rawah,C7745
3143,298,9,379,6,1829,195,237,182,720,Commanche,C7202
3097,154,21,361,21,765,240,236,115,1376,Rawah,C7746
3353,25,7,0,0,2826,217,225,145,2205,Rawah,C8771
2575,269,11,270,81,270,192,244,191,912,Cache,C2717
3014,143,17,616,15,5371,242,234,114,3005,Rawah,C7746
3198,289,9,361,23,570,194,239,185,1110,Commanche,C7202
2560,70,21,350,16,1063,237,193,77,1074,Commanche,C4703
3299,63,2,108,1,4535,221,234,150,3842,Commanche,C7202
2964,7,6,153,16,3948,213,228,153,2167,Rawah,C7745
2931,90,10,150,12,4543,235,224,120,4371,Rawah,C7745
3064,268,8,192,18,5608,199,243,184,2058,Rawah,C7202
2273,293,22,228,91,1277,154,229,213,792,Cache,C4703
3283,116,13,537,122,1006,242,227,112,1811,Neota,C4758
3199,346,9,95,17,5287,203,226,161,914,Rawah,C7201
3074,107,13,212,28,3259,241,224,110,793,Rawah,C7745
2842,348,22,108,35,2502,173,198,160,949,Commanche,C7755
2753,264,2,60,2,1889,214,240,164,806,Rawah,C4744
2656,132,15,42,11,1706,243,231,114,1308,Commanche,C4758
2816,344,12,90,20,1442,195,220,164,2657,Commanche,C7757
3053,241,12,402,31,1338,197,250,190,685,Commanche,C7756
2766,7,14,30,2,2914,201,211,145,365,Commanche,C7757
2941,59,16,579,179,1668,231,205,102,1952,Commanche,C7756
2946,83,16,646,114,497,241,210,94,1332,Commanche,C4704
3540,44,16,912,325,2550,222,202,110,1581,Rawah,C8776
2635,187,26,85,26,2010,212,248,153,1146,Commanche,C2705
2701,201,11,108,22,1443,216,250,168,3675,Rawah,C4744
2756,160,12,90,23,2673,232,242,140,5616,Rawah,C4744
3354,89,17,510,197,1328,244,210,89,997,Commanche,C8772
2883,90,3,513,46,3979,224,234,146,5828,Rawah,C4744
2972,76,13,242,86,5814,236,216,109,4585,Rawah,C7745
2689,102,17,124,36,1956,246,215,91,931,Commanche,C4704
3218,117,12,277,10,3776,240,229,118,3755,Rawah,C7202
2983,127,7,85,-11,2173,233,235,135,3260,Commanche,C7702
2980,157,13,212,56,5394,234,241,136,1734,Rawah,C7746
2890,148,9,108,20,4269,233,239,138,5883,Rawah,C7746
2953,110,20,134,-23,360,250,213,81,1224,Rawah,C7746
2935,122,14,277,62,1655,243,228,110,2823,Commanche,C7756
3212,153,2,395,31,5772,222,239,153,2440,Rawah,C7201
2868,66,26,134,71,150,235,179,61,1422,Rawah,C7745
3249,128,6,67,2,1761,230,236,140,2056,Commanche,C7757
3141,31,16,361,74,5021,214,203,120,3025,Rawah,C7746
2783,24,5,228,36,2117,217,230,149,2555,Rawah,C4744
2942,232,12,162,26,5193,201,251,186,1643,Rawah,C7745
2991,116,9,234,27,3985,236,231,126,2589,Rawah,C7745
3090,293,14,42,3,3731,180,236,196,1127,Commanche,C7201
3069,75,7,108,7,3021,229,226,130,966,Rawah,C7745
2592,59,21,60,-7,655,230,192,85,1323,Commanche,C4703
2834,111,20,234,70,1913,250,214,84,1022,Commanche,C4758
3143,18,12,300,25,2837,210,214,139,1020,Commanche,C7700
3122,350,13,212,45,5109,196,218,160,426,Rawah,C7745
3060,94,8,42,5,3257,232,229,129,2478,Rawah,C7745
2971,308,10,272,56,2930,191,234,182,1433,Commanche,C7755
2967,338,17,134,28,1749,182,214,171,2631,Commanche,C7202
3084,7,8,60,3,4385,211,225,151,3355,Rawah,C7202
2908,17,13,541,142,2325,209,213,139,618,Commanche,C4704
3334,324,17,711,64,3522,175,220,184,1207,Commanche,C8772
2603,41,18,228,59,932,219,199,108,1385,Rawah,C4201
3376,324,2,430,37,1350,214,236,160,2336,Commanche,C7756
2244,6,34,95,48,691,160,155,116,516,Cache,C4703
2266,117,19,170,83,1318,249,219,91,984,Cache,C2704
2965,208,16,750,165,2674,207,253,177,1581,Commanche,C7757
3233,357,27,350,112,3761,166,180,143,3510,Commanche,C8776
3087,194,17,497,52,3092,215,252,165,1800,Commanche,C7755
2939,39,10,258,66,1899,221,217,130,2460,Commanche,C7756
3289,16,7,30,1,3355,214,226,148,2497,Commanche,C7202
3312,229,9,162,17,1183,207,248,178,1541,Commanche,C7103
3059,208,19,360,-7,1355,203,254,180,1074,Rawah,C7745
3007,1,19,247,74,541,190,201,145,1695,Commanche,C7700
3098,122,9,242,43,1926,235,233,129,1888,Commanche,C4758
2479,171,18,30,-2,864,229,245,140,1237,Commanche,C6102
3374,78,18,516,89,1950,240,205,90,1731,Rawah,C8776
3391,177,22,408,232,1650,225,246,143,642,Commanche,C8772
2980,188,10,366,34,5077,221,248,159,2109,Rawah,C7745
2863,292,18,408,71,4119,165,233,207,5588,Rawah,C7745
3232,331,10,376,84,779,197,228,170,1935,Rawah,C7745
3165,223,12,170,6,2067,204,251,183,711,Commanche,C7756
3141,31,11,256,15,5073,217,217,134,2456,Rawah,C7745
2044,314,22,30,11,592,156,216,198,601,Cache,C6102
2934,312,13,379,127,1674,184,230,186,2512,Commanche,C7756
2566,136,25,247,55,655,249,221,85,908,Cache,C2705
3168,45,5,30,2,1840,222,228,142,458,Rawah,C7202
3254,264,18,607,146,6035,173,246,210,2820,Rawah,C7746
2985,32,21,283,69,4783,211,190,107,3637,Rawah,C7745
3053,20,11,342,17,1262,212,217,140,1850,Commanche,C7756
3170,336,9,1230,301,2965,199,227,167,1965,Commanche,C7756
3094,67,12,153,57,2452,232,217,116,1110,Commanche,C7757
3068,257,14,511,71,2639,185,248,200,1140,Commanche,C7756
3099,78,27,277,124,2006,242,179,49,3813,Rawah,C7745
2618,50,12,60,3,1215,225,214,122,361,Rawah,C7201
3268,76,6,430,89,4769,228,229,136,3192,Rawah,C7745
3159,150,16,999,9,3102,239,238,123,2649,Commanche,C7757
2653,129,16,85,30,1734,244,229,109,5187,Rawah,C7745
3087,20,36,268,101,2277,171,142,86,4198,Rawah,C7745
3081,48,6,339,44,2780,222,227,140,1448,Commanche,C7756
3183,55,13,700,102,1326,228,211,113,2478,Commanche,C7756
3277,6,2,631,79,1179,216,234,155,1738,Neota,C7700
3271,89,23,228,113,4998,247,195,64,1589,Rawah,C7746
3229,126,17,300,38,5627,246,226,102,3024,Rawah,C7745
2857,211,24,192,100,2996,193,254,186,1315,Commanche,C2705
2902,130,16,42,7,1167,244,229,109,485,Commanche,C7756
3009,289,13,30,5,3116,183,238,195,537,Rawah,C7101
3187,241,12,283,47,1919,197,250,190,1996,Commanche,C7755
3048,313,12,277,48,2598,189,231,182,888,Rawah,C7745
2906,129,18,108,16,4377,247,226,101,6227,Rawah,C7745
2926,123,16,300,-12,5645,245,227,106,3663,Rawah,C7745
2978,313,10,382,99,2458,192,232,180,1385,Commanche,C4758
3299,67,34,175,99,2605,231,151,23,400,Commanche,C8772
3008,113,6,300,20,1276,231,234,136,1956,Commanche,C7201
3045,345,3,277,5,3157,214,235,159,1113,Commanche,C7756
3387,290,11,1047,110,1104,189,239,190,742,Neota,C7202
2371,112,8,127,1,470,235,231,128,785,Commanche,C2703
2935,338,24,467,86,1165,160,198,172,960,Commanche,C7757
2578,72,8,30,-5,402,229,226,130,1342,Rawah,C7102
3177,176,6,190,5,2665,224,243,154,1127,Commanche,C7756
3170,90,6,90,-3,2352,229,231,136,918,Rawah,C7202
2964,22,5,216,4,1315,217,229,149,1956,Rawah,C7201
3241,103,13,513,-7,830,241,223,109,2666,Rawah,C7201
2615,79,23,272,-19,1052,243,192,68,1121,Rawah,C7746
3188,3,25,0,0,1259,178,184,137,2623,Rawah,C7746
3005,269,27,488,195,1777,140,238,231,671,Commanche,C7755
3254,113,4,940,85,1514,226,236,145,2755,Neota,C7202
3365,190,11,323,-25,3141,220,248,161,309,Commanche,C8771
3246,350,9,67,11,4478,203,224,160,837,Rawah,C8772
2660,186,22,60,11,1790,217,249,154,1106,Commanche,C2705
2629,11,19,212,46,1449,197,199,135,2863,Commanche,C4703
2215,137,23,30,7,1471,248,224,92,488,Cache,C2703
2922,84,14,42,6,4676,239,216,105,3711,Rawah,C7202
2551,332,31,335,153,696,132,183,180,1201,Commanche,C7757
2851,319,28,201,91,335,137,202,199,1040,Commanche,C7201
3084,304,22,67,5,3055,153,222,207,2460,Rawah,C7700
2809,56,23,499,185,725,228,184,78,811,Commanche,C7757
3156,47,22,390,118,3356,221,185,88,1749,Commanche,C7755
2854,59,10,201,34,808,228,220,125,2594,Commanche,C4704
2847,30,9,150,16,1248,218,220,137,2364,Commanche,C4704
3214,45,9,350,6,3929,223,220,132,3150,Rawah,C7202
2748,8,14,95,10,603,203,212,145,2358,Commanche,C4704
2926,113,12,192,27,1651,240,228,117,819,Commanche,C7756
2821,96,16,150,31,228,244,215,95,153,Rawah,C7201
3016,86,20,408,77,1489,245,202,78,2361,Commanche,C7757
2774,111,11,67,9,750,238,229,119,2610,Commanche,C4704
2153,279,30,120,75,1489,124,228,235,800,Cache,C4703
3139,39,10,283,45,607,221,218,131,1693,Rawah,C7201
2391,101,17,60,19,1033,246,216,94,1224,Cache,C2717
3102,146,3,60,-7,4094,224,239,150,1385,Rawah,C7202
3287,69,16,598,1,4120,235,207,99,2658,Rawah,C7745
3021,96,16,323,66,3078,244,216,97,6290,Rawah,C7745
2896,22,21,255,10,691,202,191,119,60,Commanche,C7757
3175,66,17,450,137,3379,234,205,97,1806,Commanche,C7755
3216,110,20,351,111,1273,250,213,82,2377,Rawah,C7745
3014,315,8,150,31,1116,198,233,175,1771,Commanche,C7755
2769,139,4,120,17,2401,227,238,146,1638,Rawah,C4744
3105,107,15,162,26,5044,245,220,100,997,Rawah,C7745
2925,253,28,242,154,2318,145,245,229,1438,Commanche,C4758
3034,27,8,0,0,969,217,223,142,1584,Neota,C7201
3033,16,15,150,17,4476,206,208,137,323,Rawah,C7746
3044,71,9,272,40,5552,231,222,124,4256,Rawah,C7745
2585,193,16,90,-14,1273,217,251,164,990,Commanche,C2705
2608,342,19,90,22,1987,177,207,167,1490,Commanche,C4703
2783,216,27,190,92,1087,182,253,194,1797,Commanche,C2705
2958,298,10,531,154,1624,192,237,185,1230,Commanche,C7755
3049,22,3,180,1,2704,218,233,153,721,Rawah,C7202
2991,75,9,362,-9,3331,232,223,123,5617,Rawah,C7102
2272,0,22,67,20,150,182,193,144,997,Cache,C4703
3200,296,26,108,29,2254,137,221,220,3029,Rawah,C7745
2375,147,24,190,77,904,244,229,99,859,Cache,C2704
2984,162,8,324,70,1734,229,242,146,2766,Commanche,C7756
3315,332,12,454,63,4614,191,224,172,960,Commanche,C8772
2942,12,13,335,47,859,207,214,143,1724,Commanche,C7756
2762,76,22,323,74,335,241,192,70,2488,Rawah,C7700
2486,49,21,90,34,518,223,190,91,765,Commanche,C7102
3583,319,26,342,171,3141,143,205,197,1430,Rawah,C8776
2853,138,26,150,35,872,248,220,82,1110,Commanche,C7757
2892,93,18,67,23,706,246,209,85,1766,Commanche,C7757
3086,63,10,297,36,3664,229,220,123,2970,Rawah,C7745
2860,134,14,319,84,3274,241,233,118,1632,Commanche,C2705
2617,321,25,300,171,816,147,205,194,1182,Commanche,C7757
3643,48,26,774,231,2823,219,173,72,1315,Rawah,C8776
3026,66,13,108,4,2026,232,213,110,1357,Rawah,C7745
3261,46,13,870,-29,1648,224,210,118,2785,Neota,C7202
2087,334,21,212,154,228,168,208,176,679,Cache,C4703
3132,336,18,258,25,2522,176,212,174,2856,Rawah,C7745
2567,306,8,450,97,834,197,235,178,854,Commanche,C2703
2758,289,14,0,0,2320,181,238,197,808,Commanche,C4758
2707,32,11,127,20,1909,218,217,134,3869,Rawah,C4744
3453,333,31,339,190,1080,133,183,179,1627,Neota,C8772
2788,7,19,150,41,2523,193,198,139,646,Commanche,C7700
3221,348,19,212,25,4280,180,204,160,1172,Commanche,C7756
2696,332,8,433,10,785,201,230,168,918,Rawah,C4744
3050,45,14,510,141,4313,223,208,116,4535,Rawah,C7745
3112,157,14,90,4,495,235,241,133,1855,Rawah,C7201
2899,330,10,67,13,3228,195,228,172,1855,Rawah,C7745
2880,26,16,509,38,2504,211,204,125,2109,Rawah,C7745
2813,130,16,90,-6,1200,245,229,107,1681,Commanche,C4703
2908,247,30,212,111,2597,144,246,228,1661,Commanche,C7757
2929,209,5,297,13,4994,216,244,165,2033,Rawah,C7745
3055,264,21,408,129,2071,163,245,218,1517,Commanche,C7757
3305,19,11,492,192,977,212,216,140,1866,Rawah,C7745
3069,284,8,330,12,1519,198,240,181,1523,Commanche,C7202
3183,105,7,417,-23,579,232,232,133,2168,Commanche,C7202
2902,92,24,180,-9,743,249,196,62,716,Rawah,C7201
3176,233,2,210,23,1463,215,241,163,228,Commanche,C7202
3387,180,14,700,129,4352,225,248,153,2546,Commanche,C8771
3275,168,22,182,26,3325,231,242,130,1291,Commanche,C7756
3113,134,17,234,46,3183,245,230,107,3076,Rawah,C7746
3046,63,21,655,263,1976,233,191,80,2088,Commanche,C7757
2729,80,19,120,42,1618,242,202,83,511,Rawah,C7745
2791,74,8,180,43,2899,230,226,129,6449,Rawah,C7746
3113,338,10,42,5,1951,198,226,167,1879,Commanche,C7202
3418,14,19,366,125,2325,198,196,131,2526,Rawah,C8772
2939,353,11,30,7,3951,201,221,158,5040,Rawah,C7745
3076,127,14,67,10,1630,242,230,114,2466,Rawah,C7745
3083,345,7,660,40,750,207,230,161,845,Neota,C7202
3381,135,10,67,13,4376,237,236,129,4240,Commanche,C7202
3010,302,3,85,4,5126,211,238,165,2605,Rawah,C7202
3255,131,22,300,98,4114,250,221,87,2930,Commanche,C7757
2748,47,24,127,62,1601,221,182,83,1116,Commanche,C7757
2918,297,25,240,147,2287,142,222,217,1356,Commanche,C4758
2840,331,17,85,17,2465,177,216,177,752,Commanche,C7755
3034,62,11,446,0,4094,230,216,118,3466,Rawah,C7745
2853,187,23,446,187,2210,216,249,154,2012,Commanche,C4703
2716,241,37,127,68,1556,127,240,232,1355,Commanche,C2705
3125,50,21,268,-43,1082,225,191,91,1054,Rawah,C7745
3235,349,27,376,119,3733,159,183,155,3510,Commanche,C8776
3179,125,25,297,67,3524,252,213,72,309,Commanche,C7757
2526,50,12,120,15,420,225,213,120,511,Rawah,C4744
2922,30,7,624,38,1485,218,226,143,1026,Commanche,C7756
3432,61,13,735,37,2439,230,211,111,1528,Commanche,C7756
3118,13,11,67,10,4105,209,217,144,1728,Rawah,C7202
2983,176,15,30,0,964,226,247,149,864,Commanche,C7202
3070,12,13,240,53,1343,206,212,142,2758,Commanche,C7755
2760,82,15,350,54,1574,240,212,98,2966,Rawah,C4744
3405,51,7,446,-8,847,224,225,137,760,Neota,C8776
3121,305,23,153,51,4260,150,220,207,966,Rawah,C7201
2640,95,8,0,0,1224,234,228,126,1142,Commanche,C4758
3180,8,15,430,64,2026,202,209,143,3466,Commanche,C7755
3266,75,29,30,13,3966,240,173,43,4147,Rawah,C8772
3131,322,3,234,3,2666,212,236,162,960,Rawah,C7745
3214,61,7,108,7,5967,226,225,133,787,Rawah,C7202
3361,164,10,902,159,3059,230,243,145,1015,Commanche,C8771
2829,52,23,42,13,1075,225,183,80,360,Commanche,C7756
3193,82,16,553,97,5913,240,210,96,1159,Rawah,C7745
2831,108,5,153,13,3584,229,234,138,6360,Rawah,C7102
2943,301,31,150,81,674,119,209,222,1587,Commanche,C7700
2939,79,5,424,11,1015,226,231,139,2163,Rawah,C7202
3001,315,12,721,105,5975,189,230,181,6265,Rawah,C7745
3100,323,14,150,20,3555,183,224,181,2807,Rawah,C7700
2943,343,12,30,3,1383,195,221,165,2389,Commanche,C7757
2970,83,10,295,-28,4808,234,223,120,2976,Rawah,C7746
3282,345,17,492,156,3723,185,212,164,3631,Commanche,C8776
2985,76,13,95,13,5057,236,216,109,6165,Rawah,C4744
2869,34,11,30,-1,1889,219,217,133,1884,Commanche,C7202
2966,211,26,300,140,2928,188,253,188,1112,Commanche,C4758
2723,135,7,175,4,1277,231,237,139,764,Commanche,C4704
2959,95,22,272,92,5999,249,203,72,4253,Rawah,C7745
2844,16,14,283,49,3313,208,211,138,1116,Commanche,C7756
3111,157,8,153,8,1050,229,241,145,1718,Rawah,C7201
2600,164,15,430,82,2329,232,244,138,391,Commanche,C2703
2875,99,9,180,15,3060,235,228,125,2632,Rawah,C7745
2872,66,19,726,102,3054,235,197,86,1581,Commanche,C4703
2828,76,9,258,57,2148,231,224,126,2991,Rawah,C4744
3125,10,7,108,6,1506,213,227,151,1187,Neota,C7202
2541,165,7,30,2,1158,226,242,150,2029,Commanche,C6102
2777,330,16,67,13,3034,181,220,177,4851,Rawah,C7700
3018,61,15,256,69,4228,231,208,106,2040,Rawah,C7746
2798,7,8,30,0,841,211,225,151,1981,Rawah,C7746
3238,36,8,175,6,1614,220,222,138,1015,Commanche,C8772
2406,313,25,170,80,216,146,213,203,376,Cache,C4703
2760,5,17,182,25,433,195,204,143,2388,Rawah,C7700
2447,4,21,42,10,649,188,196,141,1222,Cache,C4703
2742,342,25,108,48,1544,161,194,166,1082,Commanche,C7755
2824,59,11,30,6,5313,228,217,120,4547,Rawah,C7745
2996,184,17,457,100,5344,222,249,155,1130,Rawah,C7746
2908,296,7,234,20,1253,200,238,178,1747,Rawah,C7745
3253,180,8,467,26,4459,223,245,156,2123,Rawah,C8771
3063,168,11,180,13,319,229,244,146,1184,Commanche,C7201
2742,31,8,424,39,2359,218,222,140,5750,Rawah,C4744
3202,84,6,335,-20,4106,229,229,133,1240,Rawah,C8771
2637,164,21,361,78,1637,234,241,128,2308,Commanche,C2705
3315,105,31,324,-6,658,254,185,34,4129,Neota,C7756
3215,17,15,124,2,1329,206,207,135,1499,Rawah,C7745
2901,238,27,256,85,1231,161,251,217,30,Commanche,C4758
3028,342,8,277,58,2436,205,229,163,1116,Rawah,C7745
3266,117,8,283,1,979,235,232,129,3081,Neota,C7202
2854,84,2,67,0,2873,222,235,149,2301,Rawah,C7745
2553,151,13,30,5,990,237,239,130,402,Rawah,C7746
2890,133,16,30,4,5185,244,230,109,4161,Rawah,C7745
2978,257,6,85,13,4795,205,244,177,5905,Rawah,C4744
2411,267,15,67,17,361,180,245,204,853,Cache,C4703
2836,67,12,150,15,2932,232,216,115,4266,Rawah,C7745
3019,225,6,150,12,5558,211,246,172,2076,Rawah,C7201
3159,76,6,488,26,5487,228,229,136,1639,Rawah,C7745
3130,191,18,0,0,2240,217,251,162,3443,Rawah,C7745
2967,36,23,351,147,511,211,182,96,750,Commanche,C7757
3070,300,10,474,30,5070,191,236,185,553,Rawah,C7745
2678,270,14,0,0,1595,184,244,199,819,Commanche,C7757
2487,27,27,120,50,664,198,171,96,1505,Commanche,C7755
3092,356,17,330,51,911,192,208,153,1678,Commanche,C7201
3234,97,17,339,57,5456,245,214,93,2910,Rawah,C7745
3236,12,18,42,7,1913,199,200,134,1905,Commanche,C7700
2888,5,14,256,-28,1490,201,211,147,2285,Commanche,C4758
2999,36,18,150,-8,510,215,197,111,1134,Rawah,C7745
2328,271,24,127,52,604,151,239,224,1816,Cache,C2705
2947,358,28,150,66,1226,166,178,141,890,Commanche,C7755
2436,340,11,0,0,649,197,224,166,1650,Commanche,C7757
3079,112,5,0,0,1650,229,234,139,391,Rawah,C7202
3119,103,12,210,48,360,240,225,113,752,Commanche,C7756
3196,180,0,30,0,5523,219,238,157,1018,Rawah,C7101
3151,103,5,0,0,726,229,233,138,2591,Rawah,C7202
3108,281,2,571,54,2361,212,239,165,2213,Commanche,C7756
2991,90,14,402,32,4339,240,218,105,4163,Rawah,C7745
2757,62,10,0,0,3103,229,218,121,2317,Rawah,C7102
3313,90,6,0,0,1266,230,230,134,1500,Neota,C8771
3225,126,13,360,87,713,241,231,117,2226,Rawah,C7201
2600,45,11,0,0,361,223,217,127,1256,Rawah,C7102
2928,16,10,0,0,3765,211,219,143,1333,Rawah,C7101
3008,148,24,270,82,2619,243,230,102,1556,Commanche,C7757
3024,103,10,579,59,5523,237,227,120,5934,Rawah,C4744
2781,308,16,108,27,2259,176,229,193,872,Commanche,C7755
3119,308,18,270,59,3403,167,225,198,2101,Rawah,C7700
2659,46,19,272,12,648,222,195,101,1812,Rawah,C4744
2573,46,18,124,28,1566,223,197,103,1380,Commanche,C4703
3323,23,11,446,47,984,214,217,138,2550,Rawah,C8771
2772,45,8,470,15,1465,222,223,136,1061,Rawah,C4744
2966,308,11,180,29,1711,190,233,184,664,Commanche,C7755
3298,17,10,240,19,3634,212,219,144,2166,Rawah,C8771
2677,37,7,108,13,1366,220,224,139,577,Rawah,C7745
2918,192,12,361,35,2580,219,250,163,2244,Commanche,C7702
2939,68,11,324,23,4031,232,218,118,5913,Rawah,C7102
3348,58,21,626,34,3060,230,192,86,1092,Commanche,C8772
2832,36,6,228,41,2458,220,226,143,3282,Rawah,C4744
3040,198,11,170,15,1617,216,250,166,433,Commanche,C4758
3429,328,16,1008,290,4239,178,219,180,2605,Commanche,C8776
3220,7,6,295,-3,5559,213,228,153,1736,Rawah,C7201
3305,279,25,95,28,3907,144,234,226,1144,Rawah,C7745
