Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
3086,160,6,582,27,391,227,241,148,1183,Commanche,7756
2365,0,13,170,58,1033,200,215,152,815,Cache,4703
2338,336,15,300,128,979,187,219,171,785,Cache,2706
2626,24,20,30,10,1337,205,193,119,1036,Commanche,7757
3156,35,11,1201,287,2899,219,215,130,1725,Commanche,7756
2967,9,19,600,98,2350,195,199,137,1931,Commanche,7700
3213,192,7,268,30,2463,220,246,161,700,Commanche,7756
2581,115,18,95,19,1291,248,219,92,679,Rawah,7746
3144,120,21,268,42,150,250,217,85,4362,Neota,7201
3348,97,13,552,69,1323,241,221,108,2526,Commanche,7756
3168,57,16,201,26,1260,229,205,104,4861,Neota,7201
2888,68,24,270,-41,474,237,185,67,2081,Rawah,7746
3097,10,11,400,80,1434,208,218,146,2591,Commanche,7755
3197,297,11,390,77,2715,189,237,187,845,Commanche,7700
3128,16,8,180,12,1761,213,223,146,745,Commanche,7755
2819,238,40,67,37,2490,121,238,230,1844,Commanche,4758
3108,99,19,300,92,3302,247,210,84,2051,Commanche,7757
2613,135,7,0,0,2070,231,237,139,1041,Commanche,6102
2388,313,17,170,31,1554,171,224,193,579,Cache,4703
1950,60,29,212,83,240,228,166,51,960,Cache,2704
2638,68,14,360,68,792,233,212,108,2436,Rawah,4744
3228,119,6,495,7,5743,231,235,137,1965,Rawah,7745
3107,160,17,85,2,878,235,241,131,2008,Rawah,7745
3204,124,3,150,15,5276,225,237,146,1199,Rawah,7745
3224,329,15,170,35,1216,184,221,177,907,Neota,7756
2831,135,18,134,54,1256,245,229,106,1674,Commanche,7757
3260,324,12,283,35,402,189,227,177,1358,Neota,7756
2761,139,14,426,132,2656,240,235,121,2081,Commanche,4703
3243,14,15,992,118,2173,204,207,137,2173,Commanche,8771
3015,330,11,0,0,853,193,226,172,1370,Neota,7201
3291,79,21,330,57,3699,242,197,76,1677,Rawah,7745
3260,354,20,430,139,4002,182,200,152,1812,Commanche,8772
3150,46,15,390,81,4434,224,206,113,2230,Rawah,7745
2618,213,29,180,-52,457,181,252,191,853,Commanche,2704
3132,25,8,649,110,2514,216,223,143,1381,Commanche,7756
2496,181,14,0,0,1184,224,248,153,1320,Commanche,2705
3117,0,8,390,32,638,209,226,155,942,Neota,7201
2753,126,17,210,82,2290,246,227,104,2594,Rawah,7746
2866,163,19,90,18,426,234,242,131,1129,Commanche,4758
2658,11,14,60,19,1772,205,212,142,2806,Rawah,7745
3325,61,25,532,56,1961,231,179,66,1224,Commanche,7755
2861,40,20,268,33,3452,217,191,101,5222,Rawah,7745
2992,13,15,883,194,2896,204,208,138,738,Commanche,7756
2792,329,11,120,4,2451,193,227,173,3747,Rawah,4744
3037,86,10,488,134,4261,235,223,119,4737,Rawah,7745
2941,76,14,67,18,474,237,213,105,1579,Commanche,7756
2962,211,35,759,25,3950,169,246,190,1340,Commanche,4758
3055,163,19,930,14,1116,234,242,131,685,Commanche,7756
3331,176,19,488,125,1584,226,247,145,1727,Commanche,7757
2707,28,11,426,107,1421,216,215,134,2155,Rawah,7746
2978,135,18,240,35,2442,245,229,105,2758,Commanche,7757
2975,284,16,335,59,5342,172,238,205,1477,Rawah,7746
2797,62,14,540,80,832,231,211,109,2516,Rawah,7745
3126,355,13,42,5,3967,198,217,156,1919,Commanche,7201
2554,20,24,85,10,957,195,181,113,1068,Commanche,4703
3146,221,4,127,3,4504,215,244,166,1019,Rawah,7746
2575,141,9,90,16,990,234,238,135,1584,Commanche,2703
3101,91,14,170,39,1630,241,217,102,2581,Rawah,7745
2724,112,3,30,3,2363,224,236,148,4182,Rawah,7202
3377,169,7,153,9,4207,226,243,151,4055,Rawah,8776
2658,141,9,90,-2,1482,234,238,134,5424,Rawah,7745
2340,322,21,268,107,1008,163,214,189,927,Cache,4703
3287,219,6,371,92,5048,213,246,169,1071,Rawah,7745
3127,309,16,618,304,1380,174,228,193,990,Commanche,7700
2625,132,11,30,-2,1613,238,234,125,258,Commanche,4703
3228,250,17,598,162,6061,182,250,204,2053,Rawah,7746
3406,63,6,402,57,2585,226,227,135,1556,Commanche,8771
3456,99,6,457,3,1514,230,232,136,3755,Neota,8703
2925,152,15,108,38,4267,237,239,129,2858,Rawah,7746
2147,325,38,95,63,210,101,169,192,685,Cache,4703
3380,207,11,212,33,1965,213,250,172,2192,Commanche,7756
3116,108,12,124,-8,1053,241,225,112,2295,Rawah,7745
2970,126,10,402,58,4772,238,233,125,2852,Rawah,7746
2850,144,32,90,11,953,245,214,71,404,Rawah,7745
3305,345,7,376,134,5261,206,229,161,1351,Rawah,7745
2725,29,17,108,26,899,212,202,121,1920,Commanche,4703
2675,99,14,67,19,1926,242,221,106,6897,Rawah,4744
3276,70,14,258,54,2853,234,211,105,2457,Rawah,7745
3238,333,13,90,17,3084,190,223,172,4179,Rawah,8771
3234,243,4,170,20,4899,211,243,170,564,Rawah,7202
2933,36,14,537,-8,2005,218,207,122,2931,Commanche,7202
3292,350,12,150,22,2069,198,220,160,2687,Rawah,8772
3013,8,14,216,44,2307,203,212,145,2060,Commanche,7756
2682,90,19,120,52,1061,245,207,83,1091,Commanche,4758
3034,96,19,277,-25,4268,247,209,82,2478,Rawah,7745
2972,75,9,319,47,4150,232,223,123,5284,Rawah,4744
3000,196,21,108,16,690,210,252,167,1482,Commanche,7757
3020,11,12,499,133,2071,207,215,144,2850,Commanche,7756
3367,119,10,120,24,3721,237,232,125,2674,Commanche,8772
3232,72,17,603,157,4180,237,205,94,3441,Rawah,7745
3076,199,23,67,19,2495,205,252,171,1015,Commanche,7202
2804,121,32,108,60,2230,254,196,44,513,Commanche,4758
3378,320,11,366,89,1121,191,229,178,2925,Commanche,7756
3231,125,11,67,12,3392,239,232,121,4030,Rawah,8772
3130,112,30,180,17,750,254,192,41,1601,Rawah,7746
2598,66,22,256,76,1374,235,190,76,1528,Commanche,2705
3205,28,17,426,71,3070,211,202,123,849,Commanche,7700
2939,63,7,120,11,953,226,226,134,2338,Rawah,7202
3120,319,15,150,22,4070,181,226,184,1209,Rawah,7745
2665,98,16,509,29,900,245,215,94,2713,Rawah,4744
3180,304,20,150,42,2440,160,225,204,1036,Commanche,7756
3306,190,17,725,104,2507,218,251,161,1610,Commanche,8771
2489,61,16,150,39,789,231,206,103,408,Cache,2717
2065,242,30,180,67,391,148,247,225,566,Cache,2706
2711,50,7,228,40,2214,224,225,136,4902,Rawah,4744
3409,353,13,845,220,1006,197,217,157,792,Neota,7757
3022,160,20,552,106,543,236,240,124,1855,Commanche,7757
2821,50,18,42,14,2291,225,198,100,2307,Commanche,7757
3138,158,17,153,30,1801,236,241,129,3230,Commanche,7757
2346,81,24,60,20,997,244,190,62,1357,Cache,2706
2485,298,15,268,42,180,178,234,196,1697,Cache,4703
3127,307,16,162,29,5155,174,229,194,541,Rawah,7745
2618,137,17,60,0,564,244,231,110,1500,Rawah,7745
3261,16,23,443,47,1677,193,184,121,2125,Commanche,8772
3258,161,25,175,74,1761,236,237,116,384,Commanche,8772
3282,88,20,446,58,1213,245,203,79,2208,Rawah,8776
3248,268,15,691,138,1121,180,245,203,2843,Commanche,7756
3085,310,13,488,77,1293,185,231,186,2304,Commanche,7201
3018,36,15,474,94,4325,218,205,119,2143,Rawah,7745
2833,125,12,127,22,1288,240,232,120,3126,Commanche,7755
3171,7,14,420,95,962,201,211,145,1806,Commanche,7757
3233,53,9,630,157,816,226,220,128,1211,Rawah,7201
3180,169,8,247,40,845,227,244,149,2320,Rawah,7201
3203,229,10,108,19,1113,205,250,181,201,Commanche,7756
3370,332,13,295,38,1443,190,224,173,2066,Neota,8776
3318,208,17,661,142,3454,206,253,178,2695,Rawah,7745
3000,338,17,30,10,3287,181,214,171,1201,Commanche,7202
3082,352,10,255,42,1385,202,222,158,1501,Commanche,7757
2622,110,18,313,71,1230,248,218,92,446,Rawah,7746
2851,38,14,430,-76,537,219,208,121,2145,Rawah,7745
3198,76,9,268,23,3457,232,223,124,4509,Rawah,7745
3182,348,7,30,4,4265,207,229,160,3288,Rawah,7102
3338,145,17,150,49,2353,242,235,116,277,Commanche,8772
2977,31,23,175,8,467,207,184,103,1706,Rawah,7745
2873,47,8,469,36,3856,223,223,134,5937,Rawah,4744
3002,96,12,277,90,5258,239,223,113,484,Rawah,7746
2655,234,31,42,21,768,152,248,220,1442,Commanche,4758
3349,204,9,210,18,3090,215,248,168,1776,Commanche,7756
2737,25,8,30,1,1471,216,223,143,1406,Commanche,7101
3081,24,5,400,24,3099,217,230,149,1507,Commanche,7756
2770,113,8,42,5,732,234,232,129,2589,Commanche,4704
2916,257,17,108,36,6252,179,248,206,4644,Rawah,7700
2785,123,5,402,42,2846,228,236,142,6650,Rawah,4744
2941,309,12,120,26,2964,187,232,185,1342,Commanche,7755
2766,264,19,60,6,1691,169,245,214,1423,Commanche,4758
2816,25,16,323,28,1531,210,204,126,2271,Commanche,7757
3188,110,9,350,48,598,236,230,126,2440,Rawah,7201
2979,21,20,277,120,1436,203,193,121,3121,Commanche,7700
2885,316,22,150,-1,1806,158,216,196,2581,Commanche,7757
2786,91,20,190,-8,1976,246,204,79,1200,Commanche,4703
3245,172,10,120,24,1355,227,245,150,2670,Rawah,7201
2635,279,35,466,177,792,105,220,242,1830,Commanche,7710
2818,53,23,247,-22,283,226,184,81,1434,Rawah,7745
3213,50,8,108,0,5791,224,222,132,1207,Rawah,7202
3175,116,14,150,13,3059,244,226,107,5188,Rawah,7746
2965,346,18,60,22,3200,182,208,163,2123,Rawah,7745
2577,180,18,175,96,1524,224,248,150,1282,Commanche,2704
2752,347,13,30,6,2910,195,218,162,4855,Rawah,7102
2985,305,4,124,22,1634,209,237,167,1530,Rawah,7745
3410,352,14,228,43,5281,195,215,157,3542,Commanche,8771
2970,298,13,216,42,1380,185,235,191,3175,Rawah,7201
3328,92,7,342,-4,891,232,229,129,3583,Neota,7756
3265,90,6,170,25,5182,229,231,136,540,Rawah,7745
3274,135,12,360,0,926,239,235,124,3310,Neota,7756
2563,0,15,90,28,720,197,211,150,400,Rawah,7745
2831,353,13,85,13,4254,196,216,157,5083,Rawah,7745
3394,195,13,927,155,2890,217,251,165,1872,Commanche,8771
3113,247,12,547,-35,6124,195,249,191,1490,Rawah,7745
2253,69,7,0,0,400,227,227,134,685,Cache,6101
3323,55,14,120,-11,2059,228,210,112,3198,Rawah,8771
2995,237,11,674,92,5889,200,250,187,3620,Rawah,7745
3207,104,10,319,26,5580,238,227,119,2628,Rawah,7745
3288,176,13,182,27,3445,226,247,150,1405,Commanche,7756
3353,162,17,67,8,2185,234,242,132,3570,Neota,7756
3140,353,12,85,4,3998,199,218,157,1100,Commanche,7201
2514,61,26,228,19,902,231,178,65,918,Commanche,4703
2942,315,13,402,-30,1360,185,229,184,1776,Rawah,7745
2707,115,10,60,2,2181,237,231,124,6934,Rawah,4744
2945,250,22,426,124,1172,167,249,216,218,Commanche,4758
3278,281,10,874,168,1507,194,241,187,2689,Commanche,7755
2781,111,26,162,84,1172,253,202,59,1165,Commanche,4758
2618,66,11,85,7,2126,231,217,117,2648,Commanche,7700
2834,90,10,323,0,2873,236,224,118,2597,Rawah,4744
2968,255,3,361,55,5359,213,241,166,4011,Rawah,7745
3132,81,6,180,19,7002,228,230,136,2363,Rawah,7745
2260,31,33,300,185,810,192,150,73,301,Cache,4703
3338,254,26,283,68,3447,152,246,226,1507,Commanche,7756
2766,58,25,120,-18,180,229,179,69,1342,Rawah,7745
3118,303,16,570,207,5396,174,230,196,947,Rawah,7745
2677,3,4,371,84,1123,214,232,155,1207,Rawah,4744
2681,58,12,120,-5,1396,228,215,118,459,Rawah,7202
3046,83,4,400,74,2346,225,233,143,2230,Commanche,7756
2778,75,24,30,1,1922,240,188,65,1441,Commanche,7757
3287,12,15,735,28,3144,204,209,140,768,Commanche,7700
2659,46,19,272,12,648,222,195,101,1812,Rawah,4744
3236,252,8,633,126,1368,204,245,180,2636,Commanche,7755
2958,84,7,60,3,1173,230,228,131,234,Commanche,7756
2945,229,13,309,36,5711,199,252,188,3280,Rawah,7745
3218,8,13,150,39,4260,205,214,145,3082,Rawah,7745
2716,77,12,30,3,3373,235,217,112,5987,Rawah,7746
3259,345,7,765,45,2012,206,229,161,612,Commanche,7756
3108,237,15,342,42,5835,193,252,195,2001,Rawah,7746
3111,129,20,720,123,1140,248,224,95,2072,Commanche,7757
2342,329,22,0,0,1165,162,208,182,1087,Cache,4703
3089,41,14,485,144,1577,221,209,120,3349,Commanche,7757
3121,65,16,454,40,1521,233,205,98,3410,Commanche,7757
2998,280,9,636,100,5861,194,241,187,5749,Rawah,7745
2863,0,5,30,-6,4116,213,231,156,6101,Rawah,7102
2612,57,16,192,48,750,229,204,103,3045,Rawah,7745
2847,86,11,42,2,3137,236,221,115,4603,Rawah,4744
3085,351,5,474,22,2522,212,232,158,1224,Commanche,7756
2192,322,20,30,12,1180,166,216,188,543,Cache,4703
3195,54,2,566,-25,5347,220,234,150,2096,Rawah,7101
2311,112,12,127,36,108,240,227,115,270,Cache,4704
3090,5,20,1055,221,2703,191,197,140,1485,Commanche,7700
2877,69,14,30,-3,532,234,212,107,277,Commanche,7757
2335,332,22,180,88,994,163,206,179,942,Cache,4703
2786,131,16,277,83,2274,244,230,109,595,Commanche,4703
2700,80,27,95,54,120,244,180,47,1793,Rawah,7746
3270,90,3,255,12,6180,225,234,145,379,Rawah,7201
2903,55,4,175,15,3950,222,231,145,3810,Rawah,7745
3290,62,4,659,85,3248,223,232,145,4379,Rawah,8776
3232,24,13,90,4,2821,212,212,134,2724,Rawah,7745
2838,213,20,192,94,2854,198,254,186,1173,Commanche,2705
3148,123,5,446,69,5364,228,236,142,1717,Rawah,7745
3277,35,10,685,86,3819,219,218,134,3810,Rawah,8771
3136,205,9,228,7,1159,215,248,168,2097,Rawah,7201
2692,72,7,0,0,1259,228,227,133,2151,Rawah,4744
3249,180,6,446,118,1671,222,244,156,2297,Commanche,7755
2112,237,25,234,48,540,167,252,214,1065,Cache,2702
2640,101,5,408,24,1740,228,233,139,2033,Commanche,2703
3182,40,4,0,0,5187,220,231,147,1978,Rawah,7202
3043,192,23,120,11,3342,211,251,161,1266,Commanche,7757
3224,126,10,331,-5,4281,238,233,125,1074,Rawah,7745
3354,293,12,474,14,3319,187,238,190,1681,Rawah,8772
3208,310,20,153,47,671,160,222,200,2502,Neota,7757
2875,60,14,446,87,1170,230,211,110,1567,Commanche,4703
3002,35,13,1084,204,2796,218,211,127,911,Commanche,7755
3357,50,12,108,-9,4624,225,214,121,4429,Commanche,7202
3142,50,8,228,36,5155,224,223,134,3129,Rawah,7201
2518,121,16,170,32,351,246,225,103,1302,Commanche,4703
2945,218,11,319,39,5796,208,250,177,2681,Rawah,7746
3314,80,4,90,-2,1782,225,232,142,3175,Rawah,8771
3335,39,18,1045,242,1478,218,198,110,2980,Commanche,7757
3102,81,29,836,297,836,244,174,39,1592,Rawah,7745
3169,84,21,190,22,3004,244,199,74,2064,Commanche,7755
3001,99,25,120,22,3120,251,195,56,1020,Commanche,7757
3240,135,13,339,68,1820,240,234,120,1399,Neota,7757
3078,309,15,42,-1,3743,177,229,192,1020,Commanche,7201
2812,49,5,0,0,2397,222,229,143,2554,Rawah,7202
3296,194,27,175,36,2270,204,249,163,3696,Neota,7756
3002,312,7,240,68,2340,200,235,174,2403,Commanche,7756
2811,312,24,150,20,1302,150,215,202,2550,Commanche,7757
2040,246,18,85,17,552,179,251,207,433,Cache,2702
3247,25,12,277,26,3785,213,213,134,3276,Rawah,8776
3109,121,27,371,86,2825,253,207,63,1323,Commanche,7757
3219,337,10,30,1,4273,199,227,167,1940,Commanche,7201
2928,239,24,255,115,1477,169,252,213,402,Commanche,4758
2711,38,8,335,3,912,220,222,136,2118,Rawah,7745
2991,244,8,552,82,5762,204,247,181,2996,Rawah,7746
3151,163,11,234,27,2290,230,243,144,752,Commanche,7756
3205,6,11,297,33,1626,207,219,149,2029,Neota,7202
2629,37,18,42,8,2014,216,197,110,926,Commanche,4703
2598,335,5,30,3,543,209,233,163,1425,Rawah,7102
3181,0,10,0,0,1740,205,221,153,1626,Commanche,7700
2847,58,9,30,5,1284,227,221,127,2588,Commanche,4704
2932,247,14,67,16,319,191,250,196,1299,Commanche,7756
2826,29,14,242,68,2520,214,208,127,759,Commanche,7700
2628,348,25,150,44,1936,164,190,158,1482,Commanche,4703
2789,58,13,417,32,3009,229,212,114,2518,Rawah,4744
2541,216,20,134,48,957,195,254,189,738,Commanche,2705
3039,248,17,534,74,1376,182,250,204,430,Commanche,4758
2913,62,10,127,19,4802,229,218,121,1537,Rawah,7745
2838,31,7,170,4,1209,218,225,143,2724,Commanche,4704
3189,1,11,30,5,1249,205,220,152,1041,Neota,7700
2901,37,17,408,82,1535,217,202,115,2847,Commanche,7757
2976,75,15,474,-51,815,237,212,103,1661,Rawah,7745
2678,70,15,595,30,3037,235,210,102,2739,Commanche,4703
3160,48,22,319,82,1401,222,185,86,134,Rawah,7201
2678,154,22,60,8,2002,240,235,113,2466,Commanche,2705
2685,180,16,446,241,454,224,248,151,819,Commanche,2704
2960,156,20,324,114,2275,238,238,121,1537,Commanche,4758
3007,238,3,212,40,433,214,242,166,541,Neota,7201
2981,227,20,190,48,3059,188,254,198,1113,Commanche,4758
3156,301,11,108,11,3629,188,235,187,1896,Rawah,7700
3243,173,15,283,36,4242,228,246,146,2219,Commanche,7757
2883,149,12,170,35,3463,236,239,131,1731,Rawah,4744
3388,187,10,691,182,1566,221,247,159,1650,Commanche,7756
3200,25,18,513,124,789,208,198,122,1908,Commanche,7757
2708,135,8,150,-14,1800,234,237,134,1001,Rawah,4744
2548,72,11,234,-15,1047,233,218,116,511,Rawah,4201
2628,331,28,150,55,765,142,192,183,2207,Rawah,7745
2304,332,30,285,117,1260,138,187,181,351,Cache,4703
2824,267,16,30,10,1866,177,245,206,1290,Commanche,7202
2869,43,26,342,147,1761,215,174,80,811,Commanche,7756
2929,26,6,390,16,4849,217,227,146,2917,Rawah,7202
3138,58,14,277,25,1279,229,211,112,2292,Commanche,8772
3000,207,8,218,99,2514,215,248,168,1595,Commanche,7757
2866,60,4,30,0,3716,223,231,144,2817,Rawah,7202
3083,45,10,324,10,2713,223,217,128,2828,Commanche,7755
3258,45,9,569,182,780,223,220,131,977,Rawah,7201
3155,298,5,120,-2,4628,207,238,170,1320,Rawah,7745
2464,229,17,458,97,741,192,253,195,1276,Cache,2717
3114,63,3,212,33,1260,222,233,146,2880,Commanche,7755
2608,40,17,67,8,2195,219,199,110,1183,Commanche,4703
3018,201,15,362,51,4562,212,252,170,1624,Rawah,7745
3256,326,5,228,22,150,206,234,166,924,Commanche,7755
2950,66,9,713,198,1392,229,221,124,1761,Commanche,7756
3091,306,6,42,4,1200,203,237,173,1616,Neota,7700
3296,72,9,0,0,1368,231,223,125,1445,Rawah,8703
2968,16,16,150,-6,4617,205,206,134,2365,Rawah,7745
3183,52,13,285,24,1980,227,212,117,3078,Rawah,7745
2892,49,4,170,34,3085,222,230,144,2613,Rawah,4744
2670,174,4,0,0,1310,222,242,155,3354,Rawah,7102
3159,30,13,150,12,3144,216,212,130,870,Commanche,7756
2631,39,13,0,0,1731,220,212,124,1452,Rawah,7745
3118,338,5,532,-67,1184,209,233,162,1150,Neota,7202
2879,6,18,85,10,2561,195,203,142,1106,Commanche,7757
3199,97,18,268,72,792,246,212,89,750,Commanche,8772
2984,313,10,300,58,5314,192,232,180,1722,Rawah,7745
2547,81,15,170,19,480,239,213,101,511,Rawah,4744
3181,163,6,0,0,2468,226,242,150,1008,Rawah,7202
3166,345,13,192,21,2837,194,219,163,661,Commanche,7201
2295,147,32,430,165,1252,243,218,78,731,Cache,2704
2864,45,21,240,90,3601,220,189,94,2708,Rawah,7745
3239,226,17,182,48,1084,194,254,193,371,Commanche,7756
2531,87,29,306,137,892,247,178,38,874,Commanche,2705
3070,167,20,153,4,3515,232,243,133,1140,Commanche,7757
3122,161,11,85,7,1237,231,243,142,2002,Rawah,7202
3131,180,20,467,120,1932,223,248,148,2058,Commanche,7757
2962,70,5,301,45,5329,225,230,140,2501,Rawah,7746
2893,247,21,30,7,6162,173,250,212,4676,Rawah,7700
2800,54,12,256,33,2290,227,213,117,1315,Rawah,4744
3008,354,9,323,33,3092,206,225,158,6008,Rawah,7745
2622,109,17,218,22,495,247,218,94,1170,Commanche,2705
3090,41,14,30,4,2861,221,209,120,2123,Commanche,7202
3113,94,15,85,20,5215,243,216,99,134,Rawah,7745
3233,311,13,759,96,2112,183,230,187,659,Commanche,7756
2758,6,6,150,29,2483,212,227,153,6323,Rawah,7745
3262,155,10,417,55,1207,231,241,141,2508,Commanche,7757
3225,253,5,384,41,693,209,243,173,1710,Commanche,7756
2998,43,12,134,9,4422,222,213,123,942,Rawah,7745
2833,60,14,150,34,2398,230,211,110,2989,Rawah,7745
3073,87,14,85,6,3829,240,215,102,4034,Rawah,7745
3018,73,12,95,11,1986,234,217,113,1376,Rawah,7745
3052,127,10,424,-8,1179,237,234,127,1456,Rawah,7745
3028,302,17,30,8,454,171,230,199,1020,Commanche,7756
3100,249,8,0,0,2018,203,246,182,601,Commanche,7202
2851,66,20,134,50,150,235,195,84,794,Rawah,7745
3014,277,16,430,52,5916,175,241,205,1777,Rawah,7745
2877,172,13,180,32,1333,228,246,147,2051,Commanche,7790
3005,34,9,30,8,3451,219,221,137,1989,Rawah,7745
2658,137,20,180,79,1698,246,228,102,1140,Commanche,2705
3080,278,7,60,5,2245,202,241,179,2202,Commanche,7102
2700,45,10,426,9,824,223,219,130,934,Rawah,4744
2973,342,6,30,3,277,208,231,162,124,Neota,7201
2820,339,13,0,0,2399,191,221,168,2305,Commanche,7202
3090,234,12,162,8,2321,199,251,188,351,Commanche,7755
2869,220,16,60,10,4140,199,254,187,3600,Rawah,7746
2662,30,11,277,60,1333,216,215,133,1266,Rawah,7745
3008,238,15,424,62,1198,191,252,196,400,Commanche,4758
3054,190,31,417,265,2672,204,245,153,1618,Commanche,4758
3053,157,6,30,-3,2583,227,241,148,3726,Rawah,7202
3247,0,11,134,58,190,204,220,153,1489,Neota,7202
2943,70,11,677,191,1387,232,218,117,1727,Commanche,7756
3008,324,15,170,35,942,180,223,182,2440,Commanche,7201
2837,60,14,0,0,371,230,210,109,1597,Rawah,7745
2578,167,11,560,108,638,229,244,145,726,Commanche,2703
2422,135,1,30,-9,1742,221,238,153,218,Commanche,6101
3156,325,13,90,16,1928,188,226,177,1917,Rawah,7745
3009,6,11,234,33,5144,207,219,149,1146,Rawah,7745
2674,267,17,30,9,1464,175,245,208,964,Commanche,7202
2337,328,27,301,-68,883,145,197,186,1371,Cache,4703
3153,0,11,769,136,1723,203,219,153,2379,Commanche,7755
2722,133,24,201,75,2218,249,221,86,2380,Commanche,2705
2935,301,1,30,4,1793,215,238,161,830,Commanche,7202
3050,37,14,30,-3,3670,219,208,122,2776,Rawah,7202
2562,190,10,30,-3,2324,220,248,161,2126,Commanche,2703
2995,348,9,330,47,4101,203,225,161,2160,Rawah,7745
2568,135,9,85,14,1812,235,236,132,1869,Commanche,2705
3242,286,24,918,155,3653,145,231,222,2270,Commanche,7709
2638,160,6,170,26,792,227,241,148,1052,Rawah,4744
2929,274,3,134,13,4629,211,240,167,6033,Rawah,4744
3016,27,7,300,39,4854,218,225,144,3583,Rawah,7745
3054,51,22,30,10,5102,224,187,86,1772,Rawah,7745
2715,58,7,424,91,1323,226,225,133,598,Rawah,7202
2865,316,15,192,43,2461,181,227,186,2233,Rawah,7745
3008,21,10,162,9,1121,214,219,141,1559,Commanche,7756
3519,42,18,571,107,2787,220,198,107,1736,Rawah,8776
3235,182,23,853,-34,4137,219,247,148,1554,Commanche,7757
3190,338,20,300,43,2635,173,208,171,2713,Rawah,7745
3237,63,4,0,0,4619,224,231,143,1148,Rawah,7202
2926,336,22,234,-49,1159,166,204,174,649,Commanche,7757
2952,197,14,543,64,2760,216,251,167,2114,Commanche,7702
3100,4,12,0,0,1501,204,218,150,2456,Commanche,7700
3203,275,16,295,3,3046,176,242,205,134,Commanche,7756
2475,197,34,319,78,270,189,244,164,914,Commanche,2703
3210,66,16,390,94,5089,234,206,98,2736,Rawah,7746
3060,135,13,371,61,5329,240,234,120,3309,Rawah,7746
3413,175,10,424,213,2548,226,246,151,671,Commanche,8771
3010,234,36,60,4,3225,138,244,224,940,Commanche,4758
3268,350,7,212,54,1431,208,228,159,484,Rawah,8771
3035,142,8,60,5,4718,232,238,138,2036,Rawah,7202
2540,210,4,300,-4,277,217,243,163,1455,Rawah,4201
2799,41,9,443,-1,1781,221,219,132,2620,Rawah,4744
2654,114,22,42,16,872,251,213,78,1825,Rawah,7746
2745,66,31,0,0,134,233,163,39,1355,Rawah,7745
3094,343,23,540,68,888,166,197,166,1396,Commanche,7700
2954,8,8,108,22,3466,211,223,150,2537,Rawah,7745
2948,286,13,218,-26,1087,183,239,196,916,Commanche,7756
3294,210,19,510,118,3369,203,254,181,2845,Rawah,7745
2506,166,18,216,48,2072,232,243,135,150,Commanche,2705
2931,33,23,30,13,2725,209,183,101,2016,Commanche,7757
2972,253,13,495,74,5712,189,248,197,5731,Rawah,7745
2130,321,16,30,9,1209,177,222,185,551,Cache,2705
2880,33,7,0,0,1758,219,226,143,1040,Commanche,7202
3242,167,15,268,54,1099,231,244,140,2638,Rawah,7201
2975,100,8,256,-23,4839,234,229,127,3013,Rawah,7746
2477,29,28,216,94,759,197,166,90,847,Commanche,4703
2801,53,29,391,69,1092,222,166,59,1984,Commanche,4758
2746,179,15,42,5,3665,225,248,151,1298,Rawah,7745
2529,287,17,268,102,1216,169,236,207,560,Cache,2717
3034,28,8,511,187,6300,217,223,141,3915,Rawah,7745
2847,310,22,218,11,2532,155,219,202,1371,Commanche,7700
3120,143,5,127,2,2352,227,239,145,2215,Commanche,7756
3139,122,19,309,26,3651,248,222,94,3122,Rawah,7745
3027,27,13,362,24,1855,214,212,132,1510,Commanche,7756
2865,180,8,228,13,3203,223,245,155,2977,Rawah,4744
3142,120,26,192,40,824,253,208,65,573,Commanche,7757
2878,83,19,30,10,5590,243,204,83,949,Rawah,7202
3306,213,10,594,84,3671,211,250,174,2509,Rawah,7202
3046,351,8,216,17,2861,206,227,159,1184,Commanche,7756
3098,326,7,150,1,800,202,232,169,1698,Rawah,7202
3119,107,20,150,25,3701,250,212,81,2882,Commanche,7201
2376,92,8,0,0,582,233,227,126,1333,Cache,2705
2988,122,4,484,6,4965,228,236,143,5417,Rawah,4744
3276,323,12,497,146,3700,188,227,178,2014,Commanche,7757
3107,65,21,60,-5,759,235,194,82,1643,Rawah,7745
3118,270,9,395,64,524,195,244,187,960,Commanche,7756
2629,188,13,0,0,3235,220,249,160,2093,Commanche,7102
2160,21,17,212,38,492,207,202,128,759,Cache,4703
2903,236,5,216,7,5685,211,244,171,6152,Rawah,6101
3127,40,19,60,21,1595,218,194,104,2402,Commanche,7757
2963,155,11,67,6,3798,233,241,138,2605,Rawah,7745
3149,192,13,400,65,212,218,250,163,2107,Commanche,7202
2290,340,23,60,15,319,166,201,169,446,Cache,4703
2983,229,17,120,16,4585,192,253,195,1861,Rawah,7745
3186,92,12,552,121,446,238,222,112,824,Commanche,7755
2790,347,8,30,3,2486,206,228,160,2654,Rawah,7202
2766,47,16,60,7,1883,224,204,110,2168,Rawah,4744
3020,269,9,579,-100,1855,196,244,187,2268,Commanche,7755
2477,329,14,469,207,1103,186,223,176,661,Cache,4703
3139,180,8,361,62,6237,223,245,156,2047,Rawah,7745
