Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2397,298,11,30,5,1080,188,236,188,1040,Cache la Poudre,4703,3
3019,141,13,180,4,1693,238,236,125,1233,Rawah,7745,1
2463,69,30,247,104,638,236,166,40,680,Commanche Peak,4703,2
2713,196,7,0,0,2496,219,246,162,1964,Rawah,7746,2
2993,54,13,350,64,1921,227,211,115,1774,Commanche Peak,7756,2
3249,290,11,426,62,815,189,239,190,402,Commanche Peak,7756,1
2828,18,10,30,3,973,212,218,142,1956,Commanche Peak,7700,2
3076,211,6,759,17,272,216,245,166,1048,Commanche Peak,7756,2
2844,344,14,192,17,3415,190,217,165,5741,Rawah,7746,2
2544,220,30,201,129,1708,169,251,202,503,Commanche Peak,2705,3
3198,18,12,127,35,1350,210,214,139,1006,Commanche Peak,7201,1
3314,277,6,497,100,979,204,241,176,2641,Commanche Peak,7756,2
2618,27,15,335,143,2277,212,206,127,492,Commanche Peak,2703,2
3296,299,7,180,31,5583,200,237,177,446,Rawah,8771,1
3103,160,7,212,37,1699,228,242,147,2123,Rawah,7746,2
3152,125,13,182,20,6403,241,230,116,2063,Rawah,7745,1
3213,98,7,474,97,5045,231,231,132,2497,Rawah,7201,2
2988,138,17,342,148,6008,244,232,111,4161,Rawah,7746,2
2844,229,25,234,154,2051,175,253,206,1140,Commanche Peak,4758,2
2455,189,23,295,85,1218,214,250,157,1348,Commanche Peak,2705,3
3103,129,10,150,22,1455,237,234,127,2918,Commanche Peak,7202,1
2609,329,22,95,33,1266,162,209,183,834,Rawah,7745,2
2036,301,32,42,24,240,116,207,223,492,Cache la Poudre,4703,3
3067,31,4,42,-2,2318,219,230,148,2126,Commanche Peak,7756,1
2963,40,7,30,-2,1699,221,224,139,3616,Rawah,7202,1
3024,59,4,782,138,5841,223,231,143,5444,Rawah,7745,2
2745,115,25,42,3,3537,253,206,64,5845,Rawah,7746,2
2670,63,3,0,0,1478,222,233,146,1214,Rawah,7102,1
3249,338,13,127,18,552,192,222,168,1201,Neota,7756,1
3113,332,13,256,47,361,190,224,173,1320,Rawah,7201,2
2361,15,20,255,98,1165,199,195,128,702,Cache la Poudre,2717,6
2922,39,9,430,9,4559,221,220,134,4236,Rawah,7202,2
2510,229,29,95,47,1442,164,251,212,1194,Commanche Peak,2704,3
3172,15,19,914,99,2897,200,198,130,2409,Commanche Peak,7756,2
3159,236,5,450,122,2120,211,244,171,1106,Commanche Peak,7756,2
2945,303,11,664,39,5627,189,235,186,1874,Rawah,7745,2
3273,87,5,192,10,6124,227,231,138,277,Rawah,7201,1
3218,156,8,400,57,1034,230,241,144,1983,Neota,7202,1
3139,96,9,42,-4,1516,234,228,125,2312,Rawah,7202,1
3130,115,19,67,17,2412,249,218,88,2465,Rawah,7746,1
3110,134,17,242,39,5147,245,230,108,1899,Rawah,7745,1
3185,306,6,30,3,424,203,237,173,1110,Neota,7202,1
3230,345,5,300,6,240,211,232,160,1307,Commanche Peak,7756,2
2928,113,7,658,162,2457,233,233,132,589,Commanche Peak,7755,1
2907,52,8,474,39,3005,225,223,132,3602,Rawah,7745,2
3297,86,22,270,90,2105,246,198,71,1981,Commanche Peak,7757,1
3360,77,34,242,77,5102,240,159,22,134,Rawah,8772,1
3173,135,8,67,4,1221,234,237,134,1150,Rawah,7745,2
3280,132,11,579,119,1120,238,234,124,1855,Neota,4758,1
2921,29,7,182,30,1999,218,224,142,932,Commanche Peak,7756,2
2915,54,20,190,63,1521,227,192,89,2750,Commanche Peak,7757,2
2298,286,21,258,124,1325,156,234,216,834,Cache la Poudre,4703,6
2858,10,7,175,14,2912,213,227,151,3928,Rawah,7746,2
3004,208,7,277,-24,2366,215,247,167,1262,Commanche Peak,7755,2
3214,346,9,866,46,4023,203,226,161,2193,Rawah,7202,1
3160,253,29,300,78,2418,142,244,231,1583,Commanche Peak,7757,1
2995,178,17,190,35,1664,225,248,148,2347,Commanche Peak,7757,2
3025,38,10,30,-1,1530,220,217,131,1026,Commanche Peak,7755,1
3014,320,11,324,31,2988,191,229,178,785,Commanche Peak,7756,1
2622,51,16,255,58,1209,226,204,107,1293,Commanche Peak,4703,2
3229,302,27,30,23,3677,134,216,216,1682,Rawah,7745,1
2591,285,7,365,138,569,202,240,178,531,Commanche Peak,2705,2
2684,70,8,391,72,882,229,225,129,1245,Rawah,4744,2
3273,156,17,497,112,1036,237,239,125,1892,Neota,4758,1
3239,212,16,247,82,1829,205,253,180,4110,Neota,7201,1
3323,63,8,30,0,1434,227,224,131,3453,Neota,8771,1
3174,292,10,420,64,1015,191,238,187,792,Commanche Peak,7202,1
2976,226,24,0,0,2352,180,254,202,1719,Commanche Peak,7757,2
3133,352,7,150,41,591,208,229,158,960,Neota,7202,1
2689,74,3,90,0,1911,224,233,144,5526,Rawah,7745,2
2984,356,24,210,125,860,175,190,147,3369,Commanche Peak,7700,2
2999,24,9,201,22,1409,215,220,141,1627,Commanche Peak,7755,2
2685,114,13,360,-1,785,242,227,112,1666,Rawah,7746,2
3179,238,4,228,2,4948,212,244,170,2491,Rawah,7202,1
2945,142,16,301,6,5735,242,234,116,3573,Rawah,7746,2
3285,218,14,242,64,2023,203,253,183,3342,Rawah,7745,1
3385,289,14,424,91,1208,181,238,197,2947,Commanche Peak,7756,1
2897,22,10,350,29,3049,214,218,140,3713,Rawah,4744,2
3187,310,11,382,109,2972,191,233,182,1065,Commanche Peak,7756,1
3141,139,5,150,5,4355,228,238,144,1776,Rawah,7201,1
2918,124,9,216,-9,696,235,234,129,2021,Rawah,7201,2
2578,220,27,150,93,1537,177,253,200,1249,Commanche Peak,2704,3
3220,1,28,319,95,4385,169,176,134,1530,Rawah,8771,1
3149,70,15,420,74,4195,235,210,103,3438,Rawah,7745,1
2667,6,23,283,52,642,185,188,134,1684,Commanche Peak,4703,2
2954,44,25,67,30,2672,216,177,82,2074,Commanche Peak,7757,1
2778,323,14,108,29,3390,183,224,181,5912,Rawah,7745,2
2560,296,26,60,33,1127,140,223,219,1812,Commanche Peak,4758,2
3210,197,19,30,13,2701,211,252,168,2642,Rawah,7745,7
2604,60,21,319,35,1167,231,191,83,1240,Commanche Peak,4703,2
2390,289,14,162,51,192,179,238,198,685,Cache la Poudre,4703,3
3356,139,18,514,-6,618,244,231,109,577,Neota,7756,1
2877,69,11,351,30,3985,231,219,119,5926,Rawah,4744,2
3143,260,12,297,8,1931,191,246,194,811,Commanche Peak,7756,1
2929,187,20,600,226,577,218,250,156,1698,Commanche Peak,2705,5
2881,66,20,384,114,541,235,195,84,1358,Rawah,7746,2
3441,221,10,571,-11,1487,207,250,178,3866,Neota,8771,1
2772,53,2,212,14,2554,221,234,150,6115,Rawah,4744,2
2820,60,23,446,132,450,231,186,76,2533,Rawah,7700,2
2867,173,18,90,12,404,228,246,142,1110,Commanche Peak,4758,5
2509,59,7,134,10,900,226,226,134,5184,Rawah,6731,5
2544,87,5,458,41,1020,227,231,138,1390,Commanche Peak,6102,5
2962,29,12,330,49,4709,216,213,131,2806,Rawah,7745,2
3215,343,8,446,31,779,204,228,163,1800,Commanche Peak,7755,1
2965,108,2,0,0,4878,223,236,149,5676,Rawah,7101,1
3217,18,2,0,0,5909,217,234,154,552,Rawah,7202,1
3174,219,13,420,37,1964,205,252,182,674,Commanche Peak,7202,1
2834,54,19,417,154,433,227,195,93,1984,Rawah,7745,2
3179,318,19,30,5,3701,165,219,192,1776,Rawah,7700,1
3146,65,7,60,3,1358,227,226,134,4682,Neota,7101,1
2995,351,16,816,197,2946,190,212,158,960,Commanche Peak,7790,2
2867,115,5,379,73,2214,229,235,140,1718,Rawah,4744,2
2757,355,14,162,29,3020,196,214,155,1026,Commanche Peak,7700,2
2717,326,5,256,50,1084,206,234,166,1890,Rawah,4744,2
3125,59,12,67,-1,1914,229,214,116,2418,Rawah,7745,2
3071,358,11,67,5,2364,203,220,155,2244,Commanche Peak,7756,1
2942,75,17,234,49,5620,239,205,91,3968,Rawah,7745,2
3182,263,11,601,90,872,193,246,192,872,Commanche Peak,7202,2
2981,67,7,228,-1,2613,228,226,132,1495,Rawah,7745,1
2791,319,14,42,8,2075,183,226,183,1583,Rawah,7745,2
2569,336,16,162,51,1291,184,217,172,1266,Commanche Peak,2703,6
2226,357,37,30,21,510,138,148,129,569,Cache la Poudre,4703,3
2704,28,19,90,28,1245,209,194,115,1909,Rawah,7745,2
3064,61,7,192,33,3838,226,225,133,2546,Rawah,7700,2
2140,333,19,319,-20,474,173,212,177,618,Cache la Poudre,4703,3
3385,207,19,400,130,3551,204,254,178,738,Rawah,8772,1
3348,309,16,607,120,2010,176,228,192,1041,Commanche Peak,7755,1
3007,139,10,30,0,2932,235,237,132,1575,Commanche Peak,7757,1
3293,83,14,85,13,5865,239,214,102,631,Rawah,8771,1
2743,32,10,0,0,258,218,218,134,2509,Commanche Peak,7755,2
2933,42,24,192,28,1468,216,181,89,1549,Rawah,7745,1
2894,66,3,516,42,2713,222,233,147,2301,Rawah,7745,2
3034,315,18,541,0,6555,171,223,191,3686,Rawah,7745,2
3323,184,15,190,44,3722,223,249,156,1682,Commanche Peak,7756,1
2668,112,16,484,124,1159,246,222,100,1485,Rawah,7202,2
3224,54,7,190,19,5977,224,225,136,685,Rawah,7202,1
2945,94,14,192,18,1959,241,218,103,2024,Rawah,7745,2
3109,90,20,277,-59,1020,246,204,78,972,Rawah,7745,2
2934,158,3,30,-1,3848,222,239,153,1909,Rawah,7102,1
2898,33,10,256,0,3333,218,219,136,3951,Rawah,4744,2
3141,240,19,886,367,1131,181,252,205,1405,Commanche Peak,7757,1
3225,255,17,361,81,3936,179,248,207,1556,Commanche Peak,8772,1
2785,42,21,124,25,1463,218,188,96,2560,Commanche Peak,4703,2
2939,43,10,362,26,4775,222,219,131,2885,Rawah,7202,1
2806,84,27,277,147,300,246,184,51,1883,Rawah,7746,2
3276,73,6,90,-2,3744,227,229,136,2213,Rawah,8771,1
2688,37,9,228,8,1579,220,219,134,990,Rawah,7745,2
2293,308,24,277,110,845,146,217,207,569,Cache la Poudre,4703,3
3171,324,13,85,19,2866,187,226,179,1008,Commanche Peak,7756,2
2960,25,19,108,6,1575,207,196,119,1460,Commanche Peak,7757,2
3204,337,7,120,-6,5273,204,230,165,875,Rawah,7201,1
3338,124,7,67,12,1383,232,235,136,1597,Commanche Peak,7755,1
3246,247,6,579,67,4756,207,245,176,2785,Rawah,7201,1
2409,347,23,150,42,674,171,197,161,1248,Cache la Poudre,4703,6
3079,145,14,162,44,696,239,237,125,379,Commanche Peak,7757,1
2783,151,27,212,116,1342,242,227,95,792,Commanche Peak,7756,2
2589,69,8,134,-12,1448,229,224,128,1184,Commanche Peak,2703,3
2777,70,5,362,-13,960,225,230,140,2640,Rawah,7745,2
2988,16,4,134,15,1639,216,231,152,1561,Rawah,7745,2
3018,38,19,531,7,4291,216,194,106,3112,Rawah,7745,2
2955,321,10,492,39,5324,194,230,176,2007,Rawah,7745,2
2948,66,10,67,-3,532,230,220,122,2348,Rawah,7745,2
2987,246,10,295,89,2345,199,248,186,1390,Commanche Peak,7755,2
2916,108,10,108,20,4484,237,229,122,6284,Rawah,7745,2
3216,72,14,664,100,2105,235,212,105,2697,Commanche Peak,7700,1
2782,144,9,30,5,3098,233,239,137,5748,Rawah,7102,2
3132,80,9,127,23,5079,233,223,122,1356,Rawah,7745,1
2841,82,12,67,13,1230,237,219,111,1744,Rawah,7745,2
3118,81,10,255,25,2758,233,223,121,2905,Commanche Peak,7756,2
3281,119,16,524,143,859,245,225,104,2239,Rawah,7745,2
2434,319,34,127,63,700,114,188,203,939,Commanche Peak,4703,6
2888,347,20,553,133,1200,178,203,161,1110,Commanche Peak,7756,2
2923,97,20,170,45,1532,248,207,80,2700,Commanche Peak,7757,2
2989,39,7,313,41,4019,221,225,140,2244,Rawah,7745,2
2610,8,40,247,40,558,144,131,100,1630,Commanche Peak,4703,2
2936,103,17,120,-8,511,246,216,93,2555,Rawah,7745,2
3366,126,11,240,37,891,238,233,124,4100,Neota,7756,2
3061,322,13,424,21,4985,185,226,180,459,Rawah,7745,2
3075,155,13,212,20,1914,235,241,133,1764,Commanche Peak,4758,2
2604,21,11,153,9,1850,213,217,140,2045,Commanche Peak,4703,6
3195,291,14,240,23,4588,181,237,196,1533,Rawah,7745,1
3067,67,21,391,-101,932,236,193,78,836,Rawah,7745,1
3060,88,8,228,23,6635,232,227,128,2856,Rawah,7745,2
2945,343,12,443,48,3997,195,221,165,5477,Rawah,7745,2
2964,293,14,42,3,3356,179,236,197,1931,Commanche Peak,7201,1
2778,80,30,67,18,2525,243,173,38,900,Commanche Peak,4703,2
2562,50,16,513,36,957,225,204,108,3800,Rawah,6731,2
2900,133,10,371,9,1806,236,235,129,1207,Commanche Peak,7756,2
2983,63,13,42,3,1153,231,212,111,2160,Commanche Peak,7756,1
3146,53,19,170,73,5012,227,195,94,1543,Rawah,7745,1
3002,306,13,30,10,2728,184,232,188,808,Rawah,7202,1
3158,225,16,339,70,2044,196,253,190,768,Rawah,7745,1
3181,72,5,60,1,2090,226,230,138,1765,Commanche Peak,7202,1
3036,351,13,67,5,2903,196,217,159,977,Commanche Peak,7202,1
3146,72,18,85,-6,926,237,202,89,1315,Rawah,7745,1
3247,290,7,420,104,4535,200,239,178,1048,Rawah,7745,2
3191,143,12,499,59,382,238,237,127,876,Commanche Peak,7756,1
1999,47,21,30,14,283,222,189,93,417,Cache la Poudre,2702,6
2765,75,14,120,22,2777,236,213,104,6502,Rawah,4744,2
3014,345,11,418,174,5635,197,222,163,4960,Rawah,7700,2
2834,172,20,342,57,693,229,245,139,573,Rawah,7746,5
2980,12,11,216,71,3673,209,217,145,2782,Rawah,7745,2
2807,94,4,0,0,2355,225,234,144,2532,Rawah,7202,2
3214,311,20,30,12,3092,163,222,198,2293,Rawah,7745,1
3082,58,8,120,11,2041,226,224,132,1725,Rawah,7746,1
2952,207,11,192,33,5334,213,250,171,3288,Rawah,7745,2
2695,26,11,342,4,779,215,215,136,1019,Rawah,4744,2
2332,347,11,228,98,192,200,223,161,1073,Cache la Poudre,4703,3
3104,102,26,420,168,1550,252,196,56,2619,Commanche Peak,7757,1
3166,74,15,30,-3,1610,237,209,99,2412,Rawah,7201,1
3266,293,2,210,31,4452,214,238,162,842,Rawah,8772,1
3075,96,5,0,0,1620,228,233,139,402,Rawah,7202,1
3244,133,10,60,-4,1423,236,235,129,2791,Rawah,7201,1
2884,168,20,648,204,2117,231,243,134,1863,Commanche Peak,2705,2
2922,308,15,242,54,1574,177,229,192,1249,Rawah,7746,2
3016,95,15,242,8,2230,243,217,99,953,Rawah,7745,2
2956,68,24,242,103,306,237,185,67,1288,Rawah,7745,1
3259,262,7,313,33,5643,204,244,179,1442,Rawah,7201,1
2994,20,17,180,33,1260,206,202,129,990,Commanche Peak,7700,1
3014,51,19,120,3,993,226,196,97,1006,Rawah,7745,1
2790,13,20,300,26,2730,197,195,130,175,Commanche Peak,7755,1
2603,108,9,108,22,446,236,230,125,1355,Rawah,4744,2
3228,238,8,351,45,2493,207,247,178,900,Commanche Peak,7756,1
3366,189,10,379,-26,3194,221,248,160,258,Commanche Peak,8771,1
2890,90,3,0,0,4351,224,234,146,6120,Rawah,7102,2
2986,1,20,703,214,778,188,200,146,1365,Commanche Peak,7757,2
3001,357,10,666,85,5555,205,222,155,1682,Rawah,7745,2
2794,81,18,30,9,247,242,204,86,1475,Rawah,7745,2
3283,9,11,270,3,4279,207,217,146,1530,Rawah,7202,1
3260,176,8,285,32,408,224,245,154,1294,Neota,8776,2
3097,272,14,644,181,3294,182,244,200,2131,Commanche Peak,7755,1
2997,6,19,85,20,2370,193,199,140,1168,Commanche Peak,7201,1
3297,61,17,150,12,4253,231,202,98,3617,Commanche Peak,7202,1
3283,180,8,1052,167,2263,223,245,156,2251,Commanche Peak,7755,1
3193,105,3,361,-13,655,224,236,147,2263,Commanche Peak,7202,2
1979,337,35,300,128,270,123,169,172,874,Cache la Poudre,2706,6
2876,270,17,362,44,949,174,244,208,1760,Commanche Peak,2705,5
3288,186,18,216,30,4646,220,250,156,2789,Commanche Peak,7757,1
3212,27,7,190,13,201,218,225,144,1271,Neota,7202,1
3209,275,9,402,72,1895,197,242,185,2067,Commanche Peak,7755,1
3158,303,20,313,72,256,159,225,205,1104,Neota,7201,1
2612,228,28,256,186,1983,169,252,209,342,Commanche Peak,2705,3
3188,149,12,240,43,1173,236,239,131,1908,Neota,7202,1
3210,32,10,0,0,120,218,218,134,830,Neota,6101,2
2707,24,9,360,-8,1114,215,220,141,1773,Rawah,4744,2
2904,210,13,594,62,2577,210,252,175,1837,Commanche Peak,7702,2
2544,333,24,108,22,1358,158,201,178,1323,Commanche Peak,4703,6
2909,119,12,216,39,4280,241,229,117,5797,Rawah,4744,2
3258,111,21,124,29,3705,250,213,81,3973,Rawah,8772,1
2969,105,7,153,20,2086,232,232,133,845,Rawah,7745,1
2682,170,22,247,135,2496,230,243,133,1090,Commanche Peak,2705,3
2376,67,17,150,61,234,234,204,96,730,Commanche Peak,2704,3
3177,216,13,150,-1,2942,207,252,179,964,Commanche Peak,7756,2
3067,52,13,150,1,3871,226,211,115,664,Rawah,7201,1
2824,345,7,212,32,2483,206,229,161,3650,Rawah,4744,2
2784,257,34,216,138,1015,123,237,239,1566,Commanche Peak,4758,2
2945,195,7,277,19,4845,219,246,162,2116,Rawah,7745,2
3152,37,21,42,-3,1684,214,189,101,2322,Commanche Peak,7700,1
2447,340,16,384,204,1087,184,214,169,942,Cache la Poudre,2717,3
3001,66,10,362,36,5208,230,219,121,6083,Rawah,4744,2
3059,157,27,90,-31,3437,238,231,104,860,Commanche Peak,7757,2
2783,321,21,85,33,2580,161,214,190,1986,Commanche Peak,7700,2
3217,158,14,0,0,3289,235,241,134,781,Commanche Peak,7757,1
3271,17,17,384,63,3174,204,203,132,3204,Commanche Peak,7700,2
3016,325,19,150,30,212,168,215,185,1448,Commanche Peak,7755,2
3253,270,1,541,77,5553,216,238,160,2707,Rawah,7745,2
2943,124,16,218,62,2190,245,227,105,1936,Commanche Peak,7700,2
2703,5,27,242,114,1230,174,177,130,792,Commanche Peak,7757,2
2463,283,17,258,13,930,170,238,207,67,Cache la Poudre,2703,6
3287,250,7,60,27,5717,205,245,179,819,Rawah,8771,1
2783,79,6,30,4,2101,228,229,135,1518,Rawah,7745,2
2959,103,10,301,40,4908,237,227,120,5609,Rawah,4744,2
3050,72,12,300,59,5635,233,217,114,4843,Rawah,7745,2
3045,330,21,516,80,3411,164,209,181,1837,Commanche Peak,8772,2
3264,150,20,270,50,930,242,234,112,2561,Commanche Peak,4758,2
3062,159,11,391,3,323,231,242,141,1423,Commanche Peak,7202,2
2748,330,5,458,43,1207,207,233,165,1828,Commanche Peak,4704,2
2961,75,5,0,0,1080,227,230,137,977,Commanche Peak,7202,2
3082,293,10,247,6,3704,191,238,187,1584,Commanche Peak,7201,1
3414,92,16,108,17,2405,244,213,93,3697,Rawah,8771,7
3120,248,16,150,-20,1120,184,250,202,1541,Rawah,7745,2
3267,353,6,674,41,1959,210,230,158,685,Commanche Peak,7755,1
2514,58,16,258,86,1024,230,203,101,1110,Commanche Peak,2705,3
2838,60,20,330,90,437,231,194,87,1411,Rawah,7746,5
2863,286,11,362,71,4004,189,240,190,5655,Rawah,7745,1
2985,72,2,150,13,4966,222,234,149,4696,Rawah,7745,1
3278,11,4,228,51,1583,216,232,153,2661,Rawah,8772,1
2931,94,27,108,29,1406,250,189,49,1454,Rawah,7746,2
2419,102,24,60,13,953,251,201,65,1110,Commanche Peak,2705,3
3382,325,15,450,66,1463,182,223,180,883,Commanche Peak,8772,7
3031,218,23,182,-5,3136,187,254,194,1744,Commanche Peak,4758,2
3065,108,18,134,38,4849,247,217,92,2925,Rawah,7745,2
2504,67,28,324,150,659,235,173,51,785,Commanche Peak,4703,2
3176,59,13,404,41,4689,229,213,115,2594,Rawah,7745,1
2873,169,12,30,0,4299,229,245,145,1351,Rawah,7202,2
2558,275,25,212,81,875,144,236,227,1570,Commanche Peak,7710,2
3031,355,9,722,112,5334,206,224,157,5690,Rawah,4744,2
2995,82,5,300,29,3834,227,231,138,1842,Rawah,7745,2
2977,0,14,780,182,2753,198,212,151,1415,Commanche Peak,7756,2
2963,158,19,60,-12,2384,237,239,124,1725,Commanche Peak,7757,2
3139,73,5,190,61,127,226,230,139,2315,Neota,7756,1
3300,205,13,240,0,3511,212,251,172,1758,Commanche Peak,7756,1
2891,261,7,90,7,1584,202,244,181,1593,Commanche Peak,7756,2
2325,50,33,242,35,732,215,152,47,484,Cache la Poudre,4703,3
3305,237,8,270,46,3508,206,247,178,1773,Commanche Peak,7756,1
2986,166,10,484,54,1931,229,244,147,2447,Commanche Peak,7756,2
2968,166,9,339,52,5226,228,243,148,4395,Rawah,7745,2
3093,60,17,108,26,5265,231,202,99,2791,Rawah,7201,1
3089,17,22,306,119,1945,195,188,122,3833,Rawah,7745,1
3050,170,7,170,10,418,225,243,152,1065,Commanche Peak,7202,2
2902,320,17,480,198,1253,173,221,187,2311,Commanche Peak,7757,2
2558,90,7,180,22,769,231,229,132,450,Rawah,7746,2
3099,319,9,134,31,1068,196,232,175,1708,Neota,7700,2
2932,79,15,190,48,4643,238,212,101,1847,Rawah,7745,2
3084,200,19,510,97,1650,209,253,172,3583,Rawah,7745,1
3058,108,6,30,3,1252,231,233,136,3144,Commanche Peak,7202,1
2610,57,8,162,-1,655,226,223,132,6151,Rawah,7745,5
3152,74,12,391,106,351,234,217,114,1466,Rawah,7201,2
2977,55,11,365,14,4892,227,215,120,2574,Rawah,7202,1
3079,27,6,573,114,424,217,226,145,1045,Commanche Peak,7700,1
3232,213,11,624,-1,516,210,251,175,636,Commanche Peak,7756,2
3231,15,11,607,88,2537,210,216,142,3397,Commanche Peak,7755,1
3174,20,13,421,98,932,210,211,136,1812,Commanche Peak,7757,2
2771,355,12,404,76,2885,201,219,156,1332,Commanche Peak,7756,5
2118,348,23,258,23,451,172,196,159,793,Cache la Poudre,4703,6
3122,261,19,170,25,3736,171,246,212,1261,Commanche Peak,8772,1
2577,132,12,190,37,931,239,234,123,457,Rawah,7746,2
3039,272,23,408,128,5760,154,240,222,1290,Rawah,7745,2
3195,76,4,525,12,5395,225,232,143,2200,Rawah,7101,1
2589,156,24,90,8,646,239,235,111,1961,Rawah,7746,2
2949,239,13,450,46,5668,195,251,193,3673,Rawah,7745,2
2909,12,10,95,0,4305,210,220,146,2980,Rawah,7202,2
2498,87,9,30,-5,1765,233,226,125,516,Commanche Peak,4703,6
2683,45,5,384,36,947,222,228,142,1928,Rawah,7745,2
2954,213,26,339,161,3070,187,253,190,1550,Commanche Peak,2705,2
2816,151,17,42,5,2193,239,238,121,2892,Rawah,7746,1
2952,334,15,360,78,845,184,219,173,1830,Commanche Peak,7755,2
2278,2,33,277,131,1124,155,158,124,601,Cache la Poudre,4703,3
2914,138,6,503,-7,3812,230,238,141,4138,Rawah,7202,2
3068,12,11,295,36,1100,209,217,145,1295,Neota,7202,2
2803,103,13,95,19,2206,241,224,110,1426,Rawah,7746,2
2984,294,9,192,1,120,194,238,184,1116,Commanche Peak,7101,1
2459,92,20,60,22,618,246,206,80,1273,Cache la Poudre,2706,3
2776,98,12,350,41,1585,239,223,113,2522,Rawah,4744,2
2964,115,14,192,48,2107,244,225,107,942,Rawah,7745,2
2808,337,14,67,9,2469,189,220,170,1153,Commanche Peak,7755,2
3089,238,17,95,4,1801,186,252,201,417,Commanche Peak,7756,2
2789,64,13,573,5,1651,232,212,110,1022,Rawah,4744,2
2817,71,32,450,178,872,236,161,32,768,Commanche Peak,4758,2
2833,217,18,379,-12,1507,199,254,186,841,Commanche Peak,4758,2
2933,324,25,339,158,631,148,204,191,1191,Commanche Peak,7757,1
3229,210,17,324,84,1124,204,254,180,4540,Neota,7756,2
3245,110,18,283,67,1698,248,217,91,1358,Neota,7757,1
2654,330,14,201,89,661,185,222,176,2058,Rawah,7745,2
3129,89,18,42,6,4081,244,208,86,3021,Rawah,7745,1
2759,229,30,218,135,658,162,251,212,1598,Commanche Peak,4758,2
3385,251,19,85,27,2058,174,250,211,3576,Neota,7756,1
2674,18,2,42,3,1503,217,234,154,1149,Rawah,7102,2
2980,12,6,277,49,3776,214,228,151,1455,Rawah,7745,2
3025,329,15,108,20,124,182,221,178,1298,Commanche Peak,7755,2
3111,342,6,134,25,5235,208,231,162,335,Rawah,7745,1
3393,112,28,270,74,2352,254,197,50,947,Commanche Peak,8776,7
3335,42,12,108,12,2955,222,213,124,2285,Rawah,8772,7
3351,318,22,283,74,2320,158,214,194,2306,Neota,7757,2
3103,120,16,361,111,2975,246,224,102,990,Commanche Peak,7757,1
3091,96,24,534,155,1333,250,197,61,2285,Commanche Peak,7757,2
2935,327,14,190,18,3630,185,223,177,2400,Rawah,7745,2
2706,108,10,108,15,2078,237,229,122,6567,Rawah,4744,2
3208,131,25,258,-115,458,251,217,79,3694,Neota,7701,2
2909,299,5,306,14,5559,206,238,171,6001,Rawah,6101,1
3233,43,9,95,13,5918,222,221,134,573,Rawah,7201,1
3168,269,30,201,38,4657,130,235,235,3341,Rawah,7745,1
3274,60,16,840,-16,1689,231,206,103,2783,Neota,7202,2
3420,44,16,324,71,3070,222,204,112,1390,Commanche Peak,8772,7
3064,105,11,170,30,3852,238,227,118,2730,Rawah,7745,2
3092,239,4,514,21,2588,212,243,169,1123,Commanche Peak,7756,1
3198,73,19,553,122,3129,239,200,84,696,Commanche Peak,7757,1
2993,319,5,108,12,3829,207,235,167,1690,Rawah,7745,2
2825,356,10,124,14,1350,204,222,156,2954,Commanche Peak,7755,1
2993,43,23,277,43,4845,217,183,90,3872,Rawah,7745,1
3210,135,4,60,0,2340,226,238,147,1664,Commanche Peak,7202,1
2950,311,15,85,21,2160,178,228,190,2223,Commanche Peak,7202,1
2968,214,15,170,32,5421,204,253,181,2844,Rawah,7745,1
3107,154,9,458,19,5154,231,241,141,1445,Rawah,7745,1
2501,79,10,30,9,446,234,222,119,1471,Cache la Poudre,2717,6
3517,93,13,930,304,2591,240,220,108,1054,Rawah,8776,1
2422,91,10,301,32,907,236,224,119,914,Cache la Poudre,2703,3
2630,108,12,30,-15,2550,240,226,114,938,Commanche Peak,4703,2
3060,328,25,674,291,845,152,202,185,1507,Commanche Peak,7757,2
3379,303,10,904,122,1063,193,235,183,2133,Commanche Peak,7756,1
2972,306,4,488,91,1205,208,237,168,1931,Rawah,4744,2
2932,315,15,430,23,5464,178,226,188,2082,Rawah,7745,2
2907,30,7,571,-20,1902,218,226,143,2953,Commanche Peak,7202,1
3099,321,13,295,37,234,186,227,180,1786,Neota,7201,1
2304,291,22,390,226,1410,152,230,215,907,Cache la Poudre,2717,3
2880,49,14,323,33,3998,225,210,116,5934,Rawah,4744,2
2777,125,13,201,37,1689,242,230,115,2269,Rawah,4744,2
2381,63,21,120,55,924,233,191,80,1345,Cache la Poudre,2717,6
2934,312,13,379,127,1674,184,230,186,2512,Commanche Peak,7756,2
3107,220,19,192,24,1862,194,254,191,616,Rawah,7201,1
2743,37,29,180,103,1276,205,164,77,2197,Rawah,4744,2
3360,36,19,270,47,2052,215,194,107,2135,Neota,8776,1
2879,107,15,170,29,4760,244,221,102,4685,Rawah,7700,2
3090,41,10,390,6,5116,221,218,131,1357,Rawah,7745,1
3090,270,10,258,57,1489,193,244,190,1294,Commanche Peak,7202,1
2567,232,13,350,68,2466,198,251,189,600,Commanche Peak,2703,3
3336,6,12,454,57,3483,205,216,148,2125,Rawah,8771,1
