Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
1999,26,16,95,30,240,211,203,124,366,Cache,2717
2326,332,18,0,0,488,174,213,177,768,Cache,4703
3062,90,23,600,7,495,247,198,67,1015,Commanche,7756
2763,171,14,108,27,993,229,246,145,531,Commanche,7790
3227,350,18,150,20,4320,186,208,158,1261,Commanche,7201
3045,322,25,560,144,3397,149,207,193,1621,Commanche,8772
2906,76,2,201,37,3215,222,235,150,2481,Rawah,4744
3018,225,11,785,122,5882,205,250,181,5557,Rawah,7745
3343,245,15,201,48,2730,189,251,198,900,Commanche,7201
2933,337,14,258,59,918,189,220,170,1956,Commanche,7755
3307,17,16,730,104,2049,205,204,132,750,Commanche,7700
2792,114,26,85,28,1312,254,203,60,1836,Commanche,4758
2922,256,9,330,22,5460,199,246,185,4100,Rawah,7202
2841,318,16,153,43,3189,175,223,187,426,Commanche,4703
2991,351,12,537,70,1892,198,219,159,841,Commanche,7202
3057,112,11,175,31,1507,239,228,118,713,Commanche,7755
2687,34,9,124,16,2138,219,221,138,1909,Commanche,6102
3071,306,17,30,6,3093,170,228,197,537,Rawah,7202
3174,98,10,192,52,5340,237,225,118,2491,Rawah,7201
3035,342,29,218,39,430,148,183,165,2154,Rawah,7746
2558,121,11,108,13,577,239,231,121,1231,Rawah,4201
2365,326,17,127,37,1470,176,219,182,361,Cache,4703
3210,34,17,450,76,3095,215,201,117,878,Commanche,7700
3208,117,3,390,36,4392,225,236,146,2726,Rawah,7745
2852,42,19,268,-11,376,219,194,103,1529,Rawah,7745
3197,167,13,90,7,4269,230,244,144,3173,Commanche,7201
2686,108,14,85,-10,1902,244,222,104,242,Commanche,4703
3107,10,7,218,29,1630,213,227,151,3076,Commanche,7202
2893,126,25,108,43,6078,252,214,74,4322,Rawah,7746
2942,241,14,124,28,366,192,251,195,1358,Commanche,7756
3037,73,16,446,128,4322,237,209,99,4643,Rawah,7745
3152,270,14,361,40,1425,184,244,199,2248,Commanche,7202
2975,250,29,371,216,2584,146,246,228,845,Commanche,4758
3077,316,14,127,30,607,182,227,185,1006,Neota,7201
2882,113,6,0,0,1789,231,234,136,1959,Commanche,7202
3265,310,33,0,0,3074,116,198,213,2274,Rawah,8772
3009,329,4,570,94,2663,210,235,163,1740,Commanche,7756
2718,79,7,268,23,2192,230,227,130,4333,Rawah,4744
3211,101,22,170,45,1387,250,205,72,1342,Rawah,7746
3298,324,6,95,6,4126,205,233,168,3871,Rawah,8771
2848,143,22,127,43,4636,245,229,100,192,Rawah,7746
2857,38,8,42,-6,3622,220,223,138,2910,Rawah,7202
3196,80,11,30,-6,408,234,221,118,2040,Rawah,7201
3062,320,8,190,32,3991,199,233,173,2230,Rawah,7745
2832,72,14,180,53,663,235,213,106,904,Rawah,7746
2684,343,14,42,7,2342,191,218,165,661,Commanche,7755
2730,238,14,30,-1,1465,195,251,192,2463,Commanche,6102
2987,304,25,301,61,1944,144,218,211,1477,Commanche,7757
2414,306,17,134,32,335,170,228,197,782,Cache,4703
3026,12,10,492,139,2113,210,219,146,2808,Commanche,7756
3138,66,22,342,101,2850,235,190,75,977,Commanche,7700
3054,302,14,443,47,5897,179,233,193,1740,Rawah,7746
3003,32,3,313,45,3907,219,232,150,1377,Rawah,7745
2997,110,18,190,55,3784,248,217,91,2710,Rawah,7745
3204,306,8,0,0,882,198,236,178,1170,Neota,8776
2886,86,7,0,0,571,230,229,132,2508,Rawah,7202
2956,82,18,0,0,474,242,206,87,1717,Rawah,7745
2000,66,37,108,17,170,227,140,12,573,Cache,2702
3126,135,7,0,0,6454,232,237,137,2206,Rawah,7102
2801,26,14,379,79,2445,213,208,129,2497,Rawah,7745
3394,165,7,805,188,1243,227,243,149,1980,Commanche,8771
3072,231,16,212,-6,1785,193,253,194,306,Commanche,7756
3142,82,21,402,126,3293,244,197,73,1786,Commanche,7757
3125,68,12,108,11,2908,232,216,114,3039,Commanche,7700
2608,33,16,120,9,417,215,202,118,1364,Rawah,7745
2975,57,16,228,56,5727,229,205,104,3909,Rawah,7745
3053,0,10,153,-4,2896,206,222,154,1047,Rawah,7745
2962,45,9,362,25,3702,223,220,131,2338,Rawah,7745
2631,96,33,60,25,1443,251,172,22,1370,Commanche,2704
2501,10,27,309,128,765,180,175,121,1256,Cache,4703
2582,42,6,270,37,492,221,226,140,1120,Rawah,4201
2973,84,4,120,28,1761,226,232,141,67,Commanche,7756
2756,45,14,192,79,1610,223,210,118,1126,Commanche,7755
3128,94,26,270,15,720,250,192,54,1554,Rawah,7746
3085,356,10,190,8,3740,204,222,156,926,Rawah,7745
3013,50,21,560,198,690,224,190,90,864,Commanche,7757
3346,194,15,658,113,4393,216,251,165,2353,Commanche,8771
2655,24,6,108,8,390,217,227,147,1302,Rawah,4744
2771,49,9,474,37,120,224,220,129,785,Commanche,6102
3097,29,13,192,19,2469,215,211,130,764,Commanche,7202
2864,88,15,124,11,2879,241,214,99,2699,Rawah,4744
2887,321,16,382,129,2568,176,222,185,1113,Commanche,7700
3374,253,12,902,117,1001,193,248,193,2177,Commanche,7756
2986,5,12,30,4,3827,205,217,149,2442,Rawah,7202
3186,66,16,42,10,1463,234,206,98,2492,Rawah,7745
3374,118,18,725,225,1560,248,221,95,1302,Neota,7755
2715,50,25,95,42,1260,222,176,75,573,Commanche,7700
2801,269,16,42,5,2177,177,244,206,2915,Rawah,7746
2894,351,15,268,30,2128,192,213,158,782,Commanche,7755
3333,326,14,0,0,2280,185,224,178,1465,Commanche,8771
2386,322,20,150,80,780,166,216,188,671,Cache,4703
2731,322,11,30,6,1191,191,229,177,1557,Rawah,7202
2973,260,7,67,15,1209,204,244,178,395,Commanche,7202
2464,52,24,150,49,1022,224,181,78,969,Commanche,4703
3204,214,20,488,116,2170,198,254,186,918,Rawah,7745
3117,242,15,335,51,335,191,251,196,716,Commanche,7756
3031,345,19,319,61,426,179,207,164,1423,Commanche,7756
2413,112,28,376,85,400,254,199,53,886,Commanche,2704
3206,85,9,67,3,451,233,225,124,1951,Rawah,7201
2650,350,9,309,8,752,203,224,160,1328,Rawah,7745
2919,45,4,418,16,4595,221,231,146,4837,Rawah,3501
3432,301,12,443,24,4968,185,234,189,4147,Commanche,8771
2743,147,23,67,26,1369,244,230,103,1451,Commanche,2705
3060,232,8,721,26,6200,207,248,178,3361,Rawah,7745
2925,83,17,0,0,1905,241,209,93,2806,Commanche,7101
3130,320,16,350,55,277,177,223,185,1443,Neota,7201
3061,225,15,180,24,2259,199,253,188,404,Commanche,7756
2352,100,16,361,158,942,244,217,98,1415,Cache,2717
2796,21,7,247,33,1682,215,224,146,1819,Rawah,4744
2635,104,18,255,33,1767,247,215,89,541,Commanche,4704
2446,2,47,192,29,618,114,110,100,1440,Commanche,4703
2910,157,7,631,261,859,228,241,146,421,Commanche,7756
2656,106,16,212,-24,1898,245,219,98,618,Commanche,4704
3094,93,5,301,17,2475,228,232,138,2042,Commanche,7756
2921,115,8,120,6,4422,234,233,130,2962,Rawah,7745
2720,45,9,216,-3,1410,223,221,133,1112,Rawah,7202
3037,41,19,297,33,4074,219,194,103,4174,Rawah,7745
3029,134,19,30,0,745,246,228,103,1441,Commanche,7202
2296,230,7,360,34,124,209,247,175,342,Cache,4703
3341,242,10,330,30,983,200,249,186,1620,Commanche,7756
3130,292,15,780,125,6301,175,236,200,1359,Rawah,7745
3444,3,9,765,208,1061,207,222,152,977,Neota,8776
3047,34,11,331,59,2312,219,216,132,2613,Commanche,7756
3231,0,12,1063,40,3969,202,217,152,2389,Rawah,7202
3077,254,9,720,43,6266,200,246,185,3542,Rawah,7745
2516,20,25,108,22,2223,194,179,112,726,Commanche,4703
3134,324,24,190,43,3928,153,206,190,390,Commanche,7700
3250,36,10,690,175,4074,219,218,133,3548,Rawah,7745
3344,94,14,330,11,955,241,219,105,3671,Neota,7756
3369,87,4,0,0,4555,226,233,142,4468,Commanche,8776
3086,180,23,940,139,3184,221,247,145,2045,Commanche,7757
3073,249,22,484,152,3023,168,250,216,2352,Commanche,7755
2985,328,13,85,20,323,188,224,175,794,Rawah,7201
2865,58,36,180,91,4174,219,140,24,752,Rawah,7745
3085,294,16,150,34,916,175,235,200,2620,Rawah,7746
3635,183,10,182,86,2155,223,247,156,2571,Neota,8776
3129,79,4,180,16,7011,224,233,144,2389,Rawah,7745
2846,358,11,210,35,1360,203,220,155,2854,Commanche,4704
2765,145,8,272,41,2742,231,239,140,2325,Rawah,7746
3215,188,19,67,9,3224,218,250,158,782,Commanche,7757
3241,344,8,759,50,3756,205,228,162,2430,Rawah,7101
2988,342,12,182,46,4039,196,222,165,2431,Rawah,7745
3116,199,14,42,10,5306,215,251,168,1215,Rawah,7745
3031,66,14,361,51,4521,233,211,107,693,Rawah,7745
2922,56,5,216,39,4327,223,229,141,6150,Rawah,4744
2861,145,10,170,25,2546,234,239,136,2563,Rawah,7746
3264,354,26,297,111,3933,167,185,148,3603,Commanche,8776
3114,123,10,90,6,1465,237,233,126,469,Commanche,7756
2936,46,19,190,51,1490,222,196,102,1158,Commanche,7755
2998,0,9,446,33,5359,207,223,154,5767,Rawah,4744
2981,90,2,210,6,2836,222,236,150,1950,Rawah,7745
3058,325,10,395,80,2383,196,230,173,1110,Rawah,7745
2972,69,9,212,13,3606,230,222,125,1024,Rawah,7745
3267,117,4,212,22,5422,227,236,143,837,Rawah,7745
2846,63,9,511,73,2400,228,222,127,2639,Rawah,7746
3258,16,13,641,94,2766,208,213,140,3427,Commanche,7755
2199,341,18,0,0,1414,179,210,168,573,Cache,5101
3493,92,21,892,208,2495,248,202,72,1130,Rawah,8776
2772,24,18,108,70,1994,207,199,123,808,Commanche,7757
2951,2,8,577,36,2868,209,225,154,1355,Commanche,7755
3258,125,8,108,15,5503,234,235,133,808,Rawah,7201
3285,195,10,376,90,960,218,249,164,571,Commanche,7756
2422,262,14,170,75,335,184,247,201,661,Cache,2717
3118,125,16,845,70,2932,245,228,107,2695,Commanche,7757
3300,0,10,616,129,2591,206,222,154,2256,Commanche,8771
2868,308,20,127,43,150,161,224,201,1500,Rawah,7746
2903,238,12,42,10,4939,198,250,189,1347,Rawah,7746
3113,45,7,228,37,771,222,225,138,1549,Commanche,7757
3290,257,13,684,139,3189,188,248,197,858,Commanche,7756
2958,12,9,757,126,510,211,221,147,1423,Commanche,4704
3120,290,9,0,0,1445,195,239,183,732,Commanche,7103
2401,345,20,450,204,1421,177,205,164,511,Cache,4703
3128,291,9,295,32,1682,194,239,184,2576,Commanche,7756
2266,298,32,95,59,792,117,210,225,1573,Cache,4703
3175,119,19,402,83,297,248,220,92,3933,Neota,7201
2371,326,22,124,44,1380,159,209,187,295,Cache,4703
3065,27,7,124,-4,2435,217,224,143,2203,Commanche,7756
3099,312,14,95,17,5049,182,229,187,636,Rawah,7745
2985,94,10,408,66,4779,236,225,119,6293,Rawah,4744
3223,67,6,0,0,3997,227,228,135,2684,Rawah,7202
3038,42,17,552,227,541,220,201,111,875,Commanche,7757
2588,333,22,42,16,1253,165,206,178,782,Rawah,7745
2796,144,6,421,8,900,229,239,143,1176,Commanche,4704
2983,119,29,134,47,1818,254,199,50,2791,Commanche,7757
2653,207,3,457,105,708,217,242,161,1231,Commanche,2703
3161,30,5,42,-4,3718,218,228,146,1477,Rawah,7202
3119,338,5,524,-66,1213,209,233,162,1146,Neota,7202
2628,22,12,218,6,541,212,214,137,1487,Rawah,7745
3237,28,18,170,48,1020,210,199,119,1584,Rawah,7201
2832,63,16,636,288,1361,232,206,101,957,Commanche,4758
3237,256,6,582,93,2059,206,244,176,2014,Commanche,7755
2515,16,31,180,78,674,177,160,104,1448,Commanche,7755
3040,21,13,497,181,1645,211,212,135,3137,Commanche,7755
3304,26,11,404,46,1123,215,215,136,612,Neota,7756
2809,67,9,242,82,1148,229,222,125,553,Commanche,7756
3159,352,18,600,-31,3651,185,205,156,2930,Rawah,7746
2943,80,22,242,31,850,243,195,71,752,Rawah,7201
3061,14,15,840,192,2565,205,209,138,1830,Commanche,7700
3071,225,4,175,24,5618,214,243,166,2072,Rawah,7201
3287,119,20,382,174,993,250,218,88,1850,Rawah,7746
3072,12,18,255,41,2730,200,202,135,1112,Commanche,7757
2377,230,30,150,111,1312,161,251,214,566,Cache,2702
2895,270,9,201,31,1909,197,243,186,1140,Commanche,7756
3226,132,15,666,3,2890,242,232,115,3166,Commanche,7756
3021,299,11,210,24,2523,189,236,187,969,Commanche,7202
2830,36,9,616,42,870,220,221,136,1541,Commanche,4704
3414,28,17,488,190,2096,211,201,121,1931,Rawah,8772
2744,170,8,120,19,1380,226,244,150,2155,Rawah,4744
3378,135,20,474,145,1954,247,227,100,1606,Rawah,8703
2942,84,5,0,0,1310,227,231,139,2177,Rawah,7202
3007,229,11,67,-2,1560,204,250,182,488,Commanche,7755
3058,126,20,90,4,892,249,222,91,1477,Commanche,7756
3161,81,7,60,-4,2477,230,227,129,1348,Commanche,7202
2748,173,17,30,-4,2471,228,246,144,914,Commanche,4758
3009,3,20,212,49,4719,189,198,143,997,Rawah,7745
3013,135,7,351,14,5074,231,237,138,2999,Rawah,7746
2880,169,4,67,1,1768,222,241,154,2377,Commanche,6101
2586,17,15,120,7,1357,206,207,135,2647,Commanche,4704
3157,135,2,228,13,5799,222,238,151,842,Rawah,7745
3175,9,19,577,-15,3558,195,200,138,3017,Rawah,7746
2988,48,7,365,65,3758,223,225,137,1492,Rawah,7745
2919,65,23,362,137,1338,235,187,73,2132,Commanche,7757
3199,250,6,67,3,6025,208,244,174,1441,Rawah,7101
2645,0,4,60,-1,573,214,232,156,1513,Rawah,4744
2518,10,8,134,33,999,211,224,149,750,Cache,2717
2985,56,22,258,63,4890,228,189,83,3255,Rawah,7745
2963,328,17,404,79,3192,175,217,180,1718,Commanche,7700
3205,121,22,134,41,2609,251,216,80,2981,Commanche,7757
3363,288,6,408,24,930,203,239,175,2222,Commanche,7756
3040,161,11,866,0,1153,231,243,142,741,Commanche,7202
3367,259,21,201,57,3792,164,246,218,902,Rawah,8772
3031,71,17,242,56,3118,237,204,93,6195,Rawah,7745
3359,48,7,30,0,4593,223,225,137,4212,Commanche,7202
2760,332,16,108,25,1680,183,219,175,2402,Rawah,4744
2591,327,10,30,4,2074,196,229,173,1539,Commanche,6102
2875,115,11,560,62,3377,239,229,119,2896,Rawah,4744
3003,285,21,537,206,2226,159,235,214,1194,Commanche,7757
2551,17,14,108,25,339,208,210,137,1579,Commanche,4703
3114,52,8,30,4,5355,225,222,131,3177,Rawah,7201
2307,214,23,190,91,967,192,254,189,525,Cache,2717
3251,38,17,60,-1,2521,218,202,114,1595,Commanche,7700
3053,51,9,361,0,2639,225,220,128,2741,Commanche,7755
2926,98,7,234,0,4703,232,230,130,3428,Rawah,7202
3045,233,14,95,22,782,196,252,191,967,Commanche,7756
3164,264,2,67,2,4590,214,240,164,1231,Rawah,7202
2634,102,32,60,13,2640,253,179,27,6661,Rawah,7746
3020,336,8,30,3,1950,202,229,166,3114,Commanche,7755
2494,69,14,153,8,283,234,211,106,1234,Commanche,4703
2804,11,28,90,27,1188,179,173,120,1772,Commanche,7700
2500,145,27,295,121,323,245,223,88,1031,Commanche,2705
3043,295,16,400,108,1495,174,234,199,3193,Rawah,7201
2583,141,23,390,147,391,247,226,95,391,Commanche,2705
2275,108,13,0,0,638,241,225,111,741,Cache,2705
2890,4,21,190,19,516,187,194,139,446,Commanche,7755
2959,251,17,454,61,5656,181,250,205,5696,Rawah,7745
3134,11,1,60,0,3995,217,236,156,1521,Rawah,7202
2931,269,31,384,189,2730,126,234,237,450,Commanche,4758
2768,72,2,175,5,2746,222,234,149,1950,Rawah,4744
2932,232,38,216,150,2550,134,242,222,1747,Commanche,4758
3239,10,14,404,73,825,204,212,143,1873,Neota,7757
2903,238,4,124,7,5260,212,244,170,5503,Rawah,6101
3059,274,10,30,3,750,193,243,189,1637,Commanche,7202
3375,323,17,30,8,5136,175,221,184,3690,Commanche,8776
3024,47,9,424,1,2821,223,221,132,1415,Commanche,7756
2686,14,32,30,19,2866,172,156,104,6453,Rawah,7745
3395,135,14,0,0,2802,241,234,119,700,Commanche,8703
3154,27,8,323,18,2737,217,222,141,1434,Rawah,7202
3137,53,17,228,20,4795,227,201,102,2754,Rawah,7745
3176,0,10,255,47,3260,205,221,153,2479,Commanche,7755
2555,12,6,30,-2,1112,214,228,151,566,Rawah,6101
3015,76,19,402,48,4818,240,202,85,1477,Rawah,7745
3004,208,4,674,108,5926,217,243,162,6494,Rawah,7745
3147,313,27,212,82,3297,139,209,205,3048,Commanche,7700
3163,343,9,247,37,4659,202,227,163,2486,Rawah,7745
3161,240,9,543,-45,451,203,248,182,1959,Commanche,7202
3132,140,4,272,0,1153,226,238,147,1866,Rawah,7201
2614,45,7,306,17,342,222,224,137,1260,Rawah,4744
2954,96,9,402,89,2779,234,228,125,1842,Rawah,4744
3074,321,9,755,249,760,197,231,174,1260,Rawah,7746
3264,298,11,524,38,5325,188,236,188,1776,Rawah,7745
2858,104,21,402,102,1739,250,209,78,927,Commanche,4758
2776,83,8,150,20,1932,232,226,127,1765,Rawah,4744
2830,108,19,573,198,2568,249,214,85,1944,Commanche,4703
2870,245,7,124,28,819,206,246,177,95,Commanche,7756
3222,318,7,212,43,4402,202,234,171,3007,Rawah,7745
3294,219,7,30,1,2903,212,247,171,794,Commanche,7202
2968,157,4,323,-3,4551,224,240,151,4897,Rawah,7745
3239,205,9,371,72,2634,215,248,168,918,Commanche,7756
2924,306,25,60,38,551,145,217,209,1698,Commanche,7700
2912,54,10,212,-15,655,226,218,124,2003,Rawah,7201
3174,277,8,228,34,5773,199,242,182,2462,Rawah,7201
3109,113,14,450,54,513,244,224,107,1260,Commanche,7756
3158,330,14,42,-3,4089,185,222,176,283,Commanche,7756
2854,101,19,228,-39,351,248,212,85,1812,Rawah,7746
2990,180,2,351,17,2713,220,240,157,2096,Rawah,7745
2225,303,34,124,135,295,107,200,222,566,Cache,4703
2594,26,13,270,16,1667,213,211,132,1879,Commanche,4704
2961,200,22,108,57,2557,206,253,172,1710,Commanche,7757
2747,80,27,127,46,2236,244,180,47,582,Commanche,4703
2955,225,1,134,18,5472,218,239,158,1806,Rawah,7746
2812,278,34,240,73,2402,108,222,241,684,Commanche,4758
3224,264,5,30,0,5883,208,242,173,1443,Rawah,7201
2310,306,24,366,-19,552,147,219,208,716,Cache,4703
2830,115,12,242,43,721,240,228,117,153,Rawah,7745
2817,324,20,60,14,4552,167,215,187,301,Rawah,7745
3506,101,30,404,109,2446,253,185,37,3663,Rawah,8776
3090,86,3,60,-1,3971,224,234,145,1218,Rawah,7202
2857,182,8,108,15,2197,223,245,156,2320,Commanche,7702
3143,121,23,255,52,3471,252,214,77,360,Commanche,8772
3024,62,8,0,0,2641,227,223,130,2118,Commanche,7202
3022,337,19,446,93,1126,175,210,172,661,Commanche,7756
3305,273,25,150,44,3851,146,237,227,1263,Rawah,7745
2700,358,20,0,0,1128,185,199,148,1939,Commanche,7102
3269,146,29,700,279,792,244,221,83,1581,Commanche,7709
2890,101,14,134,39,1381,242,221,106,2280,Commanche,7755
3301,103,9,60,-10,2067,235,229,125,4678,Neota,7202
3184,45,4,518,89,5085,221,231,146,2177,Rawah,7101
2132,321,20,313,127,371,165,217,190,663,Cache,4703
3113,187,12,134,-13,2352,221,249,159,1895,Commanche,7756
3160,230,17,67,11,3013,191,253,196,1001,Commanche,7757
2880,269,14,60,8,808,183,244,200,659,Commanche,7202
3220,218,9,446,65,2084,211,249,174,1908,Commanche,7755
3289,352,13,443,84,3436,196,217,158,2728,Commanche,7755
3597,119,22,830,378,2714,251,215,80,914,Rawah,8776
2981,3,21,124,41,1470,187,196,142,1265,Commanche,7756
2724,52,15,510,124,1495,227,206,108,2355,Rawah,4744
2884,160,14,0,0,3147,234,242,135,1205,Commanche,4758
3037,32,9,0,0,3546,218,221,139,1829,Rawah,7745
2850,224,19,350,166,1087,192,254,194,1850,Commanche,2705
2949,90,7,339,33,3925,231,229,132,5921,Rawah,7102
2714,12,7,190,35,2215,213,226,150,4497,Rawah,4744
2632,348,10,285,63,1254,201,223,161,1284,Commanche,4704
3414,261,6,1087,178,1279,206,243,176,1907,Commanche,7756
3251,290,16,242,33,4058,175,236,201,1725,Commanche,7201
2570,110,8,0,0,2932,234,231,129,2448,Commanche,7102
2936,253,13,42,6,2571,191,248,195,400,Commanche,7757
2949,346,17,242,-21,4395,185,211,163,330,Rawah,7745
3208,158,15,210,57,824,235,241,132,2455,Rawah,7201
3040,304,15,150,45,2442,177,231,194,1530,Commanche,7756
3269,26,18,277,71,1170,209,198,121,1678,Rawah,7202
3314,108,20,228,-18,806,250,212,81,3609,Neota,7756
2586,56,19,361,17,1114,228,195,92,1209,Commanche,4703
2952,84,15,247,85,5991,240,214,101,4295,Rawah,7745
3057,74,12,430,66,5657,234,217,114,5085,Rawah,4744
2922,131,5,60,0,1863,229,237,142,510,Commanche,7756
3007,97,6,120,11,892,230,231,135,1464,Commanche,7202
3043,101,11,658,216,201,239,225,115,847,Commanche,7756
3289,40,15,685,213,696,220,206,117,875,Rawah,7201
2339,66,6,60,6,30,227,227,135,815,Cache,6102
3164,35,20,474,85,1518,213,192,107,2156,Commanche,7700
2498,38,27,212,70,1020,209,170,81,1053,Commanche,2705
2674,40,16,309,74,1298,220,202,112,2263,Rawah,7746
2695,329,12,418,41,841,190,225,174,1410,Rawah,7745
2255,5,8,30,3,408,210,224,152,469,Cache,4703
2932,54,13,67,6,4608,227,211,115,4119,Rawah,7745
3056,136,28,582,175,872,250,216,74,2490,Rawah,7745
2812,99,7,270,25,589,233,230,130,258,Rawah,7745
3178,184,4,330,58,5856,220,242,157,2910,Rawah,7201
2826,176,16,180,36,4385,227,247,147,5024,Rawah,7746
2978,33,32,242,74,2259,196,153,73,1830,Commanche,7757
2453,85,21,212,66,816,245,199,74,799,Commanche,4703
2795,180,3,30,4,3346,221,241,156,6017,Rawah,7102
2859,83,6,283,42,1939,228,230,137,2279,Rawah,7745
2808,337,6,127,22,912,207,231,164,2739,Commanche,4704
3078,116,8,201,36,641,235,232,129,430,Commanche,7755
3159,79,14,67,-10,1570,238,213,103,2374,Rawah,7201
3147,18,9,661,130,1710,213,221,144,2572,Commanche,7755
2665,48,27,256,131,1040,219,172,72,1075,Commanche,7757
3336,16,24,162,66,3828,192,184,120,1824,Rawah,8771
3320,15,11,285,35,2037,210,217,143,1443,Commanche,7755
3001,231,33,30,-4,3267,151,248,217,920,Commanche,4758
3008,336,11,210,22,671,194,225,169,1024,Neota,7201
3004,140,11,153,16,1158,237,237,129,1818,Commanche,7201
2718,74,21,90,30,1618,240,195,76,618,Rawah,7745
2916,60,14,671,118,2694,230,211,110,454,Commanche,7755
3086,72,9,212,23,684,231,223,125,1574,Commanche,7756
2962,333,3,390,17,4425,212,235,161,5655,Rawah,4744
3101,85,12,108,12,5164,237,220,112,2067,Rawah,7745
2859,68,25,285,134,1931,236,181,61,577,Commanche,7757
2399,150,4,108,2,30,225,239,150,153,Commanche,2703
3137,45,2,258,2,4140,220,234,150,1784,Rawah,7202
3357,203,14,524,199,2505,212,252,172,872,Commanche,7756
2816,309,3,150,17,1176,211,237,165,1976,Commanche,4704
3007,90,5,85,5,1907,227,232,139,1419,Rawah,7745
3150,14,15,551,149,2349,204,207,137,2596,Commanche,7700
3005,24,16,362,38,510,209,203,127,433,Commanche,7755
3191,69,11,765,-32,1061,232,218,116,1888,Rawah,7745
2521,328,26,212,89,850,148,199,186,1740,Commanche,4703
2950,211,11,789,-70,1198,212,250,173,1707,Commanche,7202
3351,94,13,408,66,1875,240,221,109,1785,Rawah,8771
3236,72,12,875,72,1406,234,216,112,2748,Neota,7202
3028,16,4,256,8,1470,216,231,152,1201,Commanche,7756
3158,68,3,430,51,5544,222,234,148,582,Rawah,7745
2873,103,9,297,78,3241,235,229,125,595,Commanche,7756
3011,76,4,484,113,2512,225,232,143,1826,Commanche,7756
3224,9,11,0,0,2952,207,217,146,2094,Rawah,7201
2916,307,21,309,141,547,156,222,203,1146,Commanche,7757
3334,65,25,395,55,1766,234,180,64,1816,Rawah,8772
3119,216,17,765,303,1754,201,254,184,607,Commanche,4758
2733,12,21,120,28,324,193,192,130,2496,Rawah,7700
3338,114,11,573,89,1256,240,229,118,2401,Commanche,7756
3290,298,19,270,78,579,163,230,205,1073,Neota,8776
3101,76,10,0,0,1756,232,222,121,323,Rawah,7202
3426,148,23,256,107,2239,243,230,103,808,Commanche,8776
3364,183,10,120,19,2249,223,247,156,3510,Neota,7756
3135,108,8,60,-12,1489,233,232,130,2285,Rawah,7202
3126,144,30,570,49,984,246,219,78,2362,Rawah,7745
2747,66,8,552,-18,743,229,224,128,2713,Rawah,7745
3292,174,5,85,3,5761,223,242,155,598,Rawah,8771
3282,277,11,541,98,470,189,242,193,1452,Neota,7202
3114,21,14,361,54,4968,210,210,134,2862,Rawah,7746
3132,153,7,277,19,6615,229,241,144,2347,Rawah,7745
2971,90,2,42,0,2522,222,236,150,1690,Rawah,7101
3046,0,2,551,27,4498,216,235,156,1388,Rawah,7745
2823,15,19,216,64,3030,199,196,129,569,Commanche,4703
3108,290,20,691,295,1872,159,232,212,677,Commanche,4758
3018,243,12,351,32,1148,197,249,190,1712,Commanche,7756
3158,245,18,488,97,5970,181,251,206,1772,Rawah,7746
3250,55,4,60,-1,3502,222,231,145,3680,Rawah,8771
3259,355,23,492,61,1116,175,192,149,1584,Neota,7757
2794,126,6,420,6,882,231,236,138,1146,Commanche,4704
3184,290,10,150,35,2890,193,239,185,1060,Commanche,7756
2703,80,16,67,-12,1262,240,210,95,2138,Rawah,7745
2932,220,8,95,11,2133,211,248,174,1806,Commanche,7202
2859,330,8,390,10,2910,201,231,169,2848,Rawah,4744
3171,266,14,247,51,5788,183,245,201,2971,Rawah,7201
2888,62,23,330,100,1978,232,185,73,2138,Commanche,7757
2669,356,18,247,93,726,189,205,152,2096,Rawah,7745
3178,192,12,60,1,2410,219,249,162,939,Rawah,7202
3365,280,10,408,83,2024,193,241,188,3017,Rawah,8776
2863,74,8,376,26,3759,230,226,129,6061,Rawah,4744
2705,231,6,150,13,1861,210,246,172,4073,Rawah,4744
3077,192,12,277,54,752,219,250,163,1115,Commanche,7756
3255,350,12,242,34,5602,198,220,160,642,Rawah,7201
3182,16,3,42,1,5232,217,232,153,1939,Rawah,7202
3239,254,14,60,10,3195,186,248,200,1323,Commanche,7755
2789,54,7,150,16,2161,224,225,136,2802,Rawah,7746
3306,335,22,595,161,3996,165,205,176,2257,Commanche,7755
2972,72,5,335,47,4142,226,230,138,5294,Rawah,4744
3171,108,11,234,22,4900,239,227,118,1426,Rawah,7746
2662,314,20,108,27,1100,163,220,195,1972,Rawah,7745
3027,75,7,484,43,4203,228,228,133,1591,Rawah,7745
3435,190,4,430,40,2718,220,243,159,1909,Commanche,8771
2850,79,14,85,12,2845,238,213,103,2614,Rawah,4744
2635,4,19,170,53,845,191,199,142,3072,Rawah,7745
3130,73,8,421,49,1572,230,225,128,2890,Commanche,7202
2991,238,6,175,19,3182,209,245,173,6243,Rawah,7745
3108,288,8,108,5,1230,197,239,182,1499,Neota,7700
3185,220,4,300,9,4850,215,243,165,2320,Rawah,7745
3123,52,16,150,5,2658,227,205,107,1176,Commanche,7201
3037,225,1,842,38,5810,217,239,159,3546,Rawah,7102
2881,21,7,323,49,750,216,226,147,1442,Commanche,4704
3202,28,9,395,65,1332,217,220,139,153,Rawah,7201
2730,79,12,270,90,1209,236,217,110,2148,Rawah,4744
3146,130,11,228,17,6626,238,234,124,2282,Rawah,7745
