Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
3172,10,11,721,131,4410,208,218,146,2045,Rawah,7745,1
3067,158,22,60,3,3645,238,238,119,5192,Rawah,7746,1
2445,322,23,108,14,816,156,210,191,1064,Cache,4703,6
2695,101,10,0,0,2778,237,227,120,2101,Rawah,6101,5
3005,225,3,426,68,4790,216,242,163,1710,Rawah,7745,2
2554,309,20,30,15,866,161,223,200,1045,Commanche,7700,6
3282,169,24,484,181,3009,230,241,128,711,Commanche,7757,1
3207,18,12,658,112,5798,211,215,140,1426,Rawah,7745,1
2839,74,30,120,-63,379,239,169,39,2163,Rawah,7746,2
3168,270,10,201,33,2638,193,244,190,598,Commanche,7755,2
2653,101,5,0,0,1624,228,233,139,6439,Rawah,6101,2
2997,25,13,391,93,4781,213,210,132,3684,Rawah,7745,2
2834,326,21,558,79,1074,163,211,185,1203,Commanche,7710,2
2887,103,6,0,0,4372,231,232,134,3818,Rawah,7202,1
2878,9,24,134,39,2239,185,184,128,1826,Commanche,7757,1
3173,249,8,900,-29,1276,203,246,182,1423,Commanche,7755,1
2499,148,9,30,-4,967,232,240,139,1655,Commanche,6102,6
2779,342,3,127,7,2713,213,235,159,2044,Rawah,4744,2
2774,357,13,331,100,1333,199,216,154,875,Commanche,7756,2
2937,78,10,124,17,1756,233,222,120,1530,Commanche,7755,1
3041,254,13,258,58,3384,190,248,196,1687,Commanche,4758,1
2978,7,16,362,-29,3734,199,206,142,5796,Rawah,7745,1
3297,280,8,420,22,2552,198,241,183,721,Commanche,7756,1
2692,138,13,60,3,1825,239,235,124,5659,Rawah,7745,2
3119,13,4,95,6,6736,215,231,152,2480,Rawah,7745,2
2966,152,18,454,128,684,239,237,120,2014,Commanche,7757,2
2904,166,12,90,2,2363,230,244,144,2731,Commanche,7702,2
3130,45,13,242,27,4574,223,210,119,2538,Rawah,7745,2
3152,65,18,700,153,2240,234,201,92,2726,Commanche,7700,1
2900,37,12,495,58,2703,219,212,126,1082,Commanche,7755,1
2622,41,9,330,7,3095,221,221,134,2785,Commanche,4704,1
3238,216,4,0,0,1176,215,244,165,1766,Neota,7202,1
2415,96,32,331,227,850,251,175,26,1087,Cache,2702,3
3130,315,12,190,28,4144,189,230,181,1194,Rawah,7745,1
3447,99,11,732,214,2263,238,225,117,1482,Rawah,8703,7
3082,80,29,295,-22,741,243,176,42,1800,Rawah,7745,2
3232,339,19,330,81,2839,176,209,170,541,Commanche,7757,1
2743,126,12,95,23,1499,240,231,119,2404,Rawah,4744,2
3371,36,9,190,39,1550,220,221,136,1959,Neota,8776,1
3065,54,8,616,206,1895,225,223,131,2943,Commanche,7755,1
3296,36,12,319,77,2971,219,212,127,2343,Rawah,7745,1
3210,209,16,30,11,2753,207,253,178,2581,Rawah,7745,7
3173,47,11,331,37,2885,224,215,124,1338,Rawah,7745,1
2519,269,23,240,92,1245,156,241,222,677,Cache,4703,2
2493,31,10,190,7,992,218,218,135,4280,Rawah,6731,2
2893,170,7,424,77,3588,225,243,152,3154,Rawah,4744,2
3286,2,15,60,8,2174,198,211,149,2084,Neota,8771,2
3467,291,15,212,92,3183,177,236,199,1790,Rawah,8776,1
3158,227,11,324,26,2650,205,250,181,631,Commanche,7756,2
2962,50,8,175,22,2032,224,222,132,582,Commanche,7756,1
2230,303,38,85,1,1403,93,193,225,1040,Cache,4703,3
2284,98,30,210,87,658,252,184,37,1635,Cache,2704,4
2897,287,20,480,13,1282,161,235,212,1383,Commanche,7756,2
3281,354,10,30,1,4047,204,223,157,1699,Rawah,7202,1
3264,122,22,201,38,1712,251,216,80,2922,Rawah,8772,1
2704,37,9,90,-3,2101,220,219,134,2590,Commanche,4704,2
3248,207,18,67,11,3373,205,254,178,661,Commanche,7757,1
3202,8,14,511,73,2322,202,211,144,3410,Commanche,7755,1
3118,272,8,402,64,402,199,243,182,850,Commanche,7756,2
3195,295,4,513,20,3820,209,238,169,4207,Rawah,7745,1
3369,163,27,300,140,3845,234,235,114,3020,Commanche,7757,1
3136,61,2,85,0,2797,221,234,149,5728,Rawah,7745,1
2932,33,22,234,84,2341,209,185,103,1917,Commanche,7757,1
2728,294,9,0,0,1889,194,238,184,726,Commanche,7755,5
3069,203,7,150,-10,2130,217,247,166,3755,Rawah,7202,1
3419,339,15,812,80,1450,185,216,169,1606,Commanche,8771,7
2752,327,12,42,10,2851,191,227,175,4824,Rawah,7700,2
2849,69,4,430,-5,1976,224,231,143,2040,Rawah,7745,2
2902,345,21,331,89,2934,172,201,164,1771,Commanche,7757,2
3292,62,6,342,29,5944,225,228,138,417,Rawah,7201,1
2831,29,5,182,13,3570,218,229,147,6352,Rawah,7102,2
2667,29,5,108,6,497,218,229,147,1256,Rawah,4744,2
3360,182,9,541,139,1953,223,246,156,2359,Neota,7756,2
3184,324,31,218,23,484,130,192,194,2402,Neota,7757,1
2978,196,7,433,38,3485,219,246,162,1124,Rawah,4744,2
2915,110,20,42,10,1617,250,213,81,1784,Commanche,4758,2
2851,263,6,90,2,3157,206,243,175,2563,Rawah,7202,1
3181,318,11,170,18,4237,190,230,179,466,Commanche,7756,1
2870,118,17,553,99,1020,247,222,96,2605,Commanche,4704,2
2836,286,6,190,35,2032,203,240,176,2791,Rawah,7746,1
3372,290,9,451,-3,3035,195,239,183,1931,Rawah,8772,1
3010,50,24,162,32,5142,223,181,79,2290,Rawah,7745,1
3279,130,8,330,61,2860,233,236,135,2442,Rawah,7745,7
2673,23,6,218,16,256,216,227,147,872,Commanche,4704,2
3429,58,4,134,-8,1194,223,230,143,1020,Neota,8771,7
2695,138,11,285,32,892,237,236,129,454,Commanche,2703,3
3373,169,6,134,5,4245,225,243,152,4045,Rawah,8776,7
3130,171,3,30,0,1348,221,240,155,2174,Rawah,7202,1
3171,273,14,319,90,3015,182,243,200,192,Commanche,4758,2
2773,226,21,212,72,780,187,254,198,2079,Commanche,2705,5
2653,358,21,390,126,779,182,196,148,674,Commanche,7757,2
2802,351,19,201,46,1500,184,205,157,2576,Commanche,7702,2
3279,260,16,646,128,3196,179,247,205,875,Commanche,7756,1
2807,331,20,67,12,1575,167,210,180,1761,Commanche,4758,6
3173,346,7,1253,173,2995,207,229,161,1972,Commanche,7756,2
3308,179,11,216,29,3476,225,247,154,1438,Commanche,7756,1
3126,249,9,457,111,430,201,247,184,891,Commanche,7756,2
2689,68,11,300,43,2362,232,218,117,2252,Commanche,4703,2
2970,59,6,42,0,2672,224,228,139,1773,Commanche,7201,1
3093,216,15,420,81,2032,203,253,183,1956,Commanche,7202,2
3152,260,23,390,87,5867,159,245,221,2135,Rawah,7746,2
3194,186,15,190,15,2877,221,250,158,1091,Commanche,7756,2
2542,72,9,0,0,558,231,223,125,2115,Rawah,7102,2
2905,339,25,150,64,799,158,195,171,1495,Commanche,7700,2
2968,68,20,90,9,481,236,197,84,564,Rawah,7745,1
2938,276,23,698,292,1348,151,237,223,2039,Commanche,7755,2
2503,4,49,283,-43,457,110,101,91,1485,Commanche,4703,2
3181,245,19,124,32,2970,177,251,208,1012,Commanche,7757,1
3214,338,18,30,10,1664,178,211,171,2499,Commanche,7201,1
2968,74,14,350,38,782,236,213,106,2239,Rawah,7745,2
2745,101,18,108,33,1867,247,214,89,256,Commanche,7755,1
2798,330,13,175,52,1825,188,224,175,3163,Rawah,7746,1
2975,204,29,212,24,1611,190,250,177,1082,Commanche,4758,2
2972,14,19,732,200,782,198,196,131,1307,Commanche,7700,1
2982,184,12,663,73,6127,223,248,156,5547,Rawah,7745,2
2965,135,11,420,62,3034,237,235,127,1579,Rawah,4744,2
3127,309,16,618,304,1380,174,228,193,990,Commanche,7700,1
3053,321,31,212,10,1856,128,194,197,3473,Rawah,7201,1
3198,291,17,376,88,3403,170,235,204,1772,Commanche,7755,2
2678,70,10,301,-3,1602,231,221,123,5828,Rawah,7745,2
3181,60,9,150,-12,2058,227,221,127,765,Rawah,7202,1
3191,101,2,90,5,1425,223,236,148,607,Neota,7756,1
3171,8,5,0,0,3719,214,230,153,1608,Rawah,7202,1
2503,30,25,150,-70,888,204,177,97,1231,Commanche,4703,6
2976,152,17,446,37,631,238,238,124,2107,Commanche,7757,2
3187,315,6,558,78,771,204,235,170,1024,Commanche,7202,2
3096,344,13,162,59,2456,194,219,164,811,Commanche,7202,1
2244,202,28,277,119,1129,195,251,175,564,Cache,2704,4
2936,36,12,240,-12,4412,219,213,128,1889,Rawah,7202,2
2912,259,21,573,196,457,165,246,217,1764,Commanche,2705,2
2060,27,22,30,8,960,204,186,109,511,Cache,4703,3
3179,68,3,108,3,5302,222,234,148,2955,Rawah,7202,2
2779,10,7,90,2,1620,213,226,151,2460,Commanche,7702,2
3357,259,4,247,18,1110,211,241,169,2147,Commanche,7756,1
3197,341,32,598,112,1127,138,175,165,1641,Commanche,7700,1
3271,266,15,800,136,812,181,245,203,2642,Commanche,7756,2
2942,6,18,216,55,2356,195,202,141,2040,Commanche,7757,1
3200,127,15,283,73,2233,244,229,110,3289,Commanche,7757,1
3399,105,15,201,38,2512,244,221,103,1116,Commanche,8772,7
2859,30,17,108,21,1543,212,200,119,2684,Commanche,7102,2
3009,3,16,95,22,1050,196,207,146,2002,Commanche,7756,2
2745,40,4,446,66,2497,220,231,147,1786,Commanche,7756,2
2544,98,14,90,2,1506,242,219,103,4415,Rawah,7745,2
2878,351,30,124,47,134,152,173,148,1061,Rawah,7746,1
3001,42,22,342,85,4789,218,187,94,3388,Rawah,7745,1
2828,288,4,351,10,2589,209,239,169,3598,Rawah,4744,2
3210,349,1,67,14,1019,216,236,157,1215,Neota,8776,1
3090,353,11,95,4,3115,201,221,158,3182,Rawah,7102,1
2854,292,11,134,24,2479,188,238,189,2285,Commanche,4758,2
3410,231,26,767,287,3333,168,252,211,2717,Rawah,8772,1
2994,94,35,541,-55,924,249,165,0,1426,Rawah,7745,2
3245,125,20,90,0,1674,249,221,90,2697,Rawah,7201,1
3101,108,11,60,-6,1517,239,227,118,534,Commanche,7756,2
3079,60,5,366,38,2851,224,229,140,1550,Commanche,7756,2
2770,102,20,127,23,2106,249,209,79,2835,Rawah,7746,2
2847,74,14,192,26,2989,236,212,104,4320,Rawah,4744,2
3126,101,19,297,74,924,248,211,83,1718,Rawah,7745,1
2425,118,23,192,82,360,252,211,74,859,Commanche,2705,3
2985,322,16,339,67,1231,178,222,184,2998,Rawah,7201,1
2956,216,24,319,116,984,188,254,192,323,Commanche,7757,2
3327,220,4,570,113,902,215,243,165,1006,Commanche,7756,7
2943,50,12,484,1,2044,225,213,120,2955,Commanche,7202,1
2972,44,15,537,10,2340,222,206,115,2274,Commanche,7755,2
3129,176,17,150,6,2743,226,247,146,3311,Rawah,7201,1
3233,196,21,450,138,3192,210,252,167,771,Commanche,7757,1
2965,78,14,511,52,4563,237,213,104,2994,Rawah,7745,1
2223,27,27,30,14,1443,198,171,96,800,Cache,4703,3
3264,152,17,702,148,2553,238,238,124,2542,Commanche,7757,1
3031,148,31,408,209,2185,243,220,81,1761,Commanche,4758,2
3211,237,11,553,76,484,200,250,187,2904,Commanche,7755,2
2802,4,12,134,26,2059,204,218,150,2551,Rawah,7745,2
3264,47,29,255,84,5428,215,164,65,1325,Rawah,7745,2
2814,220,31,371,19,2167,169,251,202,1600,Commanche,4758,2
3299,135,15,402,89,360,243,232,115,404,Neota,7700,2
2762,260,17,120,30,228,178,247,207,2255,Commanche,4703,2
2854,311,28,85,46,4871,134,208,209,4789,Rawah,7745,2
2434,321,19,127,4,972,167,218,189,1260,Cache,4703,3
2122,311,13,190,85,376,183,230,187,576,Cache,4703,3
3267,174,2,212,34,1998,220,240,156,1348,Rawah,7745,2
2711,115,10,395,94,1170,237,231,124,607,Rawah,4744,2
2905,305,13,67,5,2789,183,232,189,1340,Commanche,7757,2
2899,98,2,180,20,3861,222,236,151,3720,Rawah,7745,2
2868,118,17,108,26,4143,247,223,98,3330,Rawah,7745,1
2730,70,6,218,3,2655,227,228,135,5018,Rawah,4744,2
3081,173,21,175,56,2435,228,245,138,1544,Commanche,7709,1
3090,16,6,127,8,3331,215,227,149,1032,Rawah,7745,2
3480,320,25,361,186,1259,147,207,195,1695,Neota,8772,7
2292,305,26,134,45,1114,138,215,213,819,Cache,4703,6
2804,349,13,60,13,3404,195,218,161,5966,Rawah,7745,2
3211,155,13,150,20,3541,235,241,135,3334,Rawah,7746,1
2995,315,5,524,75,2012,206,236,168,1184,Commanche,4758,1
3001,116,9,0,0,2919,236,231,126,1632,Commanche,7201,1
3044,41,15,210,40,5546,221,205,116,4323,Rawah,7745,2
2333,135,9,42,19,633,235,236,133,664,Cache,2704,3
3653,33,25,750,241,2853,207,178,95,1301,Rawah,8776,1
3435,125,22,175,72,4045,251,218,84,3770,Commanche,7757,7
3329,96,9,285,32,2620,234,228,125,1554,Commanche,8771,7
3113,101,19,661,-9,4424,247,212,86,3587,Rawah,7745,1
2720,57,10,127,26,1651,227,219,125,1657,Commanche,4704,2
2893,318,12,361,103,1601,187,229,181,1841,Commanche,7700,2
3050,63,14,270,59,5648,232,211,108,4749,Rawah,4744,2
2975,81,8,0,0,1849,231,226,128,3625,Rawah,7202,1
2308,32,10,30,1,192,218,218,134,1159,Cache,4703,6
2939,46,13,362,70,2139,224,211,119,2219,Commanche,7755,2
3035,93,16,390,68,805,243,215,97,735,Rawah,7745,1
3223,28,20,295,94,4030,208,193,115,1945,Commanche,8772,1
2910,135,14,120,20,824,241,234,119,2762,Rawah,7201,1
3258,337,8,904,-32,1574,203,229,165,2835,Neota,7202,2
2758,23,14,240,91,2866,211,209,132,6494,Rawah,7745,1
2365,74,7,162,5,402,229,227,132,730,Commanche,2703,3
2499,1,32,240,62,618,157,163,129,1385,Commanche,7757,2
3266,179,13,285,60,1682,225,247,152,1768,Commanche,7757,1
3171,238,6,0,0,2814,209,245,174,1266,Commanche,7202,1
3526,88,24,845,241,2254,247,194,63,1500,Rawah,8776,1
3193,238,3,420,61,1064,214,242,166,1921,Commanche,7756,2
3412,93,17,270,60,2465,244,212,92,1959,Commanche,8772,7
2640,41,10,0,0,1072,221,218,131,1976,Rawah,4744,2
2644,30,19,350,55,1489,211,196,116,4218,Rawah,7745,2
2501,330,17,540,250,616,177,216,178,543,Cache,4704,3
3237,20,5,376,16,3624,217,229,150,3883,Rawah,7202,1
2972,197,10,212,43,5436,218,249,165,2871,Rawah,7745,1
2930,358,14,30,5,793,198,213,153,1950,Commanche,7755,2
2876,220,32,90,-1,2549,166,250,203,1503,Commanche,4758,2
3026,184,19,1101,161,3105,221,249,154,1360,Commanche,7757,2
2623,17,25,90,40,1505,191,179,115,6668,Rawah,7745,2
3288,75,7,0,0,680,228,228,133,808,Neota,7756,1
2832,135,8,283,51,1530,233,237,135,1356,Commanche,4704,2
3158,43,16,134,21,1172,221,202,111,4895,Neota,7201,1
2667,75,10,85,23,1948,233,221,120,947,Commanche,4703,2
3171,105,9,268,19,1158,236,229,123,2268,Neota,7202,1
3050,265,32,300,129,2743,122,234,240,2498,Commanche,7755,2
2595,31,11,0,0,1130,217,216,133,1723,Commanche,4704,2
3172,114,10,420,131,1057,238,230,121,1326,Commanche,7756,2
3221,145,4,589,31,690,225,239,149,1756,Commanche,7755,2
3223,292,13,576,128,5269,183,237,194,1987,Rawah,7201,1
2719,278,15,67,29,1104,177,241,203,2438,Rawah,7745,2
3153,169,24,402,58,2580,230,242,129,3331,Commanche,7757,2
2066,319,27,408,2,390,139,203,198,997,Cache,2706,6
3187,167,10,212,35,3509,229,244,146,1578,Commanche,7756,2
3188,156,16,509,115,5700,236,240,130,1353,Rawah,7745,2
3141,247,12,780,-2,6308,194,249,192,1282,Rawah,7746,2
2718,83,14,162,25,2109,239,214,102,458,Commanche,4703,2
3143,317,12,190,33,1869,188,230,181,2647,Commanche,7756,1
3357,326,17,362,75,1025,177,219,181,2842,Commanche,7756,1
3100,48,19,301,-9,1687,224,196,100,3082,Rawah,7745,1
3247,48,13,511,99,6000,224,212,120,2044,Rawah,7745,2
2944,295,18,366,66,1167,166,232,205,1889,Rawah,4744,2
3061,350,9,492,90,655,203,224,160,655,Neota,7202,2
2839,45,2,247,-15,1762,220,234,151,2103,Rawah,7745,2
1905,19,27,134,58,120,188,171,108,636,Cache,2706,6
3390,144,13,134,32,4279,238,237,127,4039,Commanche,7757,7
2849,81,6,360,55,2151,228,230,136,1601,Rawah,4744,2
3002,346,14,67,11,201,191,217,163,1677,Commanche,7201,1
2918,310,23,323,157,524,150,217,204,1146,Commanche,7757,1
2224,118,32,42,21,750,254,192,38,1019,Cache,2705,6
3287,68,11,150,25,6152,232,218,118,421,Rawah,8771,1
2988,118,4,582,62,5140,226,236,145,6174,Rawah,7102,2
2970,241,6,268,36,3865,208,245,175,745,Rawah,7745,2
3213,269,21,182,80,2843,162,243,217,1121,Commanche,7757,1
3190,346,14,376,148,134,191,217,163,2147,Neota,7201,1
2769,264,34,218,129,957,118,232,241,1579,Commanche,4758,2
3047,232,8,120,-14,2201,207,248,178,1266,Commanche,7202,1
2961,352,15,636,163,3090,192,212,157,819,Commanche,4703,2
2963,99,18,30,8,1006,247,211,86,218,Commanche,7757,2
3042,274,18,638,352,2234,168,241,212,1436,Commanche,7756,2
2621,166,17,0,0,3400,232,244,136,2620,Commanche,7102,1
3013,334,15,0,0,268,185,219,173,1611,Commanche,7755,2
3378,351,16,384,44,3678,189,211,158,3365,Commanche,8776,7
3017,302,12,90,-8,726,186,234,188,1022,Commanche,4758,1
3071,215,6,313,1,2552,214,246,168,2041,Commanche,7756,1
2952,276,13,258,59,5153,184,242,198,1150,Rawah,7746,2
2582,49,10,300,-37,1072,224,218,127,339,Rawah,7201,2
2727,162,12,108,1,1991,231,243,142,1203,Rawah,4744,2
2668,49,5,90,21,1510,222,229,143,6276,Rawah,4744,2
3073,87,20,182,56,1384,245,203,79,1207,Commanche,7756,1
3165,72,6,400,103,4231,227,228,136,872,Rawah,7745,2
2736,77,21,42,4,1296,241,196,75,1717,Commanche,4758,2
3181,112,10,300,65,2007,238,229,121,3330,Commanche,7757,1
2962,16,8,218,22,1529,214,224,147,663,Commanche,7756,1
3341,215,19,402,135,3242,199,254,186,618,Commanche,7757,1
2494,212,7,30,8,1211,214,247,169,1167,Commanche,2705,6
3033,122,13,190,-5,2871,242,229,115,277,Rawah,7201,1
2720,24,8,192,16,2190,216,224,144,4273,Rawah,4744,2
2368,339,31,390,178,1338,137,178,170,391,Cache,4703,3
2067,267,36,124,44,362,109,228,244,566,Cache,4703,3
2684,153,8,124,-8,1857,230,241,143,210,Commanche,2705,3
3050,31,22,424,128,4788,208,187,106,3256,Rawah,7745,1
3064,176,7,190,43,1110,224,244,154,1138,Commanche,7756,2
3161,185,11,85,2,2076,222,248,158,631,Commanche,7755,1
2641,40,14,339,44,558,220,208,119,283,Commanche,4703,2
3167,350,16,192,48,1231,189,211,159,426,Commanche,7700,1
2219,33,31,42,21,1442,199,158,77,779,Cache,4703,3
3157,307,9,361,120,2176,194,235,180,1034,Commanche,7756,1
2599,11,29,180,48,1585,176,168,117,1507,Commanche,4703,2
3020,143,16,240,5,1746,241,235,118,1299,Rawah,7745,1
2844,111,14,30,-5,1710,243,224,107,1986,Commanche,6102,5
2975,56,15,371,-19,4555,229,206,106,2230,Rawah,7745,2
2426,333,26,67,22,1121,153,198,179,997,Commanche,4703,6
2362,321,24,150,56,858,153,209,193,1101,Cache,4703,6
2975,352,41,485,7,4147,120,139,134,2226,Rawah,7745,2
3057,354,16,618,49,3948,192,211,155,2493,Rawah,7745,2
3186,41,9,124,7,1857,221,221,134,618,Rawah,7202,1
2993,12,20,134,47,2287,195,194,131,1410,Commanche,7201,1
2637,50,16,30,-16,2858,225,203,107,6451,Rawah,7746,2
3208,199,16,779,-5,424,213,252,169,2496,Commanche,7202,2
2971,125,4,124,9,1507,226,237,145,2148,Commanche,7202,2
2600,76,13,272,-27,395,236,216,109,1177,Rawah,4201,2
2949,171,10,162,23,5332,227,245,150,3216,Rawah,7202,1
3379,280,11,408,3,3055,191,241,190,1910,Rawah,8772,1
2654,33,8,180,3,1315,219,222,139,6086,Rawah,4744,2
3041,45,10,474,33,6603,223,218,129,2789,Rawah,7745,2
2925,60,8,90,12,3568,226,224,132,4271,Rawah,4744,2
3268,320,23,577,183,524,154,210,193,1168,Neota,8772,1
2477,96,20,212,41,424,248,206,78,566,Commanche,2704,3
3038,59,15,120,-25,918,230,208,107,1321,Commanche,7202,1
3172,52,8,218,30,3126,225,223,132,4272,Rawah,7202,1
2510,125,15,90,-23,1282,244,228,109,1511,Commanche,2705,3
2827,163,9,192,64,1800,229,243,146,2195,Commanche,4758,2
3121,3,12,335,75,4944,204,217,150,769,Rawah,7745,2
3401,300,7,417,42,1777,202,237,175,638,Commanche,8771,7
2964,309,10,60,17,1652,193,234,180,1477,Commanche,7101,2
2827,256,15,446,113,323,185,248,201,1932,Commanche,4703,2
3373,340,13,902,123,1158,192,221,167,1965,Commanche,8771,7
2423,11,14,277,83,1341,205,212,142,630,Cache,4703,6
2823,100,23,42,10,932,250,203,69,2131,Commanche,7757,2
3225,241,11,750,159,6246,199,249,187,1594,Rawah,7745,2
2991,175,16,134,26,4018,227,247,146,2240,Rawah,7746,2
2926,268,7,42,3,2100,202,243,179,1687,Commanche,7202,2
2982,79,6,420,56,5202,228,229,135,6443,Rawah,4744,2
2498,304,11,297,87,450,190,234,185,1718,Cache,2717,3
3005,4,4,0,0,4460,215,232,155,1099,Rawah,7202,1
3299,0,3,272,34,5674,215,234,156,541,Rawah,7201,1
3175,68,14,108,-3,1736,234,210,105,666,Commanche,7755,1
3022,172,21,218,8,2316,228,245,138,3195,Commanche,7757,2
3052,190,7,362,81,3055,220,245,160,1173,Commanche,7202,1
2542,79,28,95,30,1507,243,177,45,1595,Commanche,2705,2
2290,322,18,170,55,1530,172,219,186,731,Cache,2717,6
3200,306,6,108,10,1361,203,237,173,351,Commanche,7202,1
2852,11,5,30,1,3296,215,230,152,3227,Rawah,7202,2
3227,291,23,384,167,3178,150,229,216,3157,Commanche,7700,1
2534,38,9,85,0,499,221,221,135,5636,Rawah,7745,2
2147,82,14,95,13,1302,239,214,103,379,Cache,2704,3
3042,37,5,134,-4,3696,220,229,146,1931,Rawah,7745,2
2976,203,6,270,39,3857,217,246,164,2260,Rawah,7745,2
3261,74,8,301,6,911,230,226,129,1813,Rawah,7202,1
2924,191,5,484,11,3555,220,244,160,4002,Rawah,4744,2
2988,45,8,85,20,5241,222,223,136,2377,Rawah,7745,1
3043,12,32,212,57,2259,170,159,110,4185,Rawah,7745,1
2973,150,17,134,41,1339,240,237,121,3271,Rawah,7201,1
2902,6,15,95,17,4278,201,210,145,481,Rawah,7745,1
3353,3,22,256,83,3734,183,191,139,1880,Rawah,8771,1
2988,45,6,295,-2,6302,222,226,139,3078,Rawah,7745,2
2663,315,13,134,16,1260,184,229,184,90,Rawah,7202,2
2846,45,7,0,0,2793,222,225,138,2292,Rawah,7202,1
3233,24,8,319,31,2313,216,224,144,1611,Commanche,7202,1
2780,101,16,134,19,2135,245,216,95,3051,Rawah,4744,2
2358,116,10,85,9,1304,238,230,122,576,Cache,2717,3
2884,290,19,180,38,5210,165,234,208,631,Rawah,7745,2
3193,97,10,319,19,5153,237,225,119,2358,Rawah,7745,1
2987,342,21,190,20,2742,171,203,167,636,Commanche,7756,1
2815,20,14,256,58,1911,209,209,134,2974,Rawah,7746,1
3013,297,13,120,-12,700,184,236,192,992,Commanche,4758,1
3016,29,15,860,121,1383,214,207,125,1966,Commanche,7757,1
3179,201,16,484,104,2012,212,252,171,900,Rawah,7745,1
3248,338,4,837,76,1476,210,233,162,2652,Neota,7202,2
2707,332,15,153,15,1530,185,221,174,722,Rawah,4744,2
2439,55,4,30,-4,1179,222,231,145,702,Commanche,4703,6
2854,124,14,242,106,1890,243,229,113,967,Commanche,4758,2
3184,100,27,240,147,3721,252,193,50,2646,Commanche,7757,1
3068,265,20,604,126,6061,166,244,216,1604,Rawah,7745,1
3418,316,31,95,67,3409,124,197,205,1448,Rawah,8772,1
2629,61,6,201,33,1168,225,228,137,5400,Rawah,7745,2
3078,6,9,67,7,1777,209,222,151,1809,Rawah,7745,2
3202,106,8,162,-4,2419,235,230,127,1068,Rawah,7201,1
2962,38,5,182,32,1892,220,228,144,2630,Commanche,7202,2
3154,72,7,42,6,702,228,227,133,2554,Neota,7202,2
3000,207,8,218,99,2514,215,248,168,1595,Commanche,7757,2
3139,18,8,60,3,3064,215,224,146,5198,Rawah,7745,1
2694,30,9,201,16,1952,218,220,137,1587,Commanche,7756,2
2320,305,21,192,36,1114,158,223,204,824,Cache,2717,3
3023,119,12,402,57,430,241,229,117,1357,Rawah,7201,1
2519,63,17,30,14,755,233,203,97,1374,Commanche,4703,2
3256,172,18,366,23,2155,229,246,141,1148,Rawah,7745,2
2866,288,9,90,15,666,195,239,184,516,Commanche,4758,1
2702,40,19,541,-68,3061,218,195,105,2624,Commanche,4703,1
3288,46,20,192,16,516,221,191,96,1053,Neota,7756,2
3359,293,14,30,8,2352,180,236,196,2413,Commanche,8771,7
3061,142,17,424,-46,446,243,233,114,1666,Rawah,7201,1
3196,236,5,335,46,5889,211,245,172,2356,Rawah,7201,1
3150,72,12,190,17,5435,233,217,114,1928,Rawah,7745,1
3046,106,9,60,3,1505,235,229,125,2823,Rawah,7745,1
3077,49,17,108,0,3840,225,201,104,3855,Rawah,7745,1
3123,121,19,324,66,4140,249,221,91,655,Rawah,7746,2
3400,63,13,469,115,2045,231,212,111,1604,Rawah,8703,1
3161,129,12,190,21,693,240,233,121,2270,Rawah,7201,1
2940,142,16,247,26,4475,241,235,117,1589,Rawah,4744,2
3187,332,17,108,30,2448,177,215,176,2782,Commanche,7700,1
2369,239,29,408,39,743,155,249,221,759,Cache,2702,3
3031,260,13,553,40,5875,187,247,198,4718,Rawah,7745,2
2929,227,29,360,-7,3444,167,252,209,1340,Commanche,4758,2
2286,113,14,256,128,1406,244,224,107,824,Cache,2704,4
2695,323,14,85,19,1233,185,225,180,1872,Rawah,7746,2
2950,79,26,67,31,541,243,184,55,1655,Commanche,7757,2
3313,59,6,485,79,3793,224,228,139,1533,Rawah,8776,1
3085,310,7,663,0,994,200,235,175,1022,Neota,7202,2
2762,9,27,433,-24,3091,180,176,123,2513,Commanche,4703,1
2870,108,8,469,108,3673,233,232,130,5966,Rawah,4744,2
2939,73,13,192,7,4562,235,213,107,3894,Rawah,7202,1
3003,6,12,150,-4,2457,205,216,148,1233,Rawah,7745,1
2878,60,8,120,6,3596,226,224,132,3453,Rawah,7745,2
3199,259,5,283,28,5949,208,243,173,1929,Rawah,7201,2
2420,37,17,90,26,698,217,200,113,1129,Commanche,4703,6
2620,63,11,242,50,2796,230,218,121,899,Commanche,4704,2
2972,131,31,218,118,6268,252,205,56,4202,Rawah,7746,2
2696,57,8,30,-5,1994,226,223,132,150,Commanche,7757,1
3014,22,3,836,42,5597,218,233,153,6159,Rawah,7745,2
3123,113,14,366,33,3529,243,225,108,2765,Rawah,7746,1
2964,199,14,175,62,1549,215,251,168,2676,Commanche,7757,2
2971,333,6,60,8,1523,205,232,165,1624,Commanche,7101,2
2889,130,12,218,2,895,239,233,123,2565,Commanche,7756,2
3260,352,19,30,6,2082,183,203,155,1956,Neota,7202,2
2699,232,32,319,69,3092,154,249,217,1788,Commanche,4758,2
3113,171,12,616,65,1919,228,245,147,939,Commanche,7756,2
3161,146,15,313,56,904,239,237,123,1935,Rawah,7745,2
2977,114,3,446,54,957,224,236,147,2081,Rawah,7745,2
