Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2931,6,6,510,23,3288,212,227,153,3755,Rawah,4744,2
3198,52,16,484,95,3818,227,203,105,2908,Rawah,7746,2
3129,198,17,382,59,6173,212,252,169,2039,Rawah,7745,2
2950,166,25,30,-14,3268,231,239,122,1036,Commanche Peak,4758,2
2935,203,21,382,172,2980,204,253,176,1358,Commanche Peak,2705,2
2796,299,7,272,122,1318,200,237,177,644,Commanche Peak,7756,2
2809,82,22,212,128,228,244,196,71,1544,Rawah,7745,5
2855,11,6,85,6,2821,214,228,151,2711,Rawah,4744,2
2714,199,16,30,3,685,212,252,169,2134,Commanche Peak,2705,2
2561,1,9,382,92,1048,207,223,153,571,Cache la Poudre,2717,3
3320,235,18,420,99,1860,186,253,200,3406,Rawah,7745,1
2917,344,9,190,43,977,203,226,162,1994,Commanche Peak,7755,2
2873,187,14,170,20,2969,221,249,158,2524,Rawah,4744,2
2907,111,8,283,-7,648,234,231,129,1956,Rawah,7201,2
3083,61,24,42,16,5126,231,183,72,1549,Rawah,7745,1
3001,242,11,658,92,5961,198,249,188,3470,Rawah,7745,2
2456,166,4,421,186,743,223,241,153,797,Cache la Poudre,2717,3
3185,331,11,626,92,2657,194,226,172,3769,Rawah,7746,1
3008,56,15,42,10,5178,229,206,106,2132,Rawah,7745,1
2879,72,18,484,72,638,237,204,91,771,Commanche Peak,7757,1
2950,129,13,42,5,1490,241,232,117,2460,Commanche Peak,7757,2
2339,112,9,30,-5,120,237,230,124,170,Commanche Peak,2704,6
2601,358,21,60,6,1718,184,197,147,2845,Commanche Peak,4703,6
3050,68,4,0,0,3196,224,231,142,2502,Rawah,7202,1
3109,162,1,150,0,1332,219,238,156,1752,Commanche Peak,7756,2
2746,47,12,95,19,1833,224,214,123,1538,Rawah,7745,2
2727,36,8,454,98,2525,220,222,138,1500,Commanche Peak,7756,6
2833,43,12,309,-1,1103,222,213,123,2405,Rawah,7745,2
3248,4,12,242,49,335,204,216,149,1358,Neota,7202,1
3054,7,15,170,4,1065,202,210,144,30,Commanche Peak,7700,1
2972,173,11,700,63,6138,227,245,149,5608,Rawah,7745,2
2743,219,26,124,48,1033,181,254,197,1831,Commanche Peak,2705,5
3073,121,16,720,59,2825,246,225,103,2658,Commanche Peak,7757,2
3412,355,15,361,80,3814,193,211,155,3334,Commanche Peak,8776,7
2436,280,21,339,108,1550,158,237,216,488,Cache la Poudre,4703,6
2755,306,14,162,88,2732,180,231,191,6608,Rawah,7745,1
3186,56,3,175,27,2395,222,232,146,2551,Rawah,7202,1
3084,160,15,42,-13,2950,234,242,134,1380,Commanche Peak,7202,2
3263,43,11,713,187,752,222,216,127,2106,Commanche Peak,7757,2
2479,41,25,42,2,918,214,178,85,959,Cache la Poudre,4703,3
2347,15,27,382,141,1132,184,173,115,90,Cache la Poudre,4703,3
2344,294,24,90,35,1243,147,227,216,992,Cache la Poudre,4703,3
3237,111,15,180,-46,2532,244,223,104,3862,Neota,7202,1
2090,314,31,108,53,408,125,200,207,573,Cache la Poudre,4703,6
3347,262,10,0,0,2136,195,245,189,2148,Commanche Peak,7756,1
2953,118,13,85,11,3612,241,228,115,1542,Rawah,7746,2
2780,342,1,120,6,1782,217,237,157,2835,Rawah,7745,2
2708,50,20,192,47,1865,224,191,92,1031,Commanche Peak,4703,2
2824,7,10,216,34,2037,208,221,150,1722,Rawah,7745,2
3221,72,13,655,14,1825,235,214,109,2631,Commanche Peak,7756,1
3389,352,14,624,160,5000,195,215,157,3069,Commanche Peak,8771,1
3419,198,3,1057,213,1413,218,242,160,1771,Commanche Peak,8771,1
3101,310,12,30,9,4752,187,232,185,1350,Rawah,7201,1
3282,86,18,210,49,2053,244,207,86,1337,Rawah,8772,7
3168,146,20,60,0,1376,243,234,111,2377,Rawah,7746,2
3253,286,17,228,35,4078,170,237,207,1744,Commanche Peak,7201,1
3062,358,6,285,40,2096,210,228,156,1405,Rawah,7745,1
2621,355,17,366,121,1012,191,208,154,1048,Commanche Peak,4703,2
2896,72,27,150,81,162,238,177,52,1020,Rawah,7745,2
2851,66,20,134,50,150,235,195,84,794,Rawah,7745,1
2413,344,21,108,24,1082,174,203,165,1142,Cache la Poudre,4703,3
3160,191,10,42,3,2408,220,248,161,1350,Commanche Peak,7202,1
3082,339,7,120,18,2489,204,230,164,1987,Commanche Peak,7756,2
3175,111,6,301,33,3037,230,234,137,4563,Rawah,7745,1
3334,169,12,390,55,3073,229,245,145,1271,Commanche Peak,7756,1
3092,141,17,600,51,1033,243,233,113,1939,Commanche Peak,7757,2
2824,216,18,30,6,1406,198,254,187,642,Commanche Peak,7202,2
3188,286,16,124,16,4075,173,238,204,1377,Commanche Peak,8772,1
3034,235,13,655,134,5799,197,251,190,4094,Rawah,7745,2
3388,130,7,268,49,1804,232,236,136,3126,Neota,8771,1
2807,231,15,95,26,2023,196,252,192,1841,Commanche Peak,4758,2
2542,173,30,350,156,362,223,238,126,1022,Commanche Peak,2705,3
2835,14,15,182,40,3339,205,208,137,937,Commanche Peak,7700,2
2277,344,21,234,84,1224,173,203,165,807,Cache la Poudre,4703,6
2253,283,34,313,169,1338,107,218,239,745,Cache la Poudre,4703,3
3047,170,5,866,180,6078,224,242,153,3548,Rawah,7745,2
3256,97,12,218,15,3042,239,223,112,1348,Commanche Peak,7756,1
3048,31,7,30,2,3532,218,225,143,573,Commanche Peak,7202,1
2589,295,25,67,25,1230,144,224,217,752,Commanche Peak,7757,6
2625,352,9,0,0,960,205,225,158,1853,Rawah,7102,2
3274,8,7,390,51,3543,212,227,152,2895,Commanche Peak,7756,2
2701,26,12,212,30,2239,214,213,133,1983,Commanche Peak,7756,6
2938,60,8,120,-9,1717,227,223,131,1572,Rawah,7745,2
2808,198,12,190,17,1984,217,250,166,2178,Commanche Peak,7702,2
2985,71,25,85,-18,691,238,183,62,2197,Rawah,7745,2
3014,258,14,750,111,5933,186,248,200,3678,Rawah,7745,2
2697,143,20,234,68,2496,244,231,107,2272,Commanche Peak,4703,3
3028,141,13,95,17,3002,239,236,124,2096,Commanche Peak,7757,2
3294,180,8,1018,132,2412,223,245,156,2012,Commanche Peak,7755,1
3114,98,27,566,178,1298,252,191,49,2290,Commanche Peak,7757,2
2597,9,29,90,23,1742,173,168,119,1339,Commanche Peak,4703,2
3046,48,20,120,8,3371,223,193,96,1485,Commanche Peak,7755,1
3143,195,8,395,60,162,219,247,163,1907,Commanche Peak,7202,2
3390,56,12,532,111,1866,228,214,117,1830,Rawah,8703,1
3091,292,13,134,-12,967,183,237,194,2644,Rawah,7746,1
2621,75,16,324,57,1150,238,208,97,618,Rawah,7746,2
3050,343,20,175,25,1323,175,205,166,1411,Commanche Peak,7755,2
3012,56,17,540,67,1693,229,203,101,3113,Commanche Peak,7757,2
2992,0,9,630,109,2590,208,224,154,1593,Commanche Peak,7756,1
2605,196,17,0,0,2089,213,252,167,1450,Commanche Peak,6102,1
2871,63,30,108,65,120,230,164,44,1061,Rawah,7745,2
2147,357,34,270,130,342,146,157,134,404,Cache la Poudre,4703,3
3111,257,13,306,-14,2546,188,248,197,711,Commanche Peak,7756,1
3224,333,13,342,76,735,189,223,173,1888,Rawah,7745,2
3182,14,9,495,40,2940,212,222,147,4760,Rawah,7745,1
2805,119,10,277,34,1063,237,232,125,2597,Commanche Peak,4704,2
3129,79,4,180,16,7011,224,233,144,2389,Rawah,7745,2
2853,150,5,0,0,2806,227,240,147,2529,Rawah,7202,2
2913,45,18,170,43,1805,222,198,104,2941,Commanche Peak,7757,2
2894,154,9,277,62,781,231,241,141,1532,Commanche Peak,4704,2
2265,49,19,134,18,1296,224,196,98,577,Cache la Poudre,2703,6
3236,129,24,404,131,1273,251,217,79,2326,Rawah,7745,1
2447,139,9,339,192,1527,234,237,134,457,Cache la Poudre,2717,3
2961,40,15,240,92,5481,220,205,116,1034,Rawah,7745,2
2648,105,17,30,10,1381,246,217,93,646,Rawah,7746,5
3414,309,13,976,164,1190,184,231,187,1945,Commanche Peak,7756,1
2906,67,22,108,62,953,236,190,75,1681,Commanche Peak,7700,2
2968,108,5,306,49,4113,229,234,138,5265,Rawah,4744,2
2951,325,17,60,19,1338,177,220,182,2361,Commanche Peak,7757,1
3168,36,15,190,27,1218,218,207,121,4892,Neota,7201,1
2795,10,23,313,191,2138,188,187,129,2053,Commanche Peak,4758,2
3239,132,12,134,29,162,239,234,122,700,Neota,7700,2
3061,120,7,212,15,3074,232,235,136,828,Rawah,7202,2
2837,112,15,480,76,3199,245,223,103,2678,Rawah,4744,2
2860,333,10,42,6,5842,197,228,169,4569,Rawah,7700,2
3200,73,8,90,-4,2493,230,225,128,1441,Commanche Peak,7202,1
2808,93,38,60,40,1897,247,156,0,1425,Commanche Peak,4758,2
2996,41,15,467,-12,942,221,206,117,1907,Commanche Peak,7756,1
2855,70,24,134,55,150,237,186,67,1265,Rawah,7745,1
3255,331,20,511,157,3487,167,210,180,3461,Commanche Peak,7700,2
2943,86,14,60,-1,540,239,216,105,2501,Rawah,7745,2
3215,303,17,566,138,3192,171,230,198,1800,Commanche Peak,7755,1
2399,338,13,212,88,864,192,222,168,661,Cache la Poudre,4703,6
3422,354,17,484,190,997,190,209,155,1426,Neota,8776,7
2578,352,10,124,22,866,202,222,158,1455,Commanche Peak,4704,2
3002,72,11,210,39,1549,233,219,117,1863,Rawah,7201,2
2621,65,13,272,44,1273,232,212,110,1451,Commanche Peak,4704,2
2418,70,6,630,112,765,226,229,137,1128,Cache la Poudre,2717,3
3062,201,12,30,-6,2126,214,251,169,150,Commanche Peak,7755,1
3114,149,13,170,38,4555,236,239,130,1101,Rawah,7746,1
3125,325,16,85,12,1315,178,220,181,2282,Rawah,7745,1
3015,170,11,240,46,4916,228,245,148,774,Rawah,7746,2
2877,43,9,134,7,1738,222,221,134,2334,Rawah,7745,2
3058,2,6,30,2,4267,212,229,154,2347,Rawah,7202,2
2850,73,14,30,0,755,236,212,104,228,Commanche Peak,7755,2
3136,164,3,242,26,5400,223,240,153,579,Rawah,7745,1
3123,83,6,330,7,2103,229,230,135,2676,Commanche Peak,7756,1
2258,359,30,295,77,912,161,170,135,792,Cache la Poudre,4703,6
2883,153,11,366,38,2423,233,241,138,2063,Commanche Peak,7702,5
3315,200,12,124,55,2512,215,250,168,612,Commanche Peak,8771,7
2827,203,19,162,49,1855,206,253,175,2190,Commanche Peak,4758,2
3311,170,17,485,32,4089,230,245,140,2049,Commanche Peak,8771,7
3188,3,4,451,93,5102,214,232,155,2092,Rawah,7101,1
3382,98,9,592,74,1328,235,228,124,2695,Commanche Peak,7756,1
2720,340,8,120,16,1087,204,229,164,1806,Rawah,4744,1
3135,310,16,201,56,3437,176,228,191,3127,Commanche Peak,7700,1
2267,283,24,400,224,467,146,232,223,787,Cache la Poudre,4703,3
3138,313,13,216,31,5347,186,230,184,553,Rawah,7745,2
3054,137,11,420,20,6534,237,236,128,3362,Rawah,7102,2
2939,96,6,255,20,4476,231,231,133,5708,Rawah,7745,2
2529,64,15,192,23,242,233,208,104,1273,Rawah,7102,2
3118,124,2,90,1,1800,222,237,151,2460,Commanche Peak,4758,1
2941,89,28,360,216,1944,248,183,44,612,Commanche Peak,4758,5
2928,219,12,966,133,2613,206,252,180,1332,Commanche Peak,7790,2
3175,340,15,564,162,859,188,217,168,1889,Commanche Peak,7700,1
2738,351,25,60,31,240,168,190,155,649,Rawah,7746,1
2942,99,13,30,6,4510,241,221,108,3746,Rawah,7202,1
3023,126,13,319,118,1345,241,231,116,1813,Commanche Peak,7756,2
2576,30,15,150,38,618,214,206,124,3123,Rawah,7745,2
2878,48,12,433,58,2202,224,214,121,2761,Rawah,7745,2
2740,66,10,242,9,1053,230,219,121,1981,Commanche Peak,4704,2
3000,274,26,474,241,2608,143,236,228,953,Commanche Peak,4758,2
3025,341,16,90,23,162,186,215,167,335,Neota,7201,1
3054,138,7,60,2,1666,231,238,139,2970,Rawah,7745,1
2940,75,12,319,97,3535,234,217,113,2256,Rawah,7745,2
2553,65,21,351,110,1008,235,192,79,1110,Commanche Peak,4703,2
3258,27,11,85,-1,3188,215,217,137,2681,Commanche Peak,7202,7
3149,29,15,443,131,4713,213,205,124,2227,Rawah,7745,1
3004,108,2,722,78,5294,223,236,149,6077,Rawah,7745,2
2570,56,9,309,-18,1224,226,221,129,1213,Commanche Peak,2703,3
3070,247,10,700,71,5678,198,248,188,3636,Rawah,7745,1
2897,28,11,150,25,1289,216,215,134,2486,Commanche Peak,7756,2
2387,187,33,67,31,408,204,242,146,1124,Cache la Poudre,2705,3
3106,172,8,190,28,85,226,244,151,3475,Neota,7201,1
2929,2,6,90,3,1711,211,228,154,1655,Rawah,7745,2
3168,135,8,301,51,691,234,237,134,1972,Commanche Peak,7201,1
2983,312,11,134,29,430,190,232,182,732,Neota,7201,2
2168,327,30,170,92,1492,133,190,188,787,Cache la Poudre,4703,3
3149,161,9,342,51,234,230,242,144,4834,Neota,7201,2
3106,65,18,0,0,5207,234,200,91,1374,Rawah,7745,1
3059,336,10,591,160,5113,198,226,168,525,Rawah,7745,2
2750,21,14,228,46,1464,210,210,134,2761,Rawah,7745,2
3132,49,15,713,19,2097,225,207,112,3181,Commanche Peak,7755,1
2970,257,9,30,7,2135,200,246,185,1195,Commanche Peak,7103,1
3036,112,5,85,9,1926,229,234,139,1574,Rawah,7202,1
2647,34,9,108,15,842,219,221,137,1622,Rawah,7745,2
2991,65,10,649,3,4459,230,221,123,3168,Rawah,7745,2
2898,15,15,454,103,3089,206,209,138,1189,Commanche Peak,7756,2
3251,264,13,134,33,977,186,246,198,1802,Neota,7202,1
2670,158,15,300,63,2174,235,241,133,2479,Commanche Peak,2705,3
3249,141,19,255,83,752,245,231,107,2014,Neota,4758,1
3184,51,14,540,124,1572,226,210,115,2249,Commanche Peak,7756,1
2403,115,14,242,67,589,243,226,109,1392,Cache la Poudre,2702,6
2513,40,34,297,106,1323,200,145,56,626,Commanche Peak,4703,3
2929,146,10,0,0,1100,234,239,135,2365,Rawah,7202,2
3236,167,18,342,87,1380,232,244,135,1690,Neota,7757,1
2986,250,6,60,8,5656,206,245,176,2080,Rawah,7201,1
3211,292,9,942,193,4182,194,238,185,2343,Rawah,7202,1
2968,338,9,67,3,4909,201,228,166,5655,Rawah,7101,1
2707,356,11,30,5,1290,202,220,155,1567,Commanche Peak,7755,2
2866,227,37,134,55,1262,144,244,215,216,Commanche Peak,4758,2
2760,325,11,120,14,2362,191,227,176,300,Commanche Peak,7757,1
3022,259,15,85,20,2881,182,247,203,927,Commanche Peak,7757,2
3015,175,13,1050,215,2720,227,246,149,1290,Commanche Peak,7790,2
3175,347,16,531,168,2482,188,212,162,2666,Commanche Peak,7700,1
2935,252,3,301,15,1148,213,241,166,272,Commanche Peak,7756,2
2931,263,31,875,552,949,128,237,237,2053,Commanche Peak,7710,2
2889,134,15,30,-2,3169,243,231,113,1215,Commanche Peak,4758,2
3173,49,26,127,17,1084,220,176,75,1556,Rawah,7745,1
2831,327,16,360,85,616,181,221,179,2241,Rawah,7700,2
2659,160,17,384,54,576,235,241,131,134,Commanche Peak,2705,3
2950,11,5,228,71,690,215,230,152,1889,Commanche Peak,7756,1
2852,101,5,295,43,1902,228,233,139,2192,Rawah,7745,2
3443,246,20,391,133,3578,175,251,210,997,Rawah,8772,1
2684,300,19,42,7,1126,164,229,204,2501,Rawah,7745,2
2126,44,29,175,74,1106,212,164,68,446,Cache la Poudre,2702,3
3182,241,17,90,16,768,186,252,201,1579,Commanche Peak,7202,1
2801,352,13,295,13,926,197,218,158,960,Commanche Peak,4704,2
3130,298,13,324,0,3388,185,235,191,765,Rawah,7745,2
3191,347,9,417,81,1180,204,226,161,1661,Commanche Peak,4758,1
2675,352,15,85,27,918,193,213,158,1871,Rawah,7745,2
3190,315,8,108,17,1328,198,233,175,134,Commanche Peak,7202,1
2595,191,21,0,0,1550,214,251,161,999,Rawah,7746,2
2537,285,7,192,42,1140,200,240,180,932,Cache la Poudre,2717,2
2968,21,11,108,19,3406,213,217,140,6289,Rawah,7745,2
2969,132,12,30,4,255,239,234,122,924,Rawah,7202,1
3126,125,6,300,-22,6163,230,236,139,1215,Rawah,7745,1
2691,63,6,277,5,1082,226,227,135,1981,Rawah,7745,2
3371,43,11,270,22,1797,222,216,127,5003,Neota,7201,1
2697,66,6,67,8,1931,227,227,135,5588,Rawah,7745,2
3249,268,19,702,152,6118,169,244,213,2492,Rawah,7746,2
2664,17,11,212,22,242,211,216,141,600,Commanche Peak,4704,2
3047,37,7,150,13,6623,220,224,139,3345,Rawah,7745,2
3369,18,13,162,21,3744,210,213,138,2801,Commanche Peak,8772,7
3242,55,11,511,125,4966,227,215,120,2742,Rawah,7745,1
3093,319,13,192,52,648,185,227,182,1055,Neota,7201,1
2944,318,11,499,29,2808,191,230,179,1366,Commanche Peak,7755,2
3304,135,9,272,80,1410,235,236,132,2461,Rawah,8772,1
3186,77,17,162,17,1282,239,206,92,1243,Rawah,7745,7
3317,20,7,85,-4,3112,215,225,147,2012,Rawah,8771,1
3216,270,8,339,32,713,200,243,182,1711,Commanche Peak,7756,2
3060,91,17,480,93,5042,244,211,91,1473,Rawah,7745,1
2959,303,17,30,9,2052,169,229,199,1022,Rawah,7745,1
2733,76,7,30,0,2155,229,227,131,1350,Rawah,7102,2
2849,114,6,272,55,2244,230,234,138,1652,Rawah,4744,2
2975,21,14,212,32,2195,210,210,134,2118,Commanche Peak,7756,1
2695,131,5,30,1,765,228,237,143,1443,Rawah,4744,1
3099,83,10,424,-83,1785,235,222,119,1482,Rawah,7745,1
2621,74,21,42,11,1552,240,195,76,218,Commanche Peak,4703,2
2542,38,5,120,19,752,220,228,144,5287,Rawah,6731,2
2926,252,13,258,26,5413,192,248,195,5176,Rawah,7202,2
3418,356,16,834,223,987,193,211,154,808,Neota,7757,1
3008,36,17,108,28,1158,217,200,113,495,Commanche Peak,7700,1
2882,43,11,351,40,1537,222,216,127,2809,Commanche Peak,7756,1
2683,36,16,421,-64,1315,217,203,117,1752,Rawah,7746,2
3728,3,18,1032,319,4994,194,204,145,3148,Commanche Peak,8776,7
2573,339,18,309,118,553,179,212,170,342,Commanche Peak,4703,6
3191,106,16,510,59,594,246,218,96,5718,Neota,7201,1
2960,245,25,85,40,2805,161,250,220,2107,Commanche Peak,7757,2
3087,121,16,127,35,841,246,225,103,1549,Rawah,7745,1
3161,129,17,331,59,192,245,228,106,4456,Neota,7201,2
3089,201,8,331,21,872,217,247,165,3037,Commanche Peak,7755,2
2673,216,30,95,33,1804,175,251,195,1120,Commanche Peak,2705,2
3254,54,8,636,178,738,225,223,131,1104,Rawah,7201,1
3015,345,15,42,6,4442,189,215,164,537,Rawah,7745,2
2933,158,13,85,17,4901,234,242,136,339,Rawah,7746,2
2552,315,15,301,82,819,179,227,187,760,Commanche Peak,2703,2
2980,20,17,192,47,722,207,203,129,1831,Commanche Peak,7755,2
2925,202,26,150,8,2419,198,252,175,1549,Commanche Peak,4758,2
3141,17,9,175,13,1712,213,222,145,1842,Commanche Peak,7757,2
2708,168,14,108,-1,1419,230,245,143,2268,Rawah,7746,2
3037,127,10,175,55,6290,237,234,126,3382,Rawah,7746,2
3019,26,11,510,-8,2522,215,215,136,2502,Commanche Peak,7755,2
2810,141,13,218,19,2329,239,236,124,2259,Rawah,4744,2
3282,173,23,162,40,1773,228,244,136,2732,Rawah,7746,1
2747,24,13,120,58,1266,213,211,133,2047,Commanche Peak,7757,2
2863,106,17,175,36,977,247,216,92,218,Rawah,7745,2
3199,138,11,127,15,3352,237,236,128,362,Commanche Peak,7201,2
3008,307,9,541,32,5465,195,235,180,1374,Rawah,7745,2
2475,160,9,510,222,914,230,242,144,618,Cache la Poudre,2703,6
2964,10,18,295,31,342,198,201,137,1382,Commanche Peak,7700,2
2796,84,25,190,36,2532,246,188,57,876,Commanche Peak,4703,2
2872,324,33,150,74,840,122,187,195,1224,Commanche Peak,7757,1
2348,297,11,42,7,0,190,237,186,720,Cache la Poudre,4703,3
2868,157,2,0,0,886,221,239,154,853,Commanche Peak,7202,2
2145,20,33,60,28,1173,177,150,90,1120,Cache la Poudre,4703,3
3109,170,7,30,1,503,225,243,152,1945,Rawah,7202,1
3237,134,20,162,55,2768,247,226,97,2982,Commanche Peak,7757,1
3370,334,28,350,141,859,144,190,178,1338,Neota,7757,1
3221,23,5,636,49,4200,217,228,148,1920,Rawah,7745,1
3047,357,38,404,69,285,135,145,127,1092,Commanche Peak,7700,1
2704,60,18,182,13,234,231,199,94,258,Rawah,7102,1
3224,4,12,488,49,1566,204,216,149,2221,Neota,7757,2
3335,316,31,306,105,3577,126,198,205,3872,Rawah,8772,1
2651,322,27,170,66,1176,143,202,193,2012,Commanche Peak,4758,6
3319,219,6,540,111,902,213,246,170,912,Commanche Peak,7756,1
3283,215,22,300,15,3205,193,254,189,537,Commanche Peak,7757,1
2365,300,30,323,123,725,124,212,221,366,Cache la Poudre,4703,3
2938,249,26,480,304,1699,154,248,224,1578,Commanche Peak,7757,2
2991,211,10,443,72,5562,212,250,173,3439,Rawah,7745,2
3230,192,10,319,28,2408,219,248,162,1487,Commanche Peak,7755,2
3208,160,14,240,53,1418,234,242,135,1699,Neota,7202,1
2987,7,15,495,-72,990,200,208,143,1940,Commanche Peak,7756,2
3208,90,4,664,95,3361,226,233,141,3604,Rawah,8772,1
3201,45,10,509,-6,3795,223,219,130,3918,Rawah,7745,1
3140,333,8,408,-45,1087,201,229,168,930,Neota,7202,1
3106,321,22,218,-13,2894,159,213,191,731,Rawah,7745,1
3017,162,3,30,-1,3114,222,240,153,1500,Commanche Peak,7202,1
3165,45,17,751,-9,4156,222,201,107,4014,Rawah,7745,1
3169,305,14,108,15,4522,181,232,191,3529,Rawah,7745,1
2076,19,24,277,-104,633,194,181,114,661,Cache la Poudre,4703,6
3365,280,10,408,83,2024,193,241,188,3017,Rawah,8776,1
3110,84,18,331,-58,1050,242,207,88,939,Rawah,7745,2
3072,156,20,268,20,872,238,238,121,2922,Commanche Peak,7757,1
2895,147,10,270,-8,3681,233,239,137,1594,Rawah,4744,2
2962,225,2,330,65,4013,216,241,162,5343,Rawah,4744,2
3060,45,6,666,26,6279,222,226,139,3434,Rawah,7745,2
3279,54,25,270,-1,1749,225,179,74,2649,Rawah,8772,1
3185,129,12,481,10,3899,240,233,121,4273,Rawah,7745,1
3113,11,13,360,29,1556,206,213,143,2839,Commanche Peak,7755,1
3024,0,12,212,49,5197,202,217,152,3814,Rawah,7745,1
3121,33,8,108,5,1879,219,223,140,2952,Commanche Peak,7202,1
3115,261,12,30,6,382,191,246,194,2186,Neota,7201,2
2516,14,10,67,15,1015,211,220,145,895,Cache la Poudre,2717,2
3186,277,15,716,139,6166,178,242,203,1533,Rawah,7746,2
3494,104,28,404,97,2405,253,191,45,3622,Rawah,8776,7
3393,357,17,424,61,3812,192,208,152,3398,Commanche Peak,8776,7
2722,86,7,404,36,1310,230,229,132,2188,Rawah,4744,2
2586,5,22,30,10,1275,186,192,138,807,Commanche Peak,7102,1
2742,74,7,301,-7,1538,229,227,132,1802,Rawah,7745,2
2825,48,16,60,1,4101,225,202,107,1189,Rawah,7202,2
3404,110,23,330,18,2022,252,207,70,3278,Rawah,8776,7
3293,326,3,450,28,5850,211,235,163,576,Rawah,7201,1
2940,348,26,510,218,3195,162,187,157,1507,Rawah,7745,2
3090,145,19,277,-22,3899,243,233,110,2793,Rawah,7745,2
3132,114,9,30,-2,2431,236,231,125,1396,Commanche Peak,7202,1
3120,151,12,170,-24,4546,235,240,134,1087,Rawah,7746,1
2801,326,28,95,50,700,140,196,189,2122,Rawah,7700,2
3072,29,19,840,12,1528,210,195,115,2155,Commanche Peak,7757,1
2607,0,20,42,15,940,187,199,146,3192,Rawah,7745,2
3101,232,11,492,58,5900,202,250,184,1758,Rawah,7746,2
3112,305,26,510,282,1470,139,215,212,953,Commanche Peak,7757,1
3256,72,13,420,43,6252,235,214,108,842,Rawah,7201,1
2983,267,5,900,226,1123,207,242,173,2003,Commanche Peak,7756,2
3279,30,8,430,115,4158,218,223,140,1826,Commanche Peak,8772,1
2660,78,26,60,29,2133,243,183,55,819,Commanche Peak,4703,2
3165,193,12,607,79,268,218,250,164,2746,Commanche Peak,7202,2
2969,78,6,591,33,4112,227,230,137,4673,Rawah,4744,2
2280,269,22,42,10,1072,159,242,219,313,Cache la Poudre,2702,3
2682,345,45,210,34,1692,94,127,144,1505,Commanche Peak,4758,6
3212,90,10,95,8,960,236,224,118,1075,Neota,8776,1
2669,25,13,210,-16,912,213,212,133,1842,Rawah,7102,2
2796,86,10,297,70,1159,234,224,120,2610,Commanche Peak,4704,2
2688,136,13,331,54,2268,240,234,121,2389,Commanche Peak,2705,3
3137,232,3,30,0,2236,215,242,164,2662,Rawah,7202,7
3208,52,16,30,0,1708,227,205,107,2543,Rawah,7201,1
3236,99,9,108,26,3007,235,228,125,2442,Rawah,7745,1
3038,63,8,162,16,2081,228,223,128,1300,Rawah,7745,2
2988,315,7,420,23,5075,201,234,172,5523,Rawah,7101,2
2665,0,12,0,0,1443,202,217,152,1189,Rawah,7102,1
2785,90,29,42,18,418,249,179,38,1146,Rawah,7746,2
3090,249,24,424,71,5815,161,249,220,1806,Rawah,7746,2
2867,84,27,150,-28,5402,246,182,47,4345,Rawah,7745,2
2857,113,8,300,20,3797,234,232,129,6083,Rawah,4744,2
2936,346,10,573,171,1077,201,225,162,2733,Commanche Peak,7756,2
2856,166,6,488,235,484,225,242,151,875,Commanche Peak,7756,2
3126,301,21,721,89,1909,158,226,207,721,Commanche Peak,4758,2
2604,104,4,335,94,1530,226,234,143,1731,Commanche Peak,2703,3
2351,290,24,120,70,1478,148,229,218,677,Cache la Poudre,4703,6
2668,91,18,306,68,1266,245,208,85,2343,Rawah,7746,2
3059,153,13,127,22,1396,235,240,133,2594,Rawah,7745,2
2807,70,6,120,9,2970,227,228,135,4631,Rawah,7745,2
3011,134,27,190,75,1771,250,216,75,2766,Commanche Peak,7757,1
3212,101,21,510,58,1181,250,206,74,2236,Rawah,8772,1
2938,154,29,108,-8,433,239,227,96,1698,Rawah,7746,2
2705,79,12,443,105,1209,236,217,110,2589,Rawah,4744,2
3117,100,9,30,1,2250,236,227,122,3245,Commanche Peak,7700,1
3058,118,15,510,69,2620,244,226,107,2766,Commanche Peak,7757,2
2348,95,15,255,63,1310,242,217,100,324,Cache la Poudre,2717,3
3111,142,13,162,-7,1962,238,237,126,2038,Commanche Peak,4758,2
3057,162,2,240,23,6710,221,239,154,3288,Rawah,7745,2
2687,292,14,162,33,977,181,237,196,1604,Rawah,7746,2
3288,307,5,638,99,684,206,237,170,1114,Neota,7202,1
2957,45,4,134,-2,1121,221,231,147,2207,Rawah,7202,2
2932,45,8,234,13,4540,223,223,135,5675,Rawah,7745,2
2472,249,26,134,45,1347,156,248,223,658,Cache la Poudre,4703,6
2967,129,28,255,77,845,252,210,65,2766,Rawah,7745,2
2571,71,11,0,0,366,233,218,115,1354,Rawah,7102,2
2464,167,17,366,194,1129,231,244,138,577,Cache la Poudre,2703,6
3005,337,2,309,20,1980,215,236,159,1087,Commanche Peak,7756,2
3312,185,3,497,44,1307,220,241,157,1920,Rawah,7201,1
2840,196,8,0,0,3082,219,247,163,2363,Rawah,7202,1
3135,0,9,626,118,1618,206,222,154,2490,Commanche Peak,7755,1
2941,45,10,60,-6,1774,223,217,128,1577,Rawah,7745,2
3022,193,17,170,38,630,216,251,164,1473,Commanche Peak,7757,2
2777,99,11,30,-9,2429,239,224,114,3848,Rawah,7202,2
