Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2959,326,10,0,0,4832,195,229,173,5988,Rawah,7102,2
2755,43,12,458,34,60,222,213,124,721,Commanche Peak,6102,5
2389,112,23,30,-23,543,252,209,72,552,Commanche Peak,4703,6
3223,90,13,150,-16,1692,240,219,107,2534,Rawah,7201,1
2942,248,16,182,39,5126,183,250,203,1521,Rawah,7745,2
3102,28,5,153,13,1471,218,230,148,1396,Neota,7202,2
2939,16,10,300,44,808,211,219,143,1731,Commanche Peak,7756,1
3078,37,7,648,79,2676,220,224,139,2052,Commanche Peak,7756,1
3060,176,15,309,88,570,226,247,149,1571,Commanche Peak,7757,2
3196,293,13,175,19,2871,184,237,193,872,Commanche Peak,7755,1
2617,175,37,210,96,2206,212,230,117,932,Commanche Peak,2705,3
3073,18,15,242,4,3409,207,206,133,5114,Rawah,7745,2
3131,306,17,285,58,4768,170,228,197,3031,Rawah,7746,1
2796,42,26,283,147,1206,214,175,82,564,Commanche Peak,7757,6
3113,199,23,390,-66,1864,205,252,171,3757,Rawah,7745,1
2089,356,21,30,5,234,182,197,149,458,Cache la Poudre,4703,6
2338,243,7,258,63,566,207,246,176,698,Cache la Poudre,2705,3
3000,96,16,67,12,2042,244,215,95,2840,Commanche Peak,7202,1
2991,198,2,400,26,4981,218,241,159,5522,Rawah,4744,2
3189,176,9,272,-17,735,225,245,153,2207,Commanche Peak,7202,2
3132,35,11,306,39,2824,219,215,130,3509,Rawah,7746,1
3190,120,12,30,-4,2288,240,230,118,4052,Neota,7202,1
3255,122,9,134,-4,3010,236,233,128,684,Rawah,7202,1
3319,317,9,150,11,2301,196,232,176,2377,Commanche Peak,7201,1
2763,161,11,134,33,2918,231,243,142,2613,Rawah,4744,2
3343,135,15,67,10,858,242,233,116,3857,Neota,7756,2
3366,126,11,240,37,891,238,233,124,4100,Neota,7756,2
3011,270,7,767,115,5857,203,242,179,6457,Rawah,7745,2
3069,80,13,42,6,3915,237,215,107,524,Rawah,7745,2
3205,98,14,324,30,3507,243,219,102,4442,Rawah,8772,1
3008,123,12,180,36,5193,240,231,120,4061,Rawah,7746,1
2582,169,8,306,74,878,227,244,149,1406,Commanche Peak,2703,3
3172,167,16,277,26,2307,231,244,139,824,Rawah,7202,1
3273,307,14,182,52,2122,180,231,191,2034,Neota,7757,2
3269,247,7,837,159,1634,205,246,179,2571,Commanche Peak,7755,1
2898,138,13,150,27,3189,239,235,123,2532,Rawah,4744,2
3294,134,15,376,84,330,243,231,113,426,Neota,7700,2
3165,201,14,300,42,2357,213,252,170,920,Commanche Peak,7756,2
3386,214,12,636,180,2023,209,251,177,1206,Commanche Peak,7756,1
3282,102,17,480,8,849,246,215,91,3389,Neota,7756,2
2823,30,13,134,28,3378,216,212,130,876,Commanche Peak,7700,2
2979,14,9,391,58,1940,212,222,147,830,Commanche Peak,7755,1
3222,301,21,210,43,4528,157,226,207,1566,Rawah,8771,1
2799,133,8,391,43,1974,233,236,135,2059,Rawah,4744,2
3053,305,17,350,66,1146,170,228,198,2359,Commanche Peak,7201,1
2646,25,7,30,4,60,217,225,145,738,Commanche Peak,6102,2
2562,66,10,30,3,1341,230,219,121,371,Commanche Peak,2705,3
3113,330,8,182,18,5541,201,231,169,1165,Rawah,7745,1
3255,342,22,690,127,1224,170,202,167,2075,Commanche Peak,7202,2
2970,43,8,0,0,1106,222,222,135,2133,Commanche Peak,7756,1
2971,31,17,170,23,324,214,202,119,1387,Commanche Peak,7700,2
2925,72,2,67,-1,2081,221,235,151,1790,Commanche Peak,7202,2
2664,98,18,60,-24,2737,247,211,86,1106,Commanche Peak,4703,2
2751,57,8,511,3,1614,226,223,132,2136,Rawah,7746,2
2813,304,41,212,74,2580,81,185,226,390,Commanche Peak,7757,1
2900,359,17,607,105,3095,192,205,149,1425,Commanche Peak,7756,2
3137,179,22,457,70,2584,223,247,146,3169,Commanche Peak,7757,2
3050,106,15,190,3,3097,244,221,102,6067,Rawah,7745,2
2599,157,20,124,32,569,238,238,121,1896,Rawah,7746,2
3146,0,17,631,-44,3684,193,206,148,2888,Rawah,7746,1
2978,296,12,0,0,300,185,236,191,228,Neota,7202,1
3047,312,19,277,79,992,166,223,196,2337,Commanche Peak,7201,1
3132,6,12,240,61,3528,205,216,148,1544,Commanche Peak,7755,1
3145,126,11,418,71,240,239,233,123,1776,Commanche Peak,7202,2
3247,196,20,190,21,3313,211,252,167,1200,Commanche Peak,7756,2
2623,225,10,108,44,1758,206,250,180,912,Commanche Peak,2704,2
2778,307,20,67,15,3826,160,224,202,1041,Rawah,7745,2
2527,30,27,190,46,1507,200,171,93,459,Commanche Peak,4703,3
3014,29,16,30,0,4587,213,204,123,1084,Rawah,7202,2
3352,307,7,190,23,1362,200,236,176,2016,Commanche Peak,7756,1
2603,126,8,418,75,722,234,235,132,1448,Commanche Peak,2703,3
3304,259,6,60,5,1288,206,244,176,1559,Commanche Peak,8771,1
3288,304,3,30,1,1878,210,238,166,1539,Commanche Peak,8771,1
3095,129,14,420,54,882,242,231,116,1738,Commanche Peak,7757,2
3336,194,24,85,19,2015,208,251,165,918,Commanche Peak,8772,7
3205,299,12,67,13,1492,186,235,189,2555,Commanche Peak,7202,1
3355,334,19,201,4,3650,175,212,175,1353,Rawah,8772,1
3060,182,24,564,244,1524,220,247,147,366,Commanche Peak,4758,2
3286,246,15,240,65,2059,189,250,198,3237,Rawah,7745,1
2970,130,19,319,112,5476,247,225,98,780,Rawah,7746,2
3283,214,7,342,56,3887,213,247,170,2455,Rawah,7202,1
2613,64,13,85,-6,1254,232,212,110,330,Rawah,7201,2
2782,132,13,180,-19,780,241,233,120,2227,Rawah,7745,2
2995,324,22,488,104,3282,160,211,188,1677,Commanche Peak,7700,1
3362,284,9,845,126,992,196,240,184,2219,Commanche Peak,7756,1
3043,330,4,379,73,2359,210,235,163,1167,Rawah,7202,1
2816,111,12,390,14,837,241,227,114,2362,Rawah,7746,2
3020,313,20,90,25,1944,162,220,196,3472,Rawah,7201,1
2997,157,17,426,58,564,237,240,127,2059,Commanche Peak,7757,2
3141,97,6,30,-1,4592,229,232,137,1110,Rawah,7202,1
2775,349,7,170,40,1681,207,228,160,2348,Rawah,4744,2
2792,141,14,42,2,4472,240,236,123,4986,Rawah,7746,2
2904,317,27,382,171,3438,138,204,201,1359,Rawah,7745,2
2985,50,22,459,69,4613,224,186,86,3918,Rawah,7745,1
2706,68,8,309,24,1806,228,225,130,5916,Rawah,4744,2
3199,166,7,150,0,2616,226,243,150,942,Rawah,7202,1
3208,128,21,162,2,4223,249,222,90,2192,Rawah,7202,1
3155,333,9,837,287,845,200,229,168,1692,Rawah,7745,2
3153,120,20,366,75,277,250,219,88,3747,Neota,7201,2
2649,40,14,30,5,1909,220,208,119,990,Commanche Peak,6102,2
2929,87,9,201,56,1974,233,226,125,2268,Commanche Peak,7756,2
3354,6,17,390,167,4219,197,205,142,3841,Commanche Peak,8776,7
3018,45,12,703,99,5334,223,214,123,5593,Rawah,4744,2
3152,27,17,1087,283,2852,211,201,122,2088,Commanche Peak,7700,2
2786,65,13,67,8,2533,232,212,110,3967,Rawah,4744,2
3245,303,12,573,81,4312,188,234,187,874,Commanche Peak,7756,1
2652,80,35,134,97,1637,241,154,12,1326,Commanche Peak,4758,2
2643,28,23,270,92,1637,204,183,106,1604,Commanche Peak,4703,2
3187,88,7,0,0,2412,231,228,129,1463,Commanche Peak,7202,1
3230,312,13,741,93,2151,185,230,185,700,Commanche Peak,7756,1
3238,330,19,360,242,751,173,214,179,2162,Rawah,8772,2
3245,134,16,30,11,4523,243,231,112,1019,Rawah,7745,2
3021,216,15,30,5,799,203,253,183,458,Commanche Peak,7700,2
2837,351,13,90,19,4439,196,217,159,4908,Rawah,7745,2
3266,288,16,313,59,1613,173,237,203,2574,Commanche Peak,7757,1
3023,327,17,690,102,1579,175,218,181,626,Commanche Peak,7755,2
2572,72,12,150,2,2744,233,217,115,2547,Commanche Peak,4704,2
2506,27,18,85,21,1050,210,199,120,769,Cache la Poudre,2717,2
3142,90,11,270,49,3423,237,223,116,4865,Rawah,7745,1
2903,299,13,182,47,2980,182,234,193,2288,Rawah,7745,2
2579,335,15,162,16,741,185,218,172,1880,Rawah,7746,2
3244,83,6,433,39,3141,228,230,137,3840,Rawah,7202,1
2745,68,20,228,32,2820,236,195,81,6483,Rawah,4744,2
2155,351,6,255,91,525,209,229,159,931,Cache la Poudre,2703,3
2566,198,22,162,59,1879,207,252,170,1660,Commanche Peak,2703,3
3058,256,10,134,33,1621,196,247,189,120,Commanche Peak,7756,2
3233,39,13,42,0,2876,220,210,122,2658,Rawah,7745,1
2515,97,12,124,32,390,240,222,110,1566,Cache la Poudre,2717,3
2854,359,12,150,34,2448,201,217,153,2163,Rawah,7745,2
3024,58,12,949,226,3036,228,215,117,841,Commanche Peak,4703,2
3233,41,18,180,42,3532,219,198,107,3468,Rawah,8771,7
2913,206,27,30,-5,1452,191,252,181,2613,Commanche Peak,4758,2
3033,79,5,0,0,1423,226,231,139,2763,Rawah,7202,1
2786,43,19,242,51,1544,220,195,103,2473,Rawah,7745,2
2764,236,21,153,52,1585,178,253,207,1243,Commanche Peak,7757,2
3236,121,16,201,38,1618,246,225,103,2827,Rawah,7745,1
3136,171,5,95,0,4080,223,242,154,1515,Rawah,7202,1
2804,349,24,85,42,3645,168,192,157,5813,Rawah,7745,1
3049,357,20,630,23,825,185,201,150,1342,Commanche Peak,7700,1
2797,152,16,134,41,633,238,239,127,2852,Commanche Peak,4704,2
3211,260,4,600,27,912,210,242,170,1951,Commanche Peak,7755,1
2813,225,2,42,-1,1337,217,240,161,659,Commanche Peak,7202,2
3030,83,8,242,14,1120,231,227,128,2588,Rawah,7745,2
2693,331,18,90,26,1262,174,215,179,3205,Rawah,7746,2
2709,62,13,85,-1,1434,230,214,114,552,Commanche Peak,7755,1
2548,129,12,150,-6,1254,240,233,121,1411,Commanche Peak,2703,3
2905,76,24,60,5,242,241,186,61,1231,Rawah,7745,1
3050,330,19,272,9,1932,170,213,180,1698,Commanche Peak,7757,2
2857,340,11,90,19,1622,197,224,166,1295,Commanche Peak,7756,5
2917,224,27,255,121,3164,174,253,204,1598,Commanche Peak,2705,2
2693,54,10,376,9,768,226,218,125,313,Commanche Peak,4703,3
2978,289,14,570,42,4480,179,238,198,5007,Rawah,4744,2
3106,144,9,67,-1,1965,233,239,137,524,Rawah,7202,1
2969,45,16,277,65,4672,223,203,110,3695,Rawah,7745,2
3027,180,9,60,-2,1518,224,246,155,2416,Commanche Peak,7201,1
2801,17,5,150,21,1410,216,229,151,2434,Commanche Peak,7102,1
3228,60,23,108,34,1883,231,187,77,2190,Rawah,8772,1
3273,38,17,42,10,1320,218,202,114,1710,Neota,7202,1
3172,161,13,408,-34,591,233,243,139,2118,Commanche Peak,7202,2
2945,128,21,277,99,2240,249,222,91,1461,Commanche Peak,4758,2
2534,103,24,418,126,391,252,201,63,1273,Commanche Peak,2705,3
2964,306,6,0,0,5386,203,237,173,2336,Rawah,7202,2
3136,345,11,573,-38,4121,198,222,163,4362,Rawah,7202,1
3111,15,5,120,18,4653,216,230,152,2663,Rawah,7745,2
3230,11,8,60,5,3752,211,223,148,1572,Rawah,7201,1
3386,317,15,870,141,1082,178,225,186,2049,Commanche Peak,7756,1
2823,71,15,192,46,3331,236,210,102,5152,Rawah,7745,2
2952,110,19,285,16,3798,249,216,88,5998,Rawah,7745,2
2793,160,23,552,159,2644,236,238,118,2021,Commanche Peak,2705,3
2854,102,13,612,22,450,241,223,110,1159,Commanche Peak,4704,2
3219,354,7,537,28,1771,209,228,157,390,Commanche Peak,7202,1
3161,77,5,339,22,2321,227,230,138,2376,Rawah,7745,1
3302,359,20,85,23,1852,185,198,146,1917,Neota,7202,1
3025,243,14,67,14,2430,192,250,195,1575,Commanche Peak,7202,2
3226,248,11,313,50,882,196,248,190,234,Commanche Peak,7756,1
2688,355,8,85,28,2310,207,226,157,743,Commanche Peak,7755,1
2630,24,6,270,-12,1061,217,226,146,5725,Rawah,7745,2
2610,116,22,175,59,454,251,213,77,1771,Rawah,7746,2
3000,327,15,190,50,474,183,223,178,726,Neota,7201,2
2574,282,23,30,13,870,150,234,221,6452,Rawah,7745,2
2978,3,15,120,36,3997,199,211,148,2462,Rawah,7745,2
2755,43,12,134,25,2376,222,213,124,2270,Commanche Peak,7756,3
3045,0,1,67,0,3046,217,236,156,458,Rawah,7201,1
2717,117,8,108,41,2309,235,232,129,4795,Rawah,4744,2
2998,297,7,700,-122,1694,201,238,176,2151,Commanche Peak,7755,2
2857,353,26,335,144,3021,167,186,151,1708,Rawah,7745,2
3145,14,9,371,47,1749,212,222,147,3446,Commanche Peak,7755,1
2957,348,13,150,17,1727,194,217,161,618,Commanche Peak,7756,1
3286,39,9,175,-3,3355,221,220,134,1879,Rawah,7745,1
3279,42,6,242,39,2068,221,227,142,2520,Rawah,7745,1
3324,215,10,150,-1,3181,211,249,174,1717,Commanche Peak,7756,1
2820,21,12,268,68,1691,212,215,138,2672,Rawah,7745,2
3145,345,20,360,85,1392,176,204,164,2335,Commanche Peak,7756,2
2777,0,12,60,-22,120,203,218,152,1325,Rawah,7746,2
3039,342,13,306,27,755,192,219,166,1020,Neota,7201,2
2954,337,16,633,84,2938,183,216,171,1676,Rawah,4744,2
3216,81,14,270,-36,1598,238,214,103,2474,Rawah,7201,1
2820,261,22,30,10,1800,161,245,220,1146,Commanche Peak,4758,2
2944,225,5,524,92,3216,213,245,169,3580,Rawah,4744,2
2900,91,21,0,0,256,247,201,73,1199,Rawah,7745,1
3228,98,13,661,112,2343,240,222,110,2592,Commanche Peak,7700,1
2949,315,9,437,20,5278,197,233,176,2058,Rawah,7745,2
3134,20,12,467,34,2812,212,215,139,2689,Commanche Peak,7756,2
2807,229,36,170,118,1967,145,245,216,1146,Commanche Peak,4758,2
3092,228,18,258,41,3059,191,254,196,560,Commanche Peak,4758,2
2736,333,17,30,8,3395,180,216,175,1510,Rawah,6101,1
2563,347,11,283,-38,1337,198,222,162,1172,Commanche Peak,4703,3
3116,134,26,150,19,1055,250,218,79,1048,Commanche Peak,7201,2
3022,76,10,400,0,2791,232,222,121,1448,Commanche Peak,7756,2
2789,64,13,573,5,1651,232,212,110,1022,Rawah,4744,2
2998,231,10,713,102,5885,205,249,181,6414,Rawah,7745,2
3132,112,9,242,3,6577,235,231,127,2343,Rawah,7745,2
2750,94,23,67,-23,210,249,198,65,2278,Rawah,7746,5
3156,34,17,67,20,2579,215,200,116,1400,Commanche Peak,7700,1
2897,64,15,190,33,3029,233,208,104,2553,Rawah,4744,2
3218,162,4,0,0,4642,223,240,152,1865,Rawah,7201,1
3376,80,7,324,44,2576,230,228,131,1591,Commanche Peak,8771,7
2662,82,24,95,8,150,245,191,63,674,Rawah,7746,5
3051,94,4,124,3,2697,225,234,144,655,Rawah,7202,2
3118,32,3,577,37,1917,219,232,150,2717,Commanche Peak,7756,1
3181,339,15,108,20,543,187,218,169,1001,Neota,7700,2
3147,350,26,255,90,966,164,186,154,1961,Rawah,7745,1
2881,20,19,190,41,3813,204,197,125,2770,Rawah,7745,2
2782,72,18,201,107,1332,238,203,90,888,Commanche Peak,4758,5
3077,70,5,0,0,3837,225,230,140,1090,Rawah,7202,1
3026,32,14,297,18,663,216,208,125,787,Commanche Peak,7755,2
2607,225,2,60,9,391,216,241,162,1221,Rawah,7745,2
2981,211,27,190,73,2045,188,253,187,2015,Commanche Peak,7757,2
3119,3,12,216,43,845,204,217,150,1604,Commanche Peak,7757,2
3221,61,11,268,-14,870,229,218,121,2836,Neota,7202,2
3314,61,6,134,-5,3787,225,228,137,2483,Rawah,8708,7
3175,124,16,85,6,1425,245,227,105,2496,Rawah,7201,1
2821,312,22,67,30,690,155,218,201,1082,Commanche Peak,7202,1
2737,44,22,108,41,124,219,186,91,1237,Rawah,7745,5
2820,206,13,594,58,4136,212,252,173,1641,Commanche Peak,7702,2
3327,320,21,85,-5,4261,160,214,192,4014,Rawah,8771,7
3007,72,11,67,5,2177,233,219,117,1559,Commanche Peak,7755,2
2981,246,16,488,168,1831,187,250,200,779,Commanche Peak,7755,2
3098,72,22,400,121,604,239,193,74,1475,Rawah,7746,1
3274,50,20,42,-8,2223,224,192,93,301,Commanche Peak,8703,7
3038,0,3,543,54,4329,215,233,156,1470,Rawah,7202,2
3009,54,11,30,7,1181,226,216,122,1445,Commanche Peak,7756,1
2637,348,26,67,21,1556,162,189,158,1103,Commanche Peak,7757,2
2681,25,16,162,33,212,210,204,126,752,Rawah,7745,2
3061,57,13,553,31,2053,228,213,116,1571,Commanche Peak,7755,2
3227,73,15,216,1,3000,236,211,103,1973,Commanche Peak,7755,1
2876,343,21,150,33,2549,172,202,166,532,Commanche Peak,7755,2
3006,33,13,391,21,781,217,212,128,730,Commanche Peak,7755,2
3172,355,10,124,24,990,204,222,157,2112,Rawah,7745,2
3021,175,14,390,42,1530,227,247,149,1154,Rawah,7745,2
2439,99,22,212,83,865,250,203,69,1104,Cache la Poudre,2706,3
2794,74,15,270,39,1337,237,211,102,765,Commanche Peak,7710,2
2709,76,11,95,1,1410,234,220,117,1954,Rawah,7745,2
3335,94,21,408,50,1637,248,203,74,2039,Rawah,8771,1
3095,270,1,234,11,5249,215,239,161,1214,Rawah,7745,1
2730,24,12,0,0,1298,213,214,135,2486,Rawah,7202,2
2089,11,19,30,0,255,197,199,135,443,Cache la Poudre,4703,6
3334,16,12,495,61,2028,210,215,141,1307,Commanche Peak,7755,1
3266,159,16,579,150,2830,235,242,132,3396,Commanche Peak,7757,2
2723,185,17,30,9,1421,221,250,156,2190,Rawah,4744,2
3039,28,4,190,2,3690,218,232,150,2040,Rawah,7745,2
2638,83,10,488,54,1022,234,223,120,930,Commanche Peak,4704,3
2530,223,35,162,109,1756,155,247,207,437,Commanche Peak,2705,3
2917,330,20,67,15,1388,170,212,180,1590,Commanche Peak,7757,2
3269,357,4,150,9,892,213,232,157,2265,Rawah,8771,1
2323,50,26,42,17,1259,221,175,73,1222,Cache la Poudre,4703,6
2894,87,20,108,24,4151,244,204,80,2911,Rawah,7746,1
2975,90,6,0,0,1181,230,230,134,1782,Commanche Peak,7202,2
2844,107,8,258,56,1503,234,231,129,1387,Commanche Peak,4704,2
2284,29,11,170,62,738,216,216,134,997,Cache la Poudre,4704,6
2656,23,8,30,0,1962,216,223,144,1689,Rawah,6101,2
3041,280,8,60,6,2669,198,241,183,1298,Commanche Peak,7202,2
2200,65,23,0,0,474,234,186,71,598,Cache la Poudre,4703,6
3281,103,5,0,0,1230,229,233,138,2335,Rawah,8771,1
2958,347,9,376,84,800,204,226,161,1834,Commanche Peak,7755,2
2941,105,13,309,11,3543,241,224,110,2197,Rawah,7745,2
3451,329,6,785,112,1599,207,233,165,1504,Commanche Peak,8776,7
2523,26,26,108,38,990,198,175,101,1380,Commanche Peak,4703,2
3044,311,5,277,22,4615,206,236,169,1057,Rawah,7745,2
3119,274,11,0,0,469,192,243,191,2148,Neota,7201,1
2767,171,6,90,10,2402,225,243,153,1634,Rawah,4744,2
3290,309,26,361,91,470,142,213,207,664,Neota,7757,1
2707,195,18,60,-12,808,214,252,166,691,Commanche Peak,2704,2
2757,30,8,30,2,1860,218,223,140,1249,Rawah,7745,2
2594,21,19,335,-3,2694,205,197,124,2725,Commanche Peak,4704,2
3051,224,14,277,49,3092,201,253,186,1006,Commanche Peak,7756,1
3057,81,10,421,66,5681,233,223,121,5031,Rawah,4744,1
2777,178,19,90,16,1642,225,247,147,2333,Commanche Peak,4758,2
2797,337,21,90,31,1614,170,207,173,1703,Commanche Peak,4758,6
2642,9,3,255,70,1110,216,233,154,854,Rawah,4744,2
2959,231,3,60,1,5320,215,242,165,2377,Rawah,7202,1
2894,90,10,295,51,2084,235,224,120,2416,Rawah,7745,2
3038,98,9,509,-22,1138,235,228,124,1374,Rawah,7745,2
2915,5,8,67,7,808,210,224,152,2003,Commanche Peak,7700,1
3024,96,16,42,7,1316,244,216,97,1343,Commanche Peak,7757,1
2792,107,23,42,7,2239,252,206,70,1006,Commanche Peak,4703,2
3106,300,8,484,-42,6152,199,237,178,1423,Rawah,7745,1
2960,28,4,716,128,543,218,232,150,1425,Commanche Peak,4704,2
2238,114,31,67,31,1660,254,193,41,190,Cache la Poudre,2704,3
3285,57,12,127,-1,2766,228,215,119,2585,Rawah,7745,1
3002,5,12,806,207,2910,205,217,149,1006,Commanche Peak,7790,2
3185,315,9,127,7,4436,195,233,177,793,Commanche Peak,7202,1
3037,90,14,234,-12,4306,241,216,101,2486,Rawah,7745,2
3171,248,11,182,25,5724,196,248,190,2342,Rawah,7201,2
3048,342,21,283,56,2492,173,204,167,2262,Commanche Peak,7700,1
3011,304,5,726,39,5660,205,237,171,6330,Rawah,7745,1
3322,11,15,516,110,2843,202,208,140,2212,Commanche Peak,8771,7
2834,192,28,95,40,1230,205,248,160,2850,Commanche Peak,2705,5
2180,349,24,120,46,957,169,193,157,579,Cache la Poudre,4703,3
3019,55,4,85,3,3130,222,231,145,1554,Commanche Peak,7202,1
2868,304,20,210,61,1565,161,226,203,2646,Commanche Peak,7757,2
2103,77,30,511,142,591,241,170,37,300,Cache la Poudre,2706,3
3245,21,8,785,97,6087,215,223,145,1471,Rawah,7745,1
3175,316,18,30,7,3768,169,222,192,1753,Rawah,7745,1
2763,156,5,313,5,2568,225,240,150,5947,Rawah,4744,2
2962,94,12,258,59,4511,238,222,113,1756,Rawah,7746,2
3023,123,15,85,10,2551,244,228,109,2065,Commanche Peak,7755,2
3499,280,14,331,52,1519,179,241,201,1965,Neota,8776,7
2910,315,3,361,57,2672,210,236,164,2279,Rawah,7745,2
3106,109,17,324,68,815,247,218,94,1746,Rawah,7745,1
3024,297,3,765,52,5755,210,238,166,6489,Rawah,4744,2
3140,146,12,240,59,1302,236,238,131,3238,Commanche Peak,7757,1
3193,318,11,499,49,5979,191,230,179,1110,Rawah,7745,1
2980,117,12,0,0,2524,240,229,118,711,Rawah,7745,1
3247,41,15,700,72,1549,221,205,116,2432,Neota,7757,2
3147,132,13,150,0,1226,240,233,121,2300,Rawah,7202,1
2485,180,14,0,0,1616,225,248,153,1099,Commanche Peak,6101,2
2917,18,12,420,48,2161,211,215,139,1900,Commanche Peak,7755,2
2828,99,14,300,40,1150,242,220,104,1385,Commanche Peak,4704,2
2403,99,15,192,47,721,244,218,99,1318,Cache la Poudre,2703,6
2595,99,9,162,28,1379,235,228,125,488,Commanche Peak,4704,2
2854,75,14,150,25,1114,236,213,104,750,Commanche Peak,7756,1
1953,331,39,30,26,42,104,163,181,649,Cache la Poudre,4703,3
2405,219,28,42,18,551,177,253,199,537,Commanche Peak,2705,3
2972,32,15,577,10,2356,216,205,122,2240,Commanche Peak,7755,2
2911,108,18,560,79,524,248,216,89,1333,Commanche Peak,4704,2
3202,144,11,242,40,1273,236,238,131,2476,Rawah,7745,1
3110,196,25,150,26,2704,205,251,166,1146,Commanche Peak,7202,2
2812,99,7,270,25,589,233,230,130,258,Rawah,7745,2
2777,25,20,42,11,2342,206,193,117,757,Commanche Peak,7202,1
2411,207,19,90,7,808,205,254,178,1195,Commanche Peak,2704,3
2502,96,5,134,11,914,228,233,139,5336,Rawah,6731,5
2900,128,8,484,61,3730,234,235,133,3242,Rawah,4744,2
3028,333,7,218,52,2496,203,230,166,1065,Rawah,7745,2
3196,80,4,85,5,5036,225,232,142,1979,Rawah,7201,1
2557,28,19,297,95,1020,209,195,116,1590,Commanche Peak,2705,3
2987,186,19,671,57,2916,220,250,156,2188,Commanche Peak,7702,2
2670,80,12,190,-29,1142,236,219,113,2215,Rawah,7745,2
3242,54,6,648,166,1201,224,226,137,1986,Commanche Peak,7757,2
2860,340,10,108,39,2424,200,226,165,2662,Rawah,7745,2
3130,351,6,268,0,2771,209,229,159,892,Rawah,7745,2
2974,272,11,234,0,5845,191,243,191,1935,Rawah,7202,2
3232,239,17,883,-37,4030,186,252,201,1142,Commanche Peak,7757,2
1939,354,28,242,84,212,162,179,146,899,Cache la Poudre,2706,6
3155,213,11,150,26,6602,210,251,175,2213,Rawah,7745,2
3037,35,8,30,-3,3182,219,223,139,5368,Rawah,7745,1
2687,333,26,108,41,2197,152,197,179,2400,Commanche Peak,4703,6
3066,225,2,258,44,42,217,240,161,759,Rawah,7201,2
2814,139,26,95,37,1249,248,222,86,1681,Commanche Peak,7757,2
3299,72,21,540,14,1489,239,194,76,2138,Rawah,8771,1
2075,250,35,153,77,323,125,239,237,474,Cache la Poudre,2706,3
2736,25,10,30,2,2701,215,219,140,5428,Rawah,7102,2
3224,109,10,589,49,4248,238,229,121,2648,Rawah,7745,1
3113,170,11,488,17,5214,228,245,148,1487,Rawah,7745,1
3401,247,10,335,74,1816,198,248,188,2120,Commanche Peak,7756,1
3214,141,3,351,53,1040,224,238,150,1994,Neota,7202,1
2610,87,15,0,0,134,241,215,100,1482,Rawah,7745,2
3176,340,22,509,69,3704,168,202,169,1597,Commanche Peak,8772,2
2888,281,24,228,101,1124,146,233,224,1213,Commanche Peak,4758,2
2308,126,23,277,125,1308,251,218,83,1024,Cache la Poudre,2717,4
2749,320,16,60,8,1466,178,224,185,2580,Rawah,7745,2
3145,44,17,391,82,4971,222,200,108,3007,Rawah,7746,1
3031,44,19,234,70,1320,221,195,101,1187,Commanche Peak,7756,2
2545,162,6,323,39,371,226,242,149,1075,Rawah,4744,2
3086,34,18,309,22,4195,215,199,114,3027,Rawah,7745,2
3246,15,12,365,48,841,209,215,142,1442,Neota,7700,2
2893,11,11,0,0,5406,209,218,146,4224,Rawah,7745,2
2506,52,21,319,41,616,226,190,88,1092,Commanche Peak,2703,6
2610,63,13,485,4,2847,231,214,113,2809,Commanche Peak,4704,1
2959,147,26,277,115,6001,244,226,94,4216,Rawah,7746,2
3089,115,24,371,153,1655,253,208,68,2725,Commanche Peak,7757,1
2725,17,7,534,-32,1396,214,225,147,1470,Rawah,7202,2
3126,321,16,120,35,2044,176,222,185,516,Commanche Peak,7202,1
3146,292,9,492,33,3785,196,239,183,3430,Rawah,7745,1
3361,338,15,470,140,4764,185,217,170,2828,Commanche Peak,8772,1
2889,10,21,277,66,2184,193,193,132,1674,Commanche Peak,7757,1
3208,86,7,150,13,2856,230,229,132,5075,Rawah,7745,1
3274,84,7,569,10,812,230,228,131,5671,Neota,8776,1
3103,229,10,30,0,2164,205,250,181,671,Commanche Peak,7202,1
2750,35,12,228,37,1328,219,214,129,2255,Rawah,4744,2
3280,129,12,42,9,1320,240,232,120,3301,Neota,7202,2
3078,42,15,210,72,1875,221,207,117,2981,Commanche Peak,7757,1
2917,222,27,216,80,886,176,253,201,755,Commanche Peak,4758,2
2814,117,2,30,-1,1919,223,237,150,2471,Commanche Peak,6102,5
2086,105,32,277,22,390,254,181,29,794,Cache la Poudre,2704,3
2354,129,35,361,64,849,251,195,40,391,Cache la Poudre,2717,4
2916,109,21,124,72,918,250,212,79,1712,Commanche Peak,7757,2
3118,199,10,649,93,1706,217,249,166,726,Commanche Peak,4758,2
2942,252,2,124,5,1620,215,239,161,162,Commanche Peak,7756,2
3210,117,4,446,19,5865,227,236,143,2910,Rawah,7745,2
3119,315,11,180,33,3330,190,231,181,5020,Rawah,7745,1
2990,153,8,351,52,2581,231,241,142,1650,Commanche Peak,7756,2
2710,280,31,218,94,1060,123,226,235,994,Commanche Peak,7700,2
2985,84,9,0,0,1128,233,225,125,1742,Commanche Peak,7202,2
2968,246,6,649,75,6102,207,245,176,6088,Rawah,7745,2
